Date,Close,Volume,Daily_%_Change,7d_SMA,RSI_14,Volume_Change_%,Rolling_Std_7,Ticker
2024-11-04,0.5032259821891785,1025432948,0.05865285450608049,0.5127145733152118,31.831084824319802,8.990880178739635,0.009508017435759629,XRP-USD
2024-11-05,0.5140290260314941,1027346174,2.146757962559742,0.5107307178633553,41.50587060646449,0.1865773870179943,0.00689817098116619,XRP-USD
2024-11-06,0.5424270033836365,2211008426,5.524586339294069,0.513509716306414,56.41756463290589,115.21552150151875,0.013454893530296056,XRP-USD
2024-11-07,0.5547320246696472,1889112043,2.2685119304998835,0.5200090067727225,58.21056228684794,-14.558803992545254,0.020295902920811324,XRP-USD
2024-11-08,0.554078996181488,1498480370,-0.11771963022111365,0.5258962937763759,73.55958358954257,-20.678057421075902,0.023589160757743744,XRP-USD
2024-11-09,0.559486985206604,1238578019,0.9760321294230323,0.532987288066319,72.19465266319298,-17.344394775088045,0.02535602310492716,XRP-USD
2024-11-10,0.589381992816925,4198897125,5.34328919184448,0.5453374300684247,77.74878231912416,239.0094980363122,0.029059902481653185,XRP-USD
2024-11-11,0.6204670071601868,4066959667,5.274171033745412,0.562086147921426,81.68143992962851,-3.142193153874895,0.03409376789806728,XRP-USD
2024-11-12,0.7076990008354187,11156505329,14.059086570047242,0.5897532871791294,87.71865192863882,174.32053038356332,0.05846598991920584,XRP-USD
2024-11-13,0.6902880072593689,7773620799,-2.4602258241846586,0.6108762877328056,83.35738132251979,-30.32208052826898,0.0648765707586113,XRP-USD
2024-11-14,0.7730069756507874,9458526339,11.983254456329796,0.6420584235872541,91.2434453382403,21.67465565360156,0.08324834244107475,XRP-USD
2024-11-15,0.8920909762382507,11738281623,15.405294433107496,0.6903458493096488,93.56631402611717,24.102647730650894,0.11549595120852757,XRP-USD
2024-11-16,1.119089961051941,22568823580,25.44572144097841,0.7702891315732684,96.21013049066146,92.26684369012435,0.18348336021701384,XRP-USD
2024-11-17,1.0543349981307983,12066098151,-5.786394764927849,0.8367109894752502,88.4499110887078,-46.53643284405522,0.19107959941017297,XRP-USD
2024-11-18,1.1179360151290894,9978319005,6.032334799759798,0.9077779906136649,89.38691651975199,-17.30285233778719,0.18975462421918582,XRP-USD
2024-11-19,1.1019469499588013,5884163705,-1.4302307962090088,0.9640991262027195,87.4215441843638,-41.03051123088443,0.17865534552110474,XRP-USD
2024-11-20,1.102301001548767,6409028714,0.03212964017724751,1.0229581253869193,86.95586247868073,8.919959323259508,0.1362491295978239,XRP-USD
2024-11-21,1.2503520250320435,10451562188,13.431088538907265,1.0911502752985274,88.93819337562387,63.07560247264013,0.10650835262349151,XRP-USD
2024-11-22,1.4690190553665161,19984456169,17.488437332587893,1.173568572316851,91.16715297079445,91.21023067676168,0.14357051443763194,XRP-USD
2024-11-23,1.469007968902588,15468388183,-0.0007546848277972806,1.2235568591526575,91.12304344418718,-22.597902829126514,0.17818514337595462,XRP-USD
2024-11-24,1.4324109554290771,11863424377,-2.491273992260934,1.277567710195269,87.88706206220552,-23.3053616404708,0.17562434483425407,XRP-USD
2024-11-25,1.415423035621643,11517571350,-1.185966900284241,1.3200658559799194,86.18508618096769,-2.9152883350486603,0.16630425375575045,XRP-USD
2024-11-26,1.4013229608535767,9378581138,-0.996173893826291,1.362833857536316,83.82455091724455,-18.571538625632222,0.1367270853027094,XRP-USD
2024-11-27,1.4728120565414429,7766481602,5.101543162064548,1.4157640082495553,86.24795886379222,-17.18916232934339,0.07828623160976386,XRP-USD
2024-11-28,1.5413429737091064,5820667101,4.653066008204232,1.45733414377485,86.06478979806968,-25.054002580768618,0.04669907843263986,XRP-USD
2024-11-29,1.7967309951782227,14734827154,16.569188417198767,1.5041501351765223,87.64564135674055,153.14670807180386,0.1371108734965462,XRP-USD
2024-11-30,1.94412100315094,16537204319,8.203231778616772,1.5720234257834298,86.76899641855077,12.232088956067022,0.21326363088791678,XRP-USD
2024-12-01,2.320223093032837,18321198113,19.34561116681155,1.6988537311553955,94.16119529806222,10.787759282567034,0.341710860530128,XRP-USD
2024-12-02,2.7138049602508545,51723383809,16.963104470422042,1.8843368632452828,95.25389654321717,182.31441792171398,0.4846928521355836,XRP-USD
2024-12-03,2.525527000427246,43498034453,-6.937785234433525,2.0449374403272356,86.77497647721749,-15.902573942907361,0.48422403734743996,XRP-USD
2024-12-04,2.3544440269470215,22033216003,-6.774149452818456,2.1708848646708896,79.72436358017757,-49.34663995724432,0.42116210389977693,XRP-USD
2024-12-05,2.295206069946289,21253973296,-2.5160061705754577,2.278579592704773,75.89549046662617,-3.5366725715115788,0.3168098259863654,XRP-USD
2024-12-06,2.424736976623535,13380810341,5.643541482977921,2.368294732911246,74.78125837090536,-37.043252315,0.23630949349982802,XRP-USD
2024-12-07,2.616624116897583,12359080774,7.913730112750295,2.464366606303624,77.06407033367609,-7.635782444874273,0.15926317645189816,XRP-USD
2024-12-08,2.6083478927612305,10558694953,-0.3162939637721185,2.5055272919791087,78.10740593418441,-14.56731171130058,0.15290650757696195,XRP-USD
2024-12-09,2.218951940536499,19372805327,-14.928834965051841,2.4348340034484863,66.3035811338197,83.47727075395508,0.1549437844333243,XRP-USD
2024-12-10,2.3691599369049072,26630797341,6.769321751605428,2.4124958515167236,68.60953605878471,37.46484771559899,0.15090856508739428,XRP-USD
2024-12-11,2.4000699520111084,14234882608,1.3046825005230467,2.4190138408115933,68.1119205609198,-46.547290996487035,0.1489560166916921,XRP-USD
2024-12-12,2.3427700996398926,10907030447,-2.3874242633304177,2.425808702196394,65.72308101624841,-23.37814966685955,0.1433462721317888,XRP-USD
2024-12-13,2.421319007873535,9425468612,3.352821868680844,2.425320420946394,63.1673515112353,-13.583549089729608,0.14335635216355114,XRP-USD
2024-12-14,2.398705005645752,7815885534,-0.9339538554914872,2.3941891193389893,60.11556164140823,-17.07695547307606,0.11592629332359013,XRP-USD
2024-12-15,2.4469499588012695,6045150094,2.0112916361939126,2.3711322716304233,53.30173214357815,-22.655595866867518,0.07509086858126804,XRP-USD
2024-12-16,2.4886579513549805,12061755485,1.7044889865317492,2.4096617017473494,42.81700712674352,99.5278082006875,0.04846587217251179,XRP-USD
2024-12-17,2.565190076828003,17019845093,3.075236813132709,2.4376660074506487,51.362545626633064,41.10587065179592,0.07205627329509325,XRP-USD
2024-12-18,2.3033180236816406,19855585018,-10.208680265525638,2.4238443034035817,48.34679153990974,16.661373293969017,0.08798795368864853,XRP-USD
2024-12-19,2.2488911151885986,23020304511,-2.3629784481973393,2.4104330199105397,48.49768712537687,15.938686722808914,0.10741495383329262,XRP-USD
2024-12-20,2.276885986328125,26858734292,1.244829994233787,2.3897997311183383,44.86599625330617,16.674105154281737,0.11829624609576972,XRP-USD
2024-12-21,2.238111972808838,14987697762,-1.7029404964548522,2.3668578692844937,35.29257001938949,-44.198048951010485,0.13115485756529402,XRP-USD
2024-12-22,2.1993319988250732,11275662705,-1.7327092859923177,2.33148387500218,34.4753318297972,-24.76721319008408,0.13910458783918778,XRP-USD
2024-12-23,2.2572619915008545,10144129668,2.6339812591609,2.298427309308733,51.94300843932469,-10.035179896772195,0.12196759140066238,XRP-USD
2024-12-24,2.3246240615844727,5976090472,2.98423799883456,2.2640607357025146,47.53399849555651,-41.08818925243257,0.04185894197123654,XRP-USD
2024-12-25,2.2959699630737305,3967858677,-1.232633653942794,2.2630110127585277,44.221430206843074,-33.604440970384296,0.040788840062460814,XRP-USD
2024-12-26,2.154339075088501,5466927247,-6.168673382626533,2.2495035784585133,40.4356807557189,37.78029138712695,0.058188543978224094,XRP-USD
2024-12-27,2.1416499614715576,5426840159,-0.5890026209742327,2.2301841463361467,34.78758300892319,-0.7332654375819203,0.06902338146786448,XRP-USD
2024-12-28,2.180824041366577,2759395789,1.8291541848464599,2.2220001561301097,38.358237893947816,-49.15280885095255,0.07128591351701039,XRP-USD
2024-12-29,2.093179941177368,3053146362,-4.018852439570885,2.2068355764661516,31.861152925465916,10.6454671769451,0.08656513913993771,XRP-USD
2024-12-30,2.0575709342956543,6671570513,-1.7011918651238633,2.1783082825796947,27.75777028323658,118.51459844950595,0.09916451354487005,XRP-USD
2024-12-31,2.0801279544830322,4725443244,1.096293683556504,2.143380267279489,23.496717211192745,-29.170451922944395,0.08030453531116889,XRP-USD
2025-01-01,2.322340965270996,7677226237,11.644139980233103,2.1471475533076694,51.06221297298219,62.46573793364134,0.08882274427584992,XRP-USD
2025-01-02,2.403369903564453,8345904442,3.489106014370358,2.1827233859470914,58.37700051275806,8.70989318742932,0.13170394521667916,XRP-USD
2025-01-03,2.4528961181640625,5804528036,2.0606987932301424,2.227187122617449,59.32679406614565,-30.450581164226563,0.16408467681780908,XRP-USD
2025-01-04,2.4195950031280518,4395986073,-1.3576243522671394,2.2612972600119456,59.6729081817431,-24.266261688532566,0.17713903854808408,XRP-USD
2025-01-05,2.3997271060943604,4125625773,-0.8211248993325815,2.3050897121429443,60.90066484201702,-6.150162796477998,0.16620487919793078,XRP-USD
2025-01-06,2.418807029724121,4383804466,0.7950872239308016,2.3566948686327254,59.17517670741791,6.257928062444251,0.12830225310550392,XRP-USD
2025-01-07,2.2723500728607178,7375576966,-6.054925219896834,2.384155171258109,47.275785625340596,68.24602974890075,0.06339705295633222,XRP-USD
2025-01-08,2.375304937362671,8537147723,4.530765999991404,2.391721452985491,53.83730442726599,15.748879882273869,0.05769417675009633,XRP-USD
2025-01-09,2.275212049484253,6033281189,-4.213896342486123,2.373413188116891,56.09118966697168,-29.329075883908075,0.0719538219404868,XRP-USD
2025-01-10,2.343251943588257,5315424125,2.9904858371081255,2.357749734606062,59.62258456717601,-11.89828621461919,0.06316495998902442,XRP-USD
2025-01-11,2.576770067214966,7962865928,9.96555766295959,2.3802033151899065,65.94126857602733,49.806783818967595,0.10372624138632291,XRP-USD
2025-01-12,2.5063140392303467,5572029190,-2.7342768716950294,2.395430019923619,66.8667209679542,-30.02482723705102,0.11434929489666916,XRP-USD
2025-01-13,2.522934913635254,10540895915,0.663160088669934,2.4103054319109236,69.29827787697765,89.1751739907881,0.12424212625679151,XRP-USD
2025-01-14,2.669132947921753,8454377085,5.794760439374347,2.4669886997767856,72.15379256985378,-19.794511271388448,0.14028880187126264,XRP-USD
2025-01-15,3.155057907104492,22195175230,18.20534865305572,2.5783819811684743,76.46794747435555,162.52880616573538,0.28759339566784353,XRP-USD
2025-01-16,3.245539903640747,26379764731,2.8678394882233116,2.7170002460479736,76.60851435216719,18.85359974695726,0.34519132132853797,XRP-USD
2025-01-17,3.2986350059509277,13511699686,1.6359405179588116,2.8534835406712125,76.66114797089472,-48.78005992933736,0.3612846666827989,XRP-USD
2025-01-18,3.2740190029144287,11851170238,-0.7462481599840642,2.9530905314854214,77.08324075627522,-12.289567460713613,0.3683269658331374,XRP-USD
2025-01-19,2.954716920852661,14986676962,-9.752603200455923,3.0171480860028947,64.78523704438044,26.457359577421347,0.3124255489004232,XRP-USD
2025-01-20,3.09983491897583,21508103946,4.911401058389431,3.09956237248012,67.00125109068682,43.51482987546629,0.22386900631505563,XRP-USD
2025-01-21,3.1693999767303467,10358506190,2.2441536266550877,3.1710290908813477,73.28809449476255,-51.83905463723391,0.1187148898969193,XRP-USD
2025-01-22,3.171104907989502,8091948884,0.05379350260847904,3.1733215195792064,71.80591753643338,-21.881121316393205,0.11850983850232473,XRP-USD
2025-01-23,3.1198909282684326,8450732276,-1.615020038978754,3.15537166595459,73.78231466410041,4.433831665810617,0.1152182301160315,XRP-USD
2025-01-24,3.103482961654663,6847580394,-0.5259147512210016,3.1274928024836948,72.045610043037,-18.970567634155632,0.09693544170773434,XRP-USD
2025-01-25,3.109705924987793,3304586596,0.20051546633308437,3.1040195056370328,67.80098528789432,-51.74081345732646,0.07230531918983887,XRP-USD
2025-01-26,3.0262279510498047,3480601702,-2.684433060605751,3.1142353670937672,67.21626340221331,5.326388063579746,0.0489865159398446,XRP-USD
2025-01-27,3.053184986114502,15974106216,0.8907800569136093,3.1075710909707204,67.43915432533808,358.9466874885761,0.05417096476519864,XRP-USD
2025-01-28,3.06112003326416,9497347683,0.2598940839073194,3.092102527618408,64.18164017855219,-40.54535787744258,0.04876288722659877,XRP-USD
2025-01-29,3.068294048309326,6882287654,0.2343591550546309,3.077415261949812,45.197247108297056,-27.53463510323928,0.03435688236975771,XRP-USD
2025-01-30,3.1310689449310303,4868674752,2.045921793456995,3.0790121214730397,43.46302376710945,-29.257900907842526,0.03683082482309267,XRP-USD
2025-01-31,3.0354199409484863,4520254155,-3.054835446450088,3.069288832800729,35.66552493332675,-7.156374470421801,0.038250746677572556,XRP-USD
2025-02-01,2.8844690322875977,4886927800,-4.972982704123652,3.037112133843558,31.351499295669683,8.111792665339635,0.07533940465071355,XRP-USD
2025-02-02,2.5797948837280273,15654662798,-10.562573047211432,2.9733359813690186,31.79682470008008,220.33750934482805,0.18912296432290468,XRP-USD
2025-02-03,2.7011559009552,36745099581,4.704289398845374,2.923046112060547,30.186297369115152,134.72303463281534,0.21000301971459112,XRP-USD
2025-02-04,2.5354249477386475,14154535566,-6.135556750276649,2.847946814128331,21.241381339133753,-61.47912040679577,0.2436917578963986,XRP-USD
2025-02-05,2.382314920425415,7724989243,-6.0388309837288485,2.7499497958592007,18.540010387689804,-45.42392996944482,0.2760888398367718,XRP-USD
2025-02-06,2.3268799781799316,7292152784,-2.326935946637332,2.635065657751901,18.477796283481084,-5.603068760156715,0.2577783264149711,XRP-USD
2025-02-07,2.393583059310913,9288664505,2.8666317883381476,2.543374674660819,22.86638997857405,27.378906889891617,0.19911371626548607,XRP-USD
2025-02-08,2.4243760108947754,3995500228,1.2864793416747844,2.47764710017613,24.288416628830277,-56.98520249224999,0.13257209036980017,XRP-USD
2025-02-09,2.396939992904663,4806376236,-1.1316733818029445,2.4515249729156494,25.35459300915197,20.2947306151424,0.1269875739468131,XRP-USD
2025-02-10,2.422696113586426,4740495321,1.074541738967394,2.411745003291539,25.28431160701669,-1.3706982509306798,0.06349992734202377,XRP-USD
2025-02-11,2.4142160415649414,5368991525,-0.3500262362220452,2.3944294452667236,24.651656841770915,13.258028147729917,0.03367497131497673,XRP-USD
2025-02-12,2.472835063934326,5462469809,2.428076914416777,2.4073608943394254,27.57171290913186,1.7410771383178814,0.04403435185372695,XRP-USD
2025-02-13,2.5625150203704834,5041669574,3.6266048530335437,2.44102304322379,29.01051882223834,-7.703479373134236,0.05957878249996068,XRP-USD
2025-02-14,2.7401959896087646,8841598608,6.933850838954014,2.490539176123483,39.72354994181493,75.37044977315286,0.12341579842055553,XRP-USD
2025-02-15,2.76157808303833,4633704309,0.7803125583224491,2.538710900715419,45.29816886170956,-47.59200779814455,0.1550428301449228,XRP-USD
2025-02-16,2.7278249263763428,3431117272,-1.2222416186346452,2.585980176925659,57.144856172604385,-25.95303793261531,0.1550559620278002,XRP-USD
2025-02-17,2.658273935317993,4782836287,-2.5496867627330277,2.6196341514587402,47.82128267409751,39.39588500896918,0.13837791268298905,XRP-USD
2025-02-18,2.558877944946289,5357974219,-3.7391176677137317,2.6403001376560757,51.277708979695426,12.025039066531606,0.11060124786056857,XRP-USD
2025-02-19,2.7408010959625244,5175151198,7.109489195275165,2.6785809993743896,68.93569219299394,-3.412166866195221,0.08678876391993068,XRP-USD
2025-02-20,2.6908280849456787,4310522382,-1.8232994393668656,2.6969114371708462,69.33576803396488,-16.707315070024354,0.07014316577624642,XRP-USD
2025-02-21,2.5701398849487305,5895816750,-4.485169478948137,2.6726177079336986,58.87120636561254,36.77731438351688,0.08122659585177182,XRP-USD
2025-02-22,2.5757060050964355,2384435690,0.21656876266935576,2.6460645539419994,57.8014411041123,-59.557160761483985,0.07759832380246702,XRP-USD
2025-02-23,2.5770199298858643,2469949788,0.051012219050972085,2.6245209830147878,59.54052972543646,3.5863453293638603,0.07183606639900654,XRP-USD
2025-02-24,2.2779290676116943,7075894526,-11.606074862114735,2.5701860019138882,44.05277541456925,186.47928635543582,0.14678963715072618,XRP-USD
2025-02-25,2.3207170963287354,13317860642,1.8783740602556387,2.536163023539952,46.264242608989726,88.21451610201687,0.1747794356460397,XRP-USD
2025-02-26,2.1924350261688232,6752125996,-5.527691003907731,2.457825013569423,39.387377248323084,-49.30022037694183,0.19000061210314986,XRP-USD
2025-02-27,2.198647975921631,4837539998,0.2833812486413567,2.3875135694231306,35.29950719310051,-28.355306152968897,0.1802210711528968,XRP-USD
2025-02-28,2.145595073699951,8544047699,-2.412978466888993,2.326864310673305,23.28773138989351,76.61968071648799,0.17995446936524948,XRP-USD
2025-03-01,2.190603017807007,3300928949,2.0976905036159676,2.2718495982033864,24.88230618829374,-61.36574764925127,0.147060241171408,XRP-USD
2025-03-02,2.9369421005249023,17441097426,34.070028966957636,2.3232670511518205,55.654305770531245,428.36936800120145,0.27702981525205544,XRP-USD
2025-03-03,2.385741949081421,14497390960,-18.76782492051745,2.3386688913617815,44.15376769036073,-16.877988776163377,0.2770860800600856,XRP-USD
2025-03-04,2.455146074295044,11265947031,2.9091212165819336,2.357873031071254,47.74578508549824,-22.289830893820362,0.2802746417663928,XRP-USD
2025-03-05,2.500509023666382,6075953089,1.8476680408664903,2.401883602142334,44.448689298495275,-46.067977487546564,0.27408636998190977,XRP-USD
2025-03-06,2.601728916168213,6907451109,4.047971494756575,2.4594665936061313,47.98921249514264,13.685063196181634,0.2665091782942647,XRP-USD
2025-03-07,2.3816239833831787,9796404399,-8.45994874474476,2.4931850092751637,45.92828716607617,41.82372403962245,0.23300517618070365,XRP-USD
2025-03-08,2.323438882827759,3722945467,-2.443085094934505,2.5121615614209856,44.672434945737216,-61.996817246743795,0.2083609016129088,XRP-USD
2025-03-09,2.1345760822296143,6156171771,-8.128589135440812,2.3975378445216586,41.341993280907836,65.35755964109586,0.14756224917511268,XRP-USD
2025-03-10,2.018294095993042,8000109431,-5.447544700075202,2.3450452940804616,44.52779088755084,29.952667478939965,0.20617391807878926,XRP-USD
2025-03-11,2.1669158935546875,8214014406,7.363733454738197,2.3038695539746965,46.89684028398124,2.673775613257612,0.20927888788678,XRP-USD
2025-03-12,2.240755081176758,6420912776,3.4075705403102674,2.26676184790475,50.996825900229176,-21.82978433407924,0.19081553054293213,XRP-USD
2025-03-13,2.2510080337524414,5570837343,0.4575668560036883,2.2166588647024974,51.07837223704371,-13.239168053760208,0.12174870535742383,XRP-USD
2025-03-14,2.356442928314209,4318754070,4.683896857800507,2.213061571121216,54.250762903215886,-22.47567458729157,0.11631279232308243,XRP-USD
2025-03-15,2.393238067626953,3638758922,1.5614695722364624,2.2230328832353865,54.09876290531149,-15.745169485883693,0.1295867942375086,XRP-USD
2025-03-16,2.2978670597076416,3890457149,-3.98501967728927,2.2463601657322476,32.45202690963073,6.9171448946020675,0.12564688416869854,XRP-USD
2025-03-17,2.3406379222869873,3457455337,1.8613288527138394,2.29240928377424,48.28176134811344,-11.129844011038614,0.07826594759259844,XRP-USD
2025-03-18,2.2869598865509033,3485953021,-2.293307957842383,2.309558425630842,43.515245915865435,0.8242386733107399,0.056237301961984176,XRP-USD
2025-03-19,2.5458409786224365,9591487009,11.319879005921996,2.353142125265939,51.50076026227786,175.14676621340502,0.0972750201874073,XRP-USD
2025-03-20,2.434674024581909,4976516822,-4.366610286109863,2.3793801239558627,44.50566520768769,-48.11527329046711,0.08960248066206859,XRP-USD
2025-03-21,2.3792779445648193,3433230669,-2.275297615113081,2.3826422691345215,49.91346465365283,-31.01137217455989,0.08904215443947155,XRP-USD
2025-03-22,2.369823932647705,1778187863,-0.39734794073600366,2.3792973927089145,51.77474779448455,-48.206571755985905,0.08901755727553148,XRP-USD
2025-03-23,2.435492992401123,2107624036,2.7710522646316793,2.398958240236555,62.71179407598008,18.526511166497595,0.08303207897488402,XRP-USD
2025-03-24,2.448162078857422,3272338535,0.5201857076093885,2.4143188340323314,69.90129251549003,55.26196698774031,0.0803472465721199,XRP-USD
2025-03-25,2.451349973678589,2722132222,0.1302158402296083,2.4378031321934293,65.21743788992194,-16.8138567301381,0.057770376159144834,XRP-USD
2025-03-26,2.349087953567505,3341723418,-4.171661378796343,2.409695557185582,55.624823443224166,22.761245430788634,0.04221463888525268,XRP-USD
2025-03-27,2.3382740020751953,2687267004,-0.46034681144597744,2.3959241253989085,54.52835660319561,-19.584397992808388,0.04803124466428973,XRP-USD
2025-03-28,2.204137086868286,4373544995,-5.7365781378856395,2.3709040028708324,42.32524477949122,62.75066781566452,0.08752631021274927,XRP-USD
2025-03-29,2.139949083328247,3914811653,-2.9121602246273914,2.338064738682338,37.579550218731676,-10.488821825874462,0.12366299451795959,XRP-USD
2025-03-30,2.1361429691314697,2826918737,-0.1778600353826043,2.295300449643816,41.28716940901442,-27.78915085649971,0.1355444962339942,XRP-USD
2025-03-31,2.0898969173431396,4506662719,-2.164932425245547,2.244119712284633,36.54180741016772,59.419606231150034,0.13584397975576792,XRP-USD
2025-04-01,2.139611005783081,4034254494,2.3787818445678344,2.199585574013846,42.05744615226443,-10.482440210320965,0.10393602456309538,XRP-USD
2025-04-02,2.025067090988159,5687620993,-5.353492503325374,2.153296879359654,16.755752911689555,40.983197799221436,0.09825427884468912,XRP-USD
2025-04-03,2.062467098236084,5385004807,1.8468527494402753,2.113895893096924,23.76929939965825,-5.32061096146249,0.059287251368856146,XRP-USD
2025-04-04,2.128959894180298,5503342771,3.2239445662469723,2.1031562941414967,32.63088830273682,2.1975461163223464,0.04539814097614395,XRP-USD
2025-04-05,2.143731117248535,2089759530,0.6938234538196753,2.103696584701538,34.426748558947665,-62.02745100646758,0.04592840580973277,XRP-USD
2025-04-06,1.917894959449768,5158671865,-10.534724060386191,2.072518297604152,20.792427806237654,146.85480750026775,0.08095408960297187,XRP-USD
2025-04-07,1.8977539539337158,14383598177,-1.0501620757077612,2.045069302831377,19.20070527104187,178.8236692197518,0.10351152587751702,XRP-USD
2025-04-08,1.7945679426193237,6468324898,-5.437270258375982,1.9957774366651262,16.947320641922403,-55.029855406117136,0.12980292582537756,XRP-USD
2025-04-09,2.0517380237579346,9381130206,14.330473370835396,1.9995875699179513,37.05425215588425,45.03183364986252,0.13118999006945983,XRP-USD
2025-04-10,1.9664820432662964,4463765886,-4.155305380337227,1.9858754192079817,34.798613926573424,-52.417610799762095,0.12851125776903227,XRP-USD
2025-04-11,2.0238869190216064,3459211572,2.919166028079334,1.9708649941853114,42.136754554713136,-22.504637108111993,0.11437174575678012,XRP-USD
2025-04-12,2.1586201190948486,3429390186,6.657150595072547,1.9729919944490706,50.767280867594074,-0.8620862118230654,0.1181968688817893,XRP-USD
2025-04-13,2.120198965072632,4220100049,-1.779894187140607,2.001892566680908,49.36291084410073,23.056864926830457,0.1268926753125854,XRP-USD
2025-04-14,2.12675404548645,3284127480,0.3091728899883517,2.034606865474156,51.52097846367697,-22.178918938705948,0.1250762881163407,XRP-USD
2025-04-15,2.0885488986968994,2948485956,-1.7964064472162367,2.0766041449138095,47.87261897619503,-10.220112527422353,0.06684450263402383,XRP-USD
2025-04-16,2.0832419395446777,3572242595,-0.2540979124564857,2.0811047043119157,52.6664191152799,21.155150416460057,0.06594578112142814,XRP-USD
2025-04-17,2.0664150714874268,2467503712,-0.8077251008554831,2.0953808512006487,50.184431894298996,-30.925639948033822,0.04424147485431582,XRP-USD
2025-04-18,2.0635271072387695,1886497381,-0.13975721956859255,2.101043735231672,46.75014026339915,-23.546320444197978,0.03517254957310707,XRP-USD
2025-04-19,2.08732008934021,1445648293,1.1530249357023514,2.0908580166952953,47.22311092791907,-23.368656243048346,0.024391617084271656,XRP-USD
2025-04-20,2.0770010948181152,1733159089,-0.49436569766146965,2.084686892373221,59.94156973353314,19.8880182262976,0.0209533191815907,XRP-USD
2025-04-21,2.085515022277832,2746051225,0.409914442556536,2.0787956033434187,61.90502249254053,58.44195968094421,0.010184456550810522,XRP-USD
2025-04-22,2.215472936630249,4054022421,6.23145424339715,2.0969276087624684,75.81127193292183,47.63098314016339,0.05308251163981064,XRP-USD
2025-04-23,2.217355966567993,5013426739,0.08499449063947839,2.1160867554800853,64.78562449368454,23.665491168234464,0.06910463051671503,XRP-USD
2025-04-24,2.2045440673828125,4208222195,-0.5778007400864427,2.135819469179426,74.41060928948457,-16.060961612069146,0.07220856327555486,XRP-USD
2025-04-25,2.183053970336914,3279550205,-0.9748091391709401,2.1528947353363037,67.61846500745017,-22.068036024889604,0.06614179108332226,XRP-USD
2025-04-26,2.1931889057159424,2524845629,0.464254916128537,2.1680188519614085,55.2840189331378,-23.01244161011403,0.06051285374406137,XRP-USD
2025-04-27,2.256237030029297,3776527779,2.874723839293414,2.1936239855630055,69.33820653584847,49.57460114089216,0.05304037388071082,XRP-USD
2025-04-28,2.295137882232666,4354002634,1.724147404976506,2.2235701084136963,71.92042941201666,15.291158672554817,0.03919995520060421,XRP-USD
2025-04-29,2.2408010959625244,2889426361,-2.367473723072522,2.2271884168897356,69.02147493637585,-33.637468695201534,0.039495815334874416,XRP-USD
2025-04-30,2.191556930541992,3691303521,-2.197614304511919,2.2235028403145924,62.1935547594227,27.7521230796302,0.041708028785395375,XRP-USD
2025-05-01,2.2141621112823486,2221046439,1.0314667360599161,2.2248768465859547,66.41900663971217,-39.830295006510255,0.04113384025778737,XRP-USD
2025-05-02,2.2098309993743896,2148434217,-0.1956095213575204,2.2287021364484514,66.20664774615027,-3.2692797739381274,0.03769781498744402,XRP-USD
2025-05-03,2.1883668899536133,1427745527,-0.971300946853082,2.228013277053833,61.251397063313185,-33.54483392125196,0.03849063174082193,XRP-USD
2025-05-04,2.157794952392578,1606676574,-1.3970206596245482,2.21395012310573,58.60802027269374,12.53241867099193,0.04404315910612113,XRP-USD
2025-05-05,2.1356089115142822,2518838395,-1.028181146391871,2.191160270145961,55.18606590192955,56.77320723791173,0.03547076401853163,XRP-USD
2025-05-06,2.1554300785064697,2458675034,0.9281271905787758,2.178964410509382,41.94767739295032,-2.3885359663973205,0.02977782357523983,XRP-USD
2025-05-07,2.126171112060547,3808556620,-1.3574537507705542,2.1696235792977467,38.60774236364839,54.90280607778766,0.034971692284701324,XRP-USD
2025-05-08,2.323184013366699,4714441484,9.266088707000652,2.1851981367383684,60.150466428794644,23.785516519378923,0.0673761502948657,XRP-USD
2025-05-09,2.3446710109710693,5991870742,0.924894346756111,2.204460995537894,63.827526910673086,27.09608894999278,0.09079710839909146,XRP-USD
2025-05-10,2.4720299243927,4373016278,5.431845782444511,2.2449842861720493,69.87102246199078,-27.017513122448467,0.13497150392399274,XRP-USD
2025-05-11,2.3665249347686768,3965697853,-4.267949533416049,2.2748028550829207,57.41098363781135,-9.314358765348274,0.13555439326592603,XRP-USD
2025-05-12,2.54463791847229,10613122884,7.526351448353674,2.333235570362636,64.12323644945103,167.62308368932614,0.15263534606243329,XRP-USD
2025-05-13,2.586548089981079,6176519868,1.6469994101931285,2.3948238577161516,69.85067451621981,-41.80299299736253,0.15587704176307682,XRP-USD
2025-05-14,2.5527029037475586,4955686643,-1.3085079053669624,2.455756970814296,71.10802808391284,-19.765713558617826,0.10996021888052664,XRP-USD
2025-05-15,2.3803670406341553,5374268326,-6.751113216520476,2.463925974709647,58.26724571406886,8.446492144358132,0.10015689572797619,XRP-USD
2025-05-16,2.38098406791687,3792750565,0.025921518496185847,2.4691135542733327,58.54494491425154,-29.427592093770716,0.09368178338148538,XRP-USD
2025-05-17,2.3543639183044434,3022317383,-1.1180314043729322,2.4523041248321533,58.2450769367775,-20.31331005813192,0.1031493533172224,XRP-USD
2025-05-18,2.434170961380005,2943528946,3.3897496667820493,2.461967842919486,63.08749230864762,-2.606888258763651,0.09674344471892586,XRP-USD
2025-05-19,2.3813788890838623,3735931351,-2.168790653316033,2.438645124435425,61.310331297950476,26.92014991314442,0.09310241518753243,XRP-USD
