date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,snp500,fed_funds_rate
2015-11-18,25482.52,25482.52,25890.36,25453.32,25837.71,16100.0,26029.52,26528.08,27537.25,12.19,-1076.63,-280.25,-137.57,-142.67,1.82,12.82,-101.16,44.14,40.75,1068.8,99.65,16.85,5075.2,66.04,2083.58,0.12
2015-11-19,25841.92,25841.92,25884.52,25603.1,25640.34,9900.0,25954.66,26501.17,27518.6,25.92,-748.67,-278.23,-165.71,-112.52,23.7,15.97,-76.47,44.18,40.54,1078.0,98.99,16.99,5073.64,66.07,2081.24,0.12
2015-11-20,25868.49,25868.49,26058.76,25769.81,25856.13,10000.0,25886.21,26476.36,27500.15,29.03,-684.43,-271.36,-186.84,-84.52,27.97,17.83,-57.44,44.66,40.39,1076.4,99.57,15.47,5104.92,66.08,2089.17,0.12
2015-11-23,25819.34,25819.34,25958.04,25747.01,25945.14,10100.0,25837.73,26450.6,27480.83,30.79,-484.86,-266.8,-202.83,-63.97,26.8,26.16,-56.48,44.83,41.75,1066.8,99.8,15.62,5102.48,66.05,2086.59,0.12
2015-11-24,25775.74,25775.74,25901.56,25703.86,25785.61,7500.0,25788.78,26424.13,27463.8,31.58,-489.5,-263.67,-215.0,-48.67,24.05,26.27,-53.81,46.12,42.87,1074.3,99.53,15.93,5102.81,66.37,2089.14,0.12
2015-11-25,25775.74,25775.74,25901.56,25703.86,25785.61,7500.0,25788.78,26424.13,27463.8,31.58,-489.5,-263.67,-215.0,-48.67,24.05,26.27,-53.81,46.17,43.04,1070.5,99.8,15.19,5116.14,66.3,2088.87,0.12
2015-11-26,25958.63,25958.63,26016.04,25769.81,25769.81,8400.0,25772.5,26405.88,27447.98,36.13,-162.77,-243.62,-220.72,-22.9,37.61,29.49,-33.35,46.17,43.04,1070.5,99.8,15.19,5116.14,66.38,2088.87,0.12
2015-11-27,26128.2,26128.2,26184.65,25937.32,26003.2,10400.0,25810.99,26394.99,27433.62,41.19,384.94,-211.61,-218.9,7.29,61.17,40.94,-8.18,44.86,41.71,1056.2,100.02,15.12,5127.52,66.56,2090.11,0.12
2015-11-30,26145.67,26145.67,26231.06,26089.13,26142.53,8300.0,25864.51,26385.21,27419.93,46.36,535.14,-182.73,-211.67,28.94,70.31,56.36,5.21,44.61,41.65,1065.8,100.17,16.13,5108.67,66.9,2080.41,0.12
2015-12-01,26169.41,26169.41,26246.02,26121.52,26201.27,11000.0,25905.44,26376.75,27406.53,47.78,409.31,-156.12,-200.56,44.44,90.36,73.95,12.15,44.44,41.85,1063.8,99.8,14.67,5156.31,66.51,2102.63,0.24
2015-12-02,26117.85,26117.85,26256.42,26041.68,26239.39,10100.0,25930.78,26366.59,27393.53,49.91,253.38,-137.61,-187.97,50.36,82.79,81.15,11.09,42.49,39.94,1054.2,99.99,15.91,5123.22,66.46,2079.51,0.24
2015-12-03,25886.62,25886.62,26123.86,25857.35,26123.86,9500.0,25971.19,26347.77,27381.82,53.73,404.1,-139.98,-178.37,38.39,54.06,75.74,-6.88,43.84,41.08,1061.7,97.62,18.11,5037.53,66.56,2049.62,0.24
2015-12-04,25638.11,25638.11,25810.06,25623.71,25810.06,10500.0,25950.81,26319.94,27368.23,50.68,-203.81,-160.07,-174.71,14.64,23.19,53.35,-33.96,43.0,39.97,1084.5,98.35,14.81,5142.27,66.8,2091.69,0.24
2015-12-07,25530.11,25530.11,25785.53,25477.69,25746.03,8700.0,25916.97,26288.97,27353.21,44.24,-338.38,-182.6,-176.29,-6.31,9.56,28.94,-39.37,40.73,37.65,1076.4,98.66,15.84,5101.81,66.64,2077.07,0.24
2015-12-08,25310.33,25310.33,25542.47,25256.79,25488.42,12600.0,25866.07,26250.59,27335.74,36.89,-509.01,-215.71,-184.17,-31.53,5.36,12.7,-62.13,40.26,37.51,1076.3,98.47,17.6,5098.24,66.77,2063.59,0.24
2015-12-09,25036.05,25036.05,25316.95,25012.22,25299.34,11600.0,25792.1,26202.96,27315.45,38.87,-739.69,-261.06,-199.55,-61.51,1.92,5.61,-85.63,40.11,37.16,1077.6,97.35,19.61,5022.87,66.83,2047.62,0.24
2015-12-10,25252.32,25252.32,25289.58,25034.14,25136.71,10900.0,25721.47,26165.68,27296.03,34.17,-706.31,-276.37,-214.92,-61.46,19.3,8.86,-74.19,39.73,36.76,1073.1,97.94,19.34,5045.17,66.89,2052.23,0.24
2015-12-11,25044.43,25044.43,25316.14,24930.43,25281.77,14900.0,25613.09,26121.71,27274.65,29.84,-1083.77,-301.8,-232.29,-69.51,8.6,9.94,-84.55,37.93,35.62,1076.9,97.57,24.39,4933.47,66.79,2012.37,0.24
2015-12-14,25150.35,25150.35,25194.15,24867.73,24935.6,11600.0,25513.56,26083.62,27253.09,34.08,-995.32,-309.84,-247.8,-62.03,20.35,16.08,-89.06,37.92,36.31,1064.7,97.6,22.73,4952.23,67.14,2021.94,0.24
2015-12-15,25320.44,25320.44,25342.78,25075.54,25186.68,9700.0,25428.66,26053.69,27233.54,39.78,-848.97,-299.03,-258.05,-40.98,32.6,20.52,-65.28,38.45,37.35,1062.9,98.22,20.95,4995.36,67.07,2043.41,0.24
2015-12-16,25494.37,25494.37,25572.9,25372.47,25402.47,10800.0,25366.31,26031.76,27216.13,39.54,-623.48,-273.28,-261.09,-12.19,45.12,32.69,-29.39,37.19,35.52,1078.0,97.87,17.86,5071.13,66.9,2073.07,0.24
2015-12-17,25803.78,25803.78,25831.31,25448.32,25596.63,22700.0,25358.03,26022.82,27200.13,43.12,-82.84,-225.31,-253.94,28.63,67.41,48.38,5.44,37.18,34.95,1050.8,99.27,18.94,5002.55,66.43,2041.89,0.24
2015-12-18,25519.22,25519.22,25789.51,25481.51,25764.67,10400.0,25346.14,26003.07,27182.68,38.07,-118.89,-207.86,-244.72,36.86,46.91,53.15,-12.03,36.88,34.73,1066.2,98.7,20.7,4923.08,66.46,2005.55,0.24
2015-12-21,25735.9,25735.9,25757.84,25413.54,25425.32,8100.0,25366.72,25992.59,27167.63,42.31,205.79,-174.54,-230.69,56.15,62.52,58.95,-1.55,36.35,34.74,1081.9,98.46,18.7,4968.92,66.25,2021.15,0.24
2015-12-22,25590.65,25590.65,25787.21,25485.17,25731.07,8100.0,25394.75,25976.83,27149.48,40.95,280.32,-158.02,-216.15,58.13,57.55,55.66,-2.6,36.11,36.14,1074.8,98.24,16.6,5001.11,66.27,2038.97,0.24
2015-12-23,25850.3,25850.3,25875.27,25689.7,25697.66,6900.0,25476.18,25971.87,27131.44,49.38,814.25,-122.57,-197.44,74.86,97.52,72.53,44.52,37.36,37.5,1069.4,98.34,15.57,5045.93,66.24,2064.29,0.24
2015-12-24,25838.71,25838.71,25922.47,25763.4,25893.84,4900.0,25534.82,25966.64,27112.66,53.71,586.39,-94.33,-176.82,82.49,92.06,82.38,55.77,37.89,38.1,1077.2,97.98,15.74,5048.49,66.15,2060.99,0.24
2015-12-25,25838.71,25838.71,25922.47,25763.4,25893.84,4900.0,25534.82,25966.64,27112.66,53.71,586.39,-94.33,-176.82,82.49,92.06,82.38,55.77,37.89,38.1,1077.2,97.98,15.74,5048.49,65.94,2060.99,0.24
2015-12-28,26034.13,26034.13,26073.41,25856.86,25858.52,6900.0,25633.79,25969.29,27095.93,59.03,989.7,-55.53,-152.56,97.03,96.74,95.44,90.23,36.62,36.81,1070.5,97.92,16.91,5040.99,65.94,2056.5,0.24
2015-12-29,26079.48,26079.48,26133.78,25994.45,26075.68,6000.0,25726.7,25973.61,27079.08,64.7,929.13,-20.89,-126.22,105.34,95.71,94.84,103.6,37.79,37.87,1077.5,98.1,16.08,5107.94,66.13,2078.36,0.24
2015-12-30,25960.03,25960.03,26130.2,25939.25,26123.87,6500.0,25790.66,25973.08,27064.66,68.77,639.59,-3.03,-101.59,98.55,86.28,92.91,87.43,36.46,36.6,1060.1,98.27,17.29,5065.85,66.26,2063.36,0.24
2015-12-31,26117.54,26117.54,26147.63,25941.91,25980.86,6200.0,25852.97,25978.74,27051.7,68.01,623.17,23.55,-76.56,100.11,97.65,93.21,95.41,37.28,37.04,1060.3,98.63,18.21,5007.41,66.46,2043.94,0.24
2016-01-01,26117.54,26117.54,26147.63,25941.91,25980.86,6200.0,25852.97,25978.74,27051.7,68.01,623.17,23.55,-76.56,100.11,97.65,93.21,95.41,37.28,37.04,1060.3,98.63,18.21,5007.41,66.19,2043.94,0.34
2016-01-04,25623.35,25623.35,26116.52,25596.57,26116.52,9100.0,25834.93,25964.81,27036.52,60.76,-180.43,4.69,-60.31,65.0,59.04,80.99,36.53,37.22,36.76,1075.1,98.87,20.7,4903.09,66.19,2012.66,0.34
2016-01-05,25580.34,25580.34,25766.76,25513.75,25744.7,10300.0,25841.04,25949.73,27019.77,58.19,61.12,-13.57,-50.96,37.39,47.09,67.92,5.28,36.42,35.97,1078.4,99.4,19.34,4891.43,66.6,2016.71,0.34
2016-01-06,25406.33,25406.33,25632.57,25357.7,25628.23,13400.0,25808.09,25928.42,27004.28,51.63,-329.57,-41.6,-49.09,7.49,6.16,37.43,-26.8,34.23,33.97,1091.9,99.18,20.59,4835.76,66.52,1990.26,0.34
2016-01-07,24851.83,24851.83,25230.35,24825.7,25224.7,11800.0,25734.2,25886.2,26986.35,39.33,-738.82,-107.33,-60.74,-46.59,1.98,18.41,-128.28,33.75,33.27,1107.7,98.22,24.99,4689.43,66.72,1943.09,0.34
2016-01-08,24934.33,24934.33,25083.55,24887.22,24969.02,15900.0,25642.61,25848.87,26967.34,34.38,-915.97,-151.01,-78.79,-72.22,8.22,5.45,-128.74,33.55,33.16,1097.8,98.54,27.01,4643.63,66.92,1922.03,0.34
2016-01-11,24825.04,24825.04,24961.88,24598.9,24787.11,10600.0,25541.24,25808.72,26948.36,36.69,-1013.67,-192.24,-101.48,-90.76,14.6,8.27,-157.64,31.55,31.41,1096.5,98.73,24.3,4637.99,66.84,1923.67,0.34
2016-01-12,24682.03,24682.03,24882.3,24597.11,24862.93,10300.0,25406.03,25764.54,26929.42,29.21,-1352.1,-233.76,-127.94,-105.82,5.48,9.43,-165.03,30.86,30.44,1085.6,98.97,22.47,4685.92,66.79,1938.68,0.34
2016-01-13,24854.11,24854.11,24956.54,24387.69,24804.64,14000.0,25283.49,25728.83,26912.38,35.62,-1225.37,-249.89,-152.33,-97.57,26.5,15.53,-155.61,30.31,30.48,1087.5,98.93,25.22,4526.06,66.92,1890.28,0.34
2016-01-14,24772.97,24772.97,25018.46,24473.22,24606.2,14900.0,25164.79,25691.35,26895.29,27.4,-1187.06,-266.16,-175.1,-91.07,21.89,17.96,-140.01,31.03,31.2,1073.9,99.09,23.95,4615.0,66.94,1921.84,0.34
2016-01-15,24455.04,24455.04,24912.64,24421.53,24881.76,12700.0,24998.54,25642.87,26876.76,24.28,-1662.5,-301.24,-200.32,-100.91,3.83,17.41,-147.94,31.01,29.42,1091.5,98.96,27.02,4488.42,67.3,1880.33,0.34
2016-01-18,24188.37,24188.37,24524.85,24141.99,24400.78,13600.0,24855.04,25585.83,26857.14,16.57,-1434.98,-346.56,-229.57,-116.99,2.31,9.34,-167.14,31.01,29.42,1091.5,99.12,27.02,4488.42,67.77,1880.33,0.34
2016-01-19,24479.84,24479.84,24563.34,24247.23,24257.28,9400.0,24744.99,25542.46,26842.25,23.4,-1100.5,-354.86,-254.63,-100.23,16.84,7.66,-123.93,28.76,28.46,1089.9,98.99,26.05,4476.95,67.71,1881.33,0.34
2016-01-20,24062.04,24062.04,24325.77,23839.76,24325.77,12800.0,24610.56,25484.4,26825.27,21.29,-1344.29,-390.65,-281.83,-108.82,9.63,9.6,-145.3,27.88,26.55,1107.1,99.09,27.59,4471.69,67.77,1859.33,0.34
2016-01-21,23962.21,23962.21,24351.83,23862.0,24194.75,13200.0,24521.6,25424.71,26805.2,16.81,-889.62,-422.21,-309.91,-112.3,5.38,10.62,-124.86,29.25,29.53,1099.1,99.06,26.69,4472.06,67.95,1868.99,0.34
2016-01-22,24435.66,24435.66,24472.88,24120.04,24122.06,10100.0,24471.73,25385.92,26787.59,31.6,-498.67,-404.35,-328.8,-75.55,30.92,15.31,-80.18,32.18,32.19,1097.2,99.57,22.34,4591.18,67.81,1906.9,0.34
2016-01-25,24485.95,24485.95,24650.57,24433.67,24540.97,8900.0,24437.82,25350.63,26768.72,33.08,-339.09,-381.74,-339.39,-42.35,36.04,24.12,-52.15,30.5,30.34,1106.2,99.36,24.15,4518.49,67.54,1877.08,0.34
2016-01-26,24485.95,24485.95,24650.57,24433.67,24540.97,8900.0,24437.82,25350.63,26768.72,33.08,-339.09,-381.74,-339.39,-42.35,36.04,24.12,-52.15,31.8,31.45,1121.7,99.36,22.5,4567.67,67.74,1903.63,0.34
2016-01-27,24492.39,24492.39,24645.7,24458.13,24643.13,8500.0,24418.86,25316.97,26748.66,35.1,-189.64,-359.16,-343.34,-15.82,46.93,37.97,-43.31,33.1,32.3,1116.1,98.9,23.11,4468.17,67.77,1882.95,0.34
2016-01-28,24469.57,24469.57,24587.2,24400.52,24481.86,8400.0,24380.4,25283.74,26728.42,42.46,-384.54,-339.2,-342.51,3.31,50.64,44.54,-40.06,33.89,33.22,1115.6,98.51,22.42,4506.68,68.2,1893.36,0.34
2016-01-29,24870.69,24870.69,24911.9,24340.06,24347.31,12400.0,24390.18,25267.54,26709.24,48.88,97.72,-287.69,-331.55,43.85,87.46,61.68,-9.65,34.74,33.62,1116.4,99.61,20.2,4613.95,68.09,1940.24,0.34
2016-02-01,24824.83,24824.83,25002.32,24788.58,24982.22,10100.0,24427.15,25250.18,26688.94,50.0,369.79,-247.72,-314.78,67.06,83.57,73.89,15.33,34.69,31.62,1127.9,99.0,19.98,4620.37,67.87,1939.38,0.38
2016-02-02,24539.0,24539.0,24928.75,24460.53,24868.21,12700.0,24462.22,25222.29,26667.23,47.56,350.63,-236.38,-299.1,62.72,59.32,76.79,-4.13,32.72,29.88,1127.3,98.87,21.98,4516.95,67.88,1903.03,0.38
2016-02-03,24223.32,24223.32,24409.26,24187.54,24393.59,12200.0,24436.57,25183.12,26643.13,39.75,-256.52,-249.99,-289.28,39.29,32.54,58.48,-37.54,35.04,32.28,1141.3,97.29,21.65,4504.24,67.99,1912.53,0.38
2016-02-04,24338.43,24338.43,24514.01,24224.74,24386.45,12200.0,24464.21,25149.99,26620.82,43.01,276.39,-248.62,-281.15,32.53,42.89,44.92,-21.76,34.46,31.72,1157.6,96.47,21.84,4509.56,67.93,1915.45,0.38
2016-02-05,24616.97,24616.97,24672.9,24345.79,24360.36,13400.0,24529.68,25129.09,26600.58,52.64,654.76,-222.49,-269.42,46.93,66.85,47.43,1.17,34.06,30.89,1157.8,97.03,23.38,4363.14,67.56,1880.05,0.38
2016-02-08,24287.42,24287.42,24698.95,24196.84,24637.41,11700.0,24514.86,25096.08,26579.8,51.58,-148.24,-225.77,-260.69,34.92,38.51,49.42,-13.55,32.88,29.69,1197.9,96.57,26.0,4283.75,67.8,1853.44,0.38
2016-02-09,24020.98,24020.98,24111.19,23919.47,24076.85,11500.0,24468.36,25053.92,26560.48,42.62,-464.97,-247.02,-257.95,10.93,15.59,40.32,-55.99,30.32,27.94,1198.7,96.07,26.54,4268.76,68.08,1852.21,0.38
2016-02-10,23758.9,23758.9,23938.32,23636.72,23938.32,19400.0,24395.01,25003.14,26540.89,44.87,-733.49,-281.77,-262.72,-19.05,8.95,21.01,-81.08,30.84,27.45,1194.7,95.89,26.29,4283.59,67.93,1851.86,0.38
2016-02-11,22951.83,22951.83,23758.46,22909.12,23758.46,23200.0,24243.24,24922.69,26516.2,36.2,-1517.74,-370.16,-284.2,-85.95,2.04,8.86,-138.79,30.06,26.21,1247.9,95.56,28.14,4266.84,67.89,1829.08,0.38
2016-02-12,22986.12,22986.12,23161.15,22600.39,23060.39,25100.0,24054.78,24846.75,26492.46,27.5,-1884.57,-432.46,-313.85,-118.6,16.06,9.02,-154.41,33.36,29.44,1239.1,95.98,25.4,4337.51,68.47,1864.78,0.38
2016-02-15,23554.12,23554.12,23622.64,23197.67,23223.43,20400.0,23927.71,24796.06,26473.04,37.54,-1270.71,-431.03,-337.29,-93.74,39.71,19.27,-85.94,33.36,29.44,1239.1,95.98,25.4,4337.51,68.11,1864.78,0.38
2016-02-16,23191.97,23191.97,23692.08,23164.54,23688.61,22200.0,23793.01,24733.15,26453.11,34.12,-1347.03,-453.88,-360.61,-93.28,24.63,26.8,-95.51,32.18,29.04,1207.9,96.87,24.11,4435.96,68.14,1895.58,0.38
2016-02-17,23381.87,23381.87,23434.91,22920.84,23237.23,16600.0,23708.86,24680.16,26433.04,37.24,-841.45,-451.47,-378.78,-72.69,32.54,32.29,-101.13,34.5,30.66,1211.1,96.79,22.31,4534.06,68.51,1926.82,0.38
2016-02-18,23649.22,23649.22,23735.35,23448.21,23536.47,15700.0,23639.94,24639.73,26415.16,35.2,-689.21,-423.11,-387.65,-35.46,43.67,33.61,-58.23,34.28,30.77,1226.1,96.95,21.64,4487.54,68.36,1917.83,0.38
2016-02-19,23709.15,23709.15,23774.48,23508.36,23640.32,11600.0,23549.16,24603.24,26398.64,36.53,-907.82,-391.28,-388.37,-2.91,47.62,41.27,-52.49,33.01,29.64,1230.4,96.6,20.53,4504.43,68.57,1917.78,0.38
2016-02-22,23788.79,23788.79,23855.04,23674.86,23783.47,9500.0,23499.29,24571.3,26380.14,40.47,-498.63,-355.54,-381.81,26.27,56.63,49.31,-35.41,34.69,31.48,1209.5,97.38,19.38,4570.61,68.54,1945.5,0.38
2016-02-23,23410.18,23410.18,23851.51,23361.94,23850.41,16700.0,23438.21,24525.76,26359.99,39.83,-610.8,-353.68,-376.18,22.5,38.59,47.61,-62.24,33.27,31.87,1222.3,97.48,20.98,4503.58,68.57,1921.27,0.38
2016-02-24,23088.93,23088.93,23338.89,23057.45,23332.94,14000.0,23371.22,24469.42,26341.84,35.14,-669.97,-373.83,-375.71,1.88,23.28,39.5,-103.77,34.41,32.15,1238.7,97.46,20.72,4542.61,68.6,1929.8,0.38
2016-02-25,22976.0,22976.0,23142.96,22948.1,23105.16,15900.0,23373.63,24410.85,26323.73,29.69,24.17,-394.36,-379.44,-14.92,17.9,26.59,-108.18,35.29,33.07,1238.2,97.29,19.11,4582.2,68.38,1951.7,0.38
2016-02-26,23154.3,23154.3,23227.91,23021.94,23141.08,11500.0,23390.45,24361.58,26303.97,35.43,168.18,-391.73,-381.9,-9.83,36.66,25.95,-78.35,35.1,32.78,1219.8,98.15,19.81,4590.47,68.8,1948.05,0.38
2016-02-29,23002.0,23002.0,23343.22,22494.61,23238.5,58900.0,23335.24,24308.26,26281.45,36.5,-552.12,-397.35,-384.99,-12.36,35.14,29.9,-85.42,35.97,33.75,1233.9,98.21,20.55,4557.95,68.73,1932.23,0.38
2016-03-01,23779.35,23779.35,23821.49,23133.18,23153.32,15700.0,23393.98,24287.52,26265.96,50.24,587.38,-335.21,-375.03,39.82,94.44,55.41,-2.52,35.96,34.4,1230.3,98.35,17.7,4689.6,68.22,1978.35,0.36
2016-03-02,24242.98,24242.98,24280.42,24043.89,24044.96,22800.0,23480.09,24285.77,26250.91,66.36,861.11,-245.73,-349.17,103.44,97.9,75.83,70.45,36.93,34.66,1241.1,98.21,17.09,4703.42,67.75,1986.45,0.36
2016-03-03,24606.99,24606.99,24640.51,24383.28,24386.67,19500.0,23575.87,24298.37,26237.92,68.96,957.77,-143.78,-308.09,164.31,98.44,96.93,104.47,37.07,34.57,1257.4,97.57,16.7,4707.42,67.39,1993.4,0.36
2016-03-04,24646.48,24646.48,24719.05,24531.8,24704.59,17500.0,23669.6,24312.02,26224.53,64.58,937.33,-59.12,-258.3,199.18,96.74,97.69,104.99,38.72,35.92,1269.9,97.34,16.86,4717.02,67.14,1999.99,0.36
2016-03-07,24646.48,24646.48,24719.05,24531.8,24704.59,17500.0,23669.6,24312.02,26224.53,64.58,937.33,-59.12,-258.3,199.18,96.74,97.69,104.99,40.84,37.9,1263.2,97.07,17.35,4708.25,66.93,2001.76,0.36
2016-03-08,24659.23,24659.23,24793.62,24509.21,24655.19,26000.0,23756.64,24325.64,26209.39,71.59,870.44,8.9,-204.86,213.76,94.15,96.44,98.87,39.65,36.5,1262.1,97.21,18.67,4648.82,67.05,1979.26,0.36
2016-03-09,24793.96,24793.96,24820.76,24451.6,24527.27,11900.0,23895.02,24344.0,26195.13,71.12,1383.78,72.84,-149.32,222.16,98.85,96.58,95.0,41.07,38.29,1256.6,97.17,18.34,4674.38,67.36,1989.26,0.36
2016-03-10,24623.34,24623.34,24817.48,24471.39,24815.7,14400.0,24048.46,24354.96,26179.06,65.01,1534.41,108.5,-97.76,206.25,91.51,94.84,84.6,40.05,37.84,1272.0,96.07,18.05,4662.16,67.14,1989.57,0.36
2016-03-11,24717.99,24717.99,24817.8,24552.26,24620.39,14800.0,24222.66,24369.19,26163.61,65.38,1741.99,142.75,-49.66,192.4,95.58,95.31,84.39,40.39,38.5,1258.7,96.17,16.5,4748.47,67.31,2022.19,0.36
2016-03-14,24804.28,24804.28,24960.51,24734.04,24801.7,30100.0,24387.66,24386.25,26147.84,65.45,1649.98,174.83,-4.76,179.59,93.66,93.59,90.44,39.53,37.18,1244.4,96.62,16.92,4750.28,66.91,2019.64,0.36
2016-03-15,24551.17,24551.17,24840.77,24517.28,24832.04,12100.0,24542.58,24392.72,26132.38,68.05,1549.17,177.79,31.75,146.04,83.4,90.88,66.63,38.74,36.34,1230.4,96.63,16.84,4728.67,67.17,2015.93,0.36
2016-03-16,24682.48,24682.48,24706.85,24354.55,24537.61,11000.0,24632.89,24404.08,26118.13,76.81,903.13,188.56,63.11,125.44,88.73,88.6,56.49,40.33,38.46,1229.3,95.89,14.99,4763.97,67.36,2027.22,0.36
2016-03-17,24677.37,24677.37,24948.3,24576.52,24852.18,14600.0,24676.33,24414.8,26103.7,79.71,434.39,194.44,89.38,105.06,88.52,86.88,64.75,41.54,40.2,1264.5,94.76,14.44,4774.99,66.83,2040.59,0.36
2016-03-18,24952.74,24952.74,24986.94,24681.64,24729.41,14100.0,24710.9,24435.9,26090.93,80.37,345.75,218.79,115.26,103.53,98.63,91.96,70.64,41.2,39.44,1253.8,94.99,14.02,4795.65,66.61,2049.58,0.36
2016-03-21,25285.37,25285.37,25327.45,24988.27,25007.56,12400.0,24774.79,24469.21,26078.21,86.35,638.89,261.92,144.59,117.32,98.08,95.08,90.3,41.54,39.91,1243.8,95.29,13.79,4808.87,66.38,2051.6,0.36
2016-03-22,25330.49,25330.49,25381.33,25083.7,25331.01,12000.0,24841.92,24502.99,26065.62,82.2,671.26,296.32,174.94,121.38,96.2,97.64,85.12,41.79,41.45,1248.2,95.65,14.17,4821.66,66.52,2049.8,0.36
2016-03-23,25337.56,25337.56,25367.81,25156.82,25322.1,9500.0,24896.28,24535.71,26056.36,78.03,543.6,320.46,204.04,116.42,95.74,96.67,77.05,40.47,39.79,1223.7,96.05,14.94,4768.86,66.76,2036.71,0.36
2016-03-24,25337.56,25337.56,25367.81,25156.82,25322.1,9500.0,24896.28,24535.71,26056.36,78.03,543.6,320.46,204.04,116.42,95.74,96.67,77.05,40.44,39.46,1221.4,96.14,14.74,4773.5,66.9,2035.94,0.36
2016-03-25,25337.56,25337.56,25367.81,25156.82,25322.1,9500.0,24896.28,24535.71,26056.36,78.03,543.6,320.46,204.04,116.42,95.74,96.67,77.05,40.44,39.46,1221.4,96.14,14.74,4773.5,66.91,2035.94,0.36
2016-03-28,24966.4,24966.4,25432.94,24895.49,25417.11,10100.0,24930.58,24552.6,26047.01,59.17,343.06,306.11,224.46,81.66,56.74,82.89,53.51,40.27,39.39,1219.9,95.94,15.24,4766.79,66.91,2037.05,0.36
2016-03-29,24900.46,24900.46,25079.35,24835.56,24957.24,11000.0,24948.83,24566.25,26037.45,56.39,182.47,286.12,236.79,49.33,50.62,67.7,32.9,39.14,38.28,1235.6,95.16,13.82,4846.62,66.91,2055.01,0.36
2016-03-30,25338.58,25338.58,25358.84,25055.42,25062.06,10700.0,25002.26,24596.53,26030.3,64.09,534.3,302.15,249.86,52.29,91.25,66.2,50.83,39.26,38.32,1226.9,94.84,13.56,4869.29,66.37,2063.95,0.36
2016-03-31,25341.86,25341.86,25479.62,25223.22,25364.75,11500.0,25081.33,24625.76,26024.39,62.02,790.69,311.53,262.19,49.33,87.76,76.54,49.31,39.6,38.34,1234.2,94.59,13.95,4869.85,66.37,2059.74,0.36
2016-04-01,25269.64,25269.64,25354.94,25119.35,25301.7,11400.0,25140.05,24651.01,26018.33,64.81,587.16,309.56,271.67,37.89,81.34,86.78,32.5,39.66,36.79,1222.2,94.62,13.1,4914.54,66.25,2072.78,0.37
2016-04-04,25399.65,25399.65,25424.15,25223.49,25333.98,7800.0,25212.28,24680.37,26011.13,65.38,722.28,314.86,280.31,34.56,92.89,87.33,36.58,37.69,35.7,1218.0,94.51,14.12,4891.8,66.36,2066.13,0.37
2016-04-05,24883.59,24883.59,25372.44,24837.51,25372.44,14800.0,25205.36,24688.34,26003.69,51.5,-69.15,274.26,279.1,-4.83,47.02,73.75,7.48,37.87,35.89,1228.4,94.63,15.42,4843.93,66.13,2045.17,0.37
2016-04-06,24900.63,24900.63,25000.65,24834.16,24978.86,10300.0,25166.89,24696.66,25996.07,57.25,-384.74,240.69,271.42,-30.73,48.54,62.82,-5.02,39.84,37.75,1222.5,94.43,14.09,4920.72,66.47,2066.66,0.37
2016-04-07,24685.42,24685.42,25013.13,24647.48,24998.79,19200.0,25102.38,24696.22,25986.56,50.06,-645.07,194.47,256.03,-61.56,12.06,35.87,-19.56,39.43,37.26,1236.2,94.48,16.16,4848.37,66.53,2041.91,0.37
2016-04-08,24673.84,24673.84,24736.03,24608.51,24665.8,9700.0,25036.01,24695.35,25976.5,49.93,-663.72,155.12,235.85,-80.72,7.5,22.7,-32.75,41.94,39.72,1242.5,94.24,15.36,4850.69,66.78,2047.6,0.37
2016-04-11,25022.16,25022.16,25049.92,24523.2,24789.4,25900.0,25041.58,24708.16,25967.45,51.35,55.76,150.31,218.74,-68.43,52.17,23.91,-13.67,42.83,40.36,1256.7,93.95,16.26,4833.4,66.54,2041.99,0.37
2016-04-12,25145.59,25145.59,25180.02,24996.44,25056.47,11500.0,25066.1,24725.32,25957.6,47.04,245.13,154.68,205.93,-51.25,65.08,41.58,13.66,44.69,42.17,1259.4,93.96,14.85,4872.09,66.29,2061.72,0.37
2016-04-13,25626.75,25626.75,25671.5,25358.42,25358.42,14600.0,25094.91,24760.67,25949.15,55.29,288.17,194.72,203.68,-8.97,96.1,71.12,69.02,44.18,41.76,1246.8,94.74,13.84,4947.42,66.32,2082.42,0.37
2016-04-14,25626.75,25626.75,25671.5,25358.42,25358.42,14600.0,25094.91,24760.67,25949.15,55.29,288.17,194.72,203.68,-8.97,96.1,71.12,69.02,43.84,41.5,1225.0,94.9,13.72,4945.89,66.53,2082.78,0.37
2016-04-15,25626.75,25626.75,25671.5,25358.42,25358.42,14600.0,25094.91,24760.67,25949.15,55.29,288.17,194.72,203.68,-8.97,96.1,71.12,69.02,43.1,40.36,1233.1,94.7,13.62,4938.22,66.64,2080.73,0.37
2016-04-18,25816.36,25816.36,25870.03,25634.12,25833.16,8500.0,25142.36,24802.07,25939.58,58.03,474.5,238.99,210.75,28.25,96.02,85.73,91.31,42.91,39.78,1233.6,94.49,13.35,4960.02,66.65,2094.34,0.37
