date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2021-11-25,58795.09,58795.09,58901.58,58143.86,58363.93,6800.0,59555.81,59274.83,53870.98,41.0,-1557.73,-313.44,-60.13,-253.31,32.45,26.57,-127.94,82.25,78.39,1784.1,96.84,18.58,15845.23,74.62,0.08
2021-11-26,57107.15,57107.15,58254.79,56993.89,58254.79,8400.0,59274.56,59189.82,53907.53,28.29,-2812.54,-474.76,-143.06,-331.7,2.8,18.01,-203.69,72.72,68.15,1785.3,96.09,28.62,15491.66,74.51,0.08
2021-11-29,57260.58,57260.58,57626.51,56382.93,57028.04,8400.0,58931.94,59114.17,53942.56,24.71,-3426.11,-583.49,-231.14,-352.35,18.86,18.04,-192.11,73.44,69.95,1782.3,96.34,22.96,15782.83,74.98,0.08
2021-11-30,57064.87,57064.87,58183.77,56867.51,57272.08,8100.0,58566.56,59033.8,53974.81,24.4,-3653.84,-677.64,-320.44,-357.2,14.65,12.1,-151.68,70.57,66.18,1773.6,95.99,27.19,15537.69,75.05,0.08
2021-12-01,57684.79,57684.79,57846.45,57346.78,57365.85,11700.0,58302.8,58980.9,54009.57,31.26,-2637.58,-694.24,-395.2,-299.04,27.98,20.5,-117.6,68.87,65.57,1781.6,96.05,31.12,15254.05,75.05,0.08
2021-12-02,58461.29,58461.29,58513.93,57680.41,57781.48,8100.0,58148.1,58960.52,54045.14,40.23,-1547.04,-637.38,-443.64,-193.74,44.66,29.1,-67.96,69.67,66.5,1760.7,96.13,27.95,15381.32,75.02,0.08
2021-12-03,57696.46,57696.46,58757.09,57640.57,58555.58,8500.0,57954.14,58910.95,54076.97,29.96,-1939.55,-646.59,-484.23,-162.36,28.23,33.62,-72.73,69.88,66.26,1782.0,96.12,30.67,15085.47,74.98,0.08
2021-12-06,56747.14,56747.14,57781.46,56687.62,57778.01,7200.0,57782.27,58826.1,54104.16,26.29,-1718.75,-722.16,-531.81,-190.34,8.24,27.04,-117.86,73.08,69.49,1777.5,96.29,27.18,15225.15,75.23,0.08
2021-12-07,57633.65,57633.65,57905.63,56992.27,57125.98,10900.0,57679.2,58779.33,54134.67,34.84,-1030.68,-702.42,-565.93,-136.48,30.93,22.47,-78.52,75.44,72.05,1782.6,96.37,21.89,15686.92,75.39,0.08
2021-12-08,58649.68,58649.68,58702.65,58122.27,58158.56,13400.0,57710.07,58774.25,54170.2,42.9,308.69,-597.9,-572.33,-25.57,59.74,32.97,-14.95,75.82,72.36,1783.4,95.89,19.9,15786.99,75.41,0.08
2021-12-09,58807.13,58807.13,58889.96,58340.85,58831.41,7900.0,57711.27,58775.54,54203.47,45.57,12.04,-496.63,-557.19,60.55,71.4,54.02,0.81,74.42,70.94,1774.6,96.27,21.58,15517.37,75.38,0.08
2021-12-10,58786.67,58786.67,58859.91,58414.76,58696.71,5600.0,57879.23,58775.97,54236.88,51.96,1679.52,-413.27,-528.4,115.14,92.98,74.7,5.21,75.15,71.67,1782.9,96.05,18.69,15630.6,75.6,0.08
2021-12-13,58283.42,58283.42,59203.37,58242.8,59103.72,5900.0,57981.51,58756.66,54269.78,47.76,1022.84,-383.39,-499.4,116.01,67.38,77.25,4.28,74.39,71.29,1786.3,96.32,20.31,15413.28,75.71,0.08
2021-12-14,58117.09,58117.09,58322.42,57803.87,58059.76,6800.0,58086.73,58731.58,54303.74,48.66,1052.22,-368.88,-473.3,104.42,61.49,73.95,-17.87,73.7,70.73,1770.4,96.57,21.89,15237.64,75.83,0.08
2021-12-15,57788.03,57788.03,58218.25,57671.61,58122.0,7600.0,58097.06,58694.58,54338.23,43.88,103.24,-379.56,-454.55,74.99,49.82,59.56,-21.38,73.88,70.87,1762.6,96.51,19.29,15565.58,76.05,0.08
2021-12-16,57901.14,57901.14,58337.2,57683.11,58243.43,5200.0,58041.04,58663.46,54379.01,55.97,-560.15,-374.57,-438.55,63.98,53.83,55.04,-9.99,75.02,72.38,1796.6,96.04,20.57,15180.43,76.21,0.08
2021-12-17,57011.74,57011.74,58062.28,56950.98,58021.63,8600.0,57972.57,58598.69,54415.31,48.32,-684.72,-437.35,-438.31,0.96,12.88,38.84,-41.35,73.52,70.86,1803.8,96.57,21.57,15169.68,76.17,0.08
2021-12-20,55822.01,55822.01,56538.15,55132.68,56517.26,13300.0,57880.06,58489.8,54440.52,42.59,-925.13,-576.46,-465.94,-110.52,16.93,27.88,-121.92,71.52,68.23,1793.7,96.55,22.87,14980.94,76.01,0.08
2021-12-21,56319.01,56319.01,56900.74,56047.22,56320.02,7400.0,57748.59,58404.67,54466.91,41.73,-1314.64,-639.23,-500.6,-138.63,29.14,19.65,-82.09,73.98,71.12,1787.9,96.49,21.01,15341.09,75.76,0.08
2021-12-22,56930.56,56930.56,56989.01,56471.03,56599.47,6100.0,57576.68,58346.86,54506.07,40.54,-1719.12,-632.34,-526.95,-105.39,44.17,30.08,-55.83,75.29,72.76,1801.6,96.08,18.63,15521.89,75.69,0.08
2021-12-23,57315.28,57315.28,57490.52,57146.28,57251.15,6000.0,57427.5,58306.41,54543.39,47.53,-1491.85,-589.05,-539.37,-49.68,53.62,42.31,-20.08,76.85,73.79,1811.2,96.02,17.96,15653.37,75.46,0.08
2021-12-24,57124.31,57124.31,57623.69,56813.42,57567.11,6400.0,57261.26,58260.05,54577.53,52.71,-1662.36,-563.65,-544.22,-19.42,48.93,48.9,-30.5,76.85,73.79,1811.2,96.02,17.96,15653.37,75.07,0.08
2021-12-27,57420.24,57420.24,57512.01,56543.08,56948.33,5700.0,57174.94,58227.12,54607.41,48.32,-863.18,-513.72,-538.12,24.4,56.2,52.91,-36.8,78.6,75.57,1808.1,96.09,17.68,15871.26,75.32,0.08
2021-12-28,57897.48,57897.48,57952.48,57650.29,57751.21,5500.0,57152.98,58214.19,54642.67,43.54,-219.61,-430.68,-516.63,85.96,67.92,57.68,17.97,78.94,75.98,1810.2,96.2,17.54,15781.72,74.98,0.08
2021-12-29,57806.49,57806.49,58097.07,57684.58,57892.31,5300.0,57154.83,58198.2,54679.67,41.31,18.46,-367.96,-486.9,118.94,65.68,63.27,21.77,79.23,76.56,1805.1,95.93,16.95,15766.22,74.75,0.08
2021-12-30,57794.32,57794.32,58010.03,57578.99,57755.4,7300.0,57144.14,58182.36,54716.44,41.37,-106.82,-315.61,-452.64,137.03,65.39,66.33,18.15,79.32,76.99,1812.7,95.97,17.33,15741.56,74.57,0.08
2021-12-31,58253.82,58253.82,58409.3,57846.52,57849.76,7000.0,57268.35,58185.16,54752.58,49.74,1242.08,-234.34,-408.98,174.64,95.25,75.44,60.93,77.78,75.21,1827.5,95.67,17.22,15644.97,74.43,0.08
2022-01-01,58253.82,58253.82,58409.3,57846.52,57849.76,7000.0,57268.35,58185.16,54752.58,49.74,1242.08,-234.34,-408.98,174.64,95.25,75.44,60.93,77.78,75.21,1827.5,95.67,17.22,15644.97,74.43,0.08
2022-01-03,59183.22,59183.22,59266.39,58306.45,58310.09,8200.0,57604.47,58224.3,54792.1,58.24,3361.21,-93.85,-345.95,252.1,97.99,86.21,144.42,78.98,76.08,1799.4,96.24,16.6,15832.8,74.51,0.08
2022-01-04,59855.93,59855.93,59937.33,59084.4,59343.79,9100.0,57958.16,58288.29,54837.42,65.17,3536.92,70.95,-262.57,333.52,98.31,97.18,208.52,80.0,76.99,1814.0,96.29,16.91,15622.72,74.4,0.08
2022-01-05,60223.15,60223.15,60332.72,59661.38,59921.98,8600.0,58287.42,58364.17,54886.56,66.42,3292.59,228.55,-164.35,392.9,97.89,98.06,215.42,80.8,77.85,1824.6,96.19,19.73,15100.17,74.53,0.08
2022-01-06,59601.84,59601.84,59781.86,59290.58,59731.75,6000.0,58516.08,58412.7,54932.75,69.04,2286.56,299.86,-71.51,371.37,85.94,94.05,142.81,81.99,79.46,1788.7,96.25,19.61,15080.86,74.43,0.08
2022-01-07,59744.65,59744.65,60130.18,59401.44,59776.1,8300.0,58778.11,58464.94,54982.46,84.09,2620.34,363.7,15.53,348.17,86.28,90.04,140.3,81.75,78.9,1797.0,95.74,18.76,14935.9,74.42,0.08
2022-01-10,60395.63,60395.63,60427.36,59987.18,60070.39,7600.0,59075.65,58540.65,55038.36,84.5,2975.39,461.51,104.73,356.78,99.2,90.47,154.88,80.87,78.23,1798.4,95.99,19.4,14942.83,74.27,0.08
2022-01-11,60616.89,60616.89,60689.25,60281.52,60342.7,6500.0,59347.59,58622.07,55092.15,83.41,2719.41,550.53,193.89,356.64,98.25,94.58,148.57,83.72,81.22,1818.6,95.62,18.41,15153.45,74.06,0.08
2022-01-12,61150.04,61150.04,61218.19,60850.93,61014.37,6200.0,59681.95,58721.21,55149.05,83.84,3343.55,656.53,286.42,370.11,98.54,98.67,155.69,84.67,82.64,1827.2,95.0,17.62,15188.39,73.82,0.08
2022-01-13,61235.3,61235.3,61348.57,60949.81,61259.99,9300.0,60026.05,58819.8,55204.97,86.97,3440.98,738.9,376.91,361.99,97.64,98.15,137.72,84.47,82.12,1821.2,94.79,20.31,14806.81,73.8,0.08
2022-01-14,61223.03,61223.03,61324.59,60757.03,61040.32,6900.0,60322.97,58914.04,55265.18,86.04,2969.21,794.03,460.34,333.7,96.67,97.62,116.21,86.06,83.82,1816.5,95.17,19.19,14893.75,73.97,0.08
2022-01-17,61308.91,61308.91,61385.48,61107.6,61219.64,7600.0,60535.54,59007.96,55329.52,84.92,2125.69,835.03,535.28,299.76,97.99,97.43,110.09,86.06,83.82,1816.5,95.17,19.19,14893.75,74.38,0.08
2022-01-18,60754.86,60754.86,61475.15,60662.57,61430.77,12500.0,60625.43,59076.47,55388.25,77.57,898.93,813.44,590.91,222.53,81.51,92.06,83.22,87.51,85.43,1812.3,95.73,22.79,14506.9,74.26,0.08
2022-01-19,60098.82,60098.82,60870.17,59949.22,60845.59,7000.0,60613.0,59116.56,55438.07,69.23,-124.33,734.92,619.71,115.21,62.07,80.52,43.38,88.44,86.96,1843.1,95.51,23.85,14340.26,74.62,0.08
2022-01-20,59464.62,59464.62,60045.48,59068.31,60045.48,11800.0,60599.28,59130.21,55487.84,59.82,-137.22,614.43,618.66,-4.22,36.55,60.04,0.89,88.38,86.9,1842.5,95.74,25.59,14154.02,74.45,0.08
2022-01-21,59037.18,59037.18,59329.63,58620.93,59039.37,7600.0,60528.53,59126.56,55532.88,48.71,-707.47,478.94,590.71,-111.78,14.58,37.73,-28.86,87.89,85.14,1831.8,95.64,28.85,13768.92,74.45,0.08
2022-01-24,57491.51,57491.51,59023.97,56984.01,59023.97,10800.0,60238.12,59062.44,55574.54,31.92,-2904.12,244.02,521.37,-277.35,11.3,20.81,-82.23,86.27,83.31,1841.7,95.92,29.9,13855.13,74.41,0.08
2022-01-25,57858.15,57858.15,57966.93,56409.63,57158.63,10400.0,59962.24,59015.21,55617.82,31.91,-2758.74,86.43,434.38,-347.95,28.6,18.16,-94.08,88.2,85.6,1852.7,95.95,31.16,13539.29,74.64,0.08
2022-01-26,57858.15,57858.15,57966.93,56409.63,57158.63,10400.0,59962.24,59015.21,55617.82,31.91,-2758.74,86.43,434.38,-347.95,28.6,18.16,-94.08,89.96,87.35,1829.9,96.49,31.96,13542.12,74.78,0.08
2022-01-27,57276.94,57276.94,57508.61,56439.36,57317.38,10300.0,59574.93,58947.04,55655.9,32.11,-3873.1,-84.38,330.63,-415.01,17.12,19.01,-99.5,89.34,86.61,1793.3,97.26,30.49,13352.78,74.89,0.08
2022-01-28,57200.23,57200.23,58084.33,57119.28,57795.11,13000.0,59171.43,58878.54,55693.17,30.22,-4035.07,-223.37,219.83,-443.2,15.61,20.44,-78.67,90.03,86.82,1784.9,97.27,27.66,13770.57,75.21,0.08
2022-01-31,58014.17,58014.17,58257.63,57746.15,57845.91,7400.0,58850.54,58844.65,55735.28,31.94,-3208.86,-264.79,122.91,-387.69,31.68,21.47,-56.48,91.21,88.15,1795.0,96.54,24.83,14239.88,75.04,0.08
2022-02-01,58862.57,58862.57,59032.2,57737.66,58672.86,14000.0,58605.91,58845.35,55790.18,37.85,-2446.34,-226.54,53.02,-279.56,48.42,31.9,-36.28,89.16,88.2,1800.3,96.39,21.96,14346.0,74.56,0.08
2022-02-02,59558.33,59558.33,59618.51,59193.05,59293.44,8500.0,58486.25,58873.31,55845.25,39.22,-1196.53,-138.49,14.72,-153.21,62.16,47.42,-2.44,89.47,88.26,1809.2,95.94,22.09,14417.55,74.75,0.08
2022-02-03,58788.02,58788.02,59557.87,58653.94,59528.16,7100.0,58355.17,58869.96,55895.17,34.83,-1310.8,-129.38,-14.1,-115.27,46.95,52.51,-18.98,91.11,90.27,1803.0,95.38,24.35,13878.82,74.82,0.08
2022-02-04,58644.82,58644.82,58943.62,58446.95,58918.65,7300.0,58273.19,58861.13,55944.24,34.28,-819.8,-132.19,-37.72,-94.47,44.13,51.08,-31.1,93.27,92.31,1806.6,95.48,23.22,14098.01,74.64,0.08
2022-02-07,57621.19,57621.19,58707.76,57299.05,58549.67,11500.0,58131.59,58812.51,55992.6,29.82,-1415.99,-214.54,-73.08,-141.45,23.92,38.33,-61.29,92.69,91.32,1820.6,95.4,22.86,14015.67,74.64,0.08
2022-02-08,57808.58,57808.58,57925.82,57058.77,57799.67,8900.0,58163.3,58773.14,56043.11,33.2,317.07,-261.66,-110.8,-150.87,31.36,33.14,-68.66,90.78,89.36,1826.6,95.64,21.44,14194.45,74.66,0.08
2022-02-09,58465.97,58465.97,58507.61,58105.18,58163.01,5900.0,58224.08,58761.09,56095.04,40.69,607.82,-243.16,-137.27,-105.89,56.56,37.28,-32.92,91.55,89.66,1835.2,95.49,19.96,14490.37,74.7,0.08
2022-02-10,58926.03,58926.03,59060.24,58332.28,58810.53,6700.0,58388.99,58767.56,56150.27,46.87,1649.09,-189.2,-147.66,-41.54,78.42,55.45,-9.81,91.41,89.88,1836.2,95.55,23.91,14185.64,74.81,0.08
2022-02-11,58152.92,58152.92,58447.15,57914.1,58447.15,5700.0,58484.26,58743.46,56199.11,45.06,952.69,-206.43,-159.41,-47.02,54.33,63.1,-34.73,94.44,93.1,1840.8,96.08,27.36,13791.15,75.54,0.08
2022-02-14,56405.84,56405.84,57191.91,56295.7,56720.32,8300.0,58323.43,58651.79,56236.42,44.06,-1608.33,-356.95,-198.92,-158.03,3.31,45.35,-106.93,96.48,95.46,1868.0,96.37,28.33,13790.92,75.34,0.08
2022-02-15,58142.05,58142.05,58211.38,56438.47,56731.56,10000.0,58251.38,58631.8,56278.46,51.35,-720.52,-332.31,-225.6,-106.71,55.57,37.74,-47.2,93.28,92.07,1854.8,95.99,25.7,14139.76,75.69,0.08
2022-02-16,57996.68,57996.68,58569.22,57780.28,58310.68,7300.0,58095.21,58606.89,56319.61,53.57,-1561.65,-320.82,-244.64,-76.17,51.19,36.69,-9.67,94.81,93.66,1870.2,95.7,24.29,14124.09,75.17,0.08
2022-02-17,57892.01,57892.01,58346.0,57635.43,58217.69,6400.0,58005.61,58578.86,56365.16,53.42,-896.01,-316.5,-259.01,-57.49,48.04,51.6,-12.58,92.97,91.76,1900.7,95.8,28.11,13716.72,75.04,0.08
2022-02-18,57832.97,57832.97,58175.35,57488.39,57488.39,9800.0,57924.42,58549.61,56410.73,49.03,-811.85,-314.23,-270.06,-44.17,46.26,48.5,-15.05,93.54,91.07,1898.6,96.04,27.75,13548.07,75.06,0.08
2022-02-21,57683.59,57683.59,58141.96,57167.02,57551.65,6600.0,57930.66,58515.64,56457.88,43.19,62.4,-320.78,-280.2,-40.58,41.77,45.36,-21.77,93.54,91.07,1898.6,96.04,27.75,13548.07,74.68,0.08
2022-02-22,57300.68,57300.68,57505.85,56394.85,56438.64,14100.0,57879.87,58468.0,56501.0,36.46,-507.9,-352.8,-294.72,-58.08,30.81,39.61,-60.38,96.84,92.35,1906.1,96.03,28.81,13381.52,74.52,0.08
2022-02-23,57232.06,57232.06,57733.37,57109.24,57632.94,6200.0,57756.48,58419.53,56542.41,39.81,-1233.91,-379.35,-311.65,-67.7,33.87,35.48,-44.16,96.84,92.1,1909.2,96.19,31.02,13037.49,74.62,0.08
2022-02-24,54529.91,54529.91,55996.09,54383.2,55418.45,15600.0,57316.87,58267.0,56567.55,29.82,-4396.12,-611.37,-371.59,-239.78,3.14,22.6,-206.88,99.08,92.81,1925.1,97.14,30.32,13473.59,74.63,0.08
2022-02-25,55858.52,55858.52,56183.7,55299.28,55321.72,9900.0,57087.43,58172.55,56601.03,41.61,-2294.4,-680.21,-433.32,-246.89,31.54,22.85,-143.46,97.93,91.59,1886.5,96.62,27.59,13694.62,75.41,0.08
2022-02-28,56247.28,56247.28,56324.54,54833.5,55329.46,7700.0,57071.58,58097.05,56638.81,42.71,-158.56,-695.38,-485.73,-209.65,39.86,24.85,-131.72,100.99,95.72,1899.4,96.71,30.15,13751.4,75.07,0.08
2022-03-01,56247.28,56247.28,56324.54,54833.5,55329.46,7700.0,57071.58,58097.05,56638.81,42.71,-158.56,-695.38,-485.73,-209.65,39.86,24.85,-131.72,104.97,103.41,1942.4,97.41,33.32,13532.46,75.28,0.2
2022-03-02,55468.9,55468.9,55755.09,55020.1,55629.3,12400.0,56804.26,57993.98,56672.49,36.16,-2673.15,-761.43,-540.87,-220.56,23.21,31.54,-139.84,112.93,110.6,1920.9,97.39,30.74,13752.02,75.8,0.2
2022-03-03,55102.68,55102.68,55996.62,54931.48,55921.44,9900.0,56514.86,57880.6,56700.1,32.18,-2894.0,-833.72,-599.44,-234.28,17.19,26.75,-119.49,110.46,107.67,1934.4,97.79,30.48,13537.94,75.63,0.2
2022-03-04,54333.81,54333.81,55013.27,53887.72,54653.59,11000.0,56159.04,57741.51,56720.81,32.2,-3558.2,-942.18,-667.99,-274.2,9.53,16.64,-147.59,118.11,115.68,1965.1,98.65,31.98,13313.44,75.89,0.2
2022-03-07,52842.75,52842.75,53203.87,52367.1,53172.51,17100.0,55660.02,57549.4,56735.51,32.98,-4990.22,-1135.37,-761.46,-373.91,7.67,11.46,-194.37,123.21,119.4,1993.9,99.29,36.45,12830.96,76.42,0.2
2022-03-08,53424.09,53424.09,53484.26,52260.82,52430.06,16300.0,55234.07,57387.62,56754.8,24.68,-4259.5,-1227.42,-854.66,-372.76,18.44,11.88,-158.47,127.98,123.7,2040.1,99.06,35.13,12795.55,77.08,0.2
2022-03-09,54647.33,54647.33,54893.73,53367.52,53793.99,14100.0,54968.73,57280.16,56775.34,33.89,-2653.35,-1187.97,-921.32,-266.65,39.22,21.78,-92.69,111.14,108.7,1985.9,97.97,32.45,13255.55,76.91,0.2
2022-03-10,55464.39,55464.39,56242.47,54982.82,56242.47,9800.0,54791.97,57208.95,56799.4,39.07,-1767.67,-1078.34,-952.72,-125.62,54.16,37.27,-29.99,109.33,106.02,1998.1,98.51,30.23,13129.96,76.13,0.2
2022-03-11,55550.3,55550.3,55833.95,55049.95,55218.78,9700.0,54894.0,57143.91,56823.96,39.75,1020.39,-973.31,-956.84,-16.47,55.93,49.77,-26.07,112.67,109.33,1982.7,99.12,30.75,12843.81,76.31,0.2
2022-03-14,56486.02,56486.02,56545.83,55556.47,55614.4,9100.0,54956.75,57118.11,56851.31,44.98,627.5,-805.28,-926.53,121.24,77.21,62.43,10.29,106.9,103.01,1959.6,99.06,31.77,12581.22,76.75,0.2
2022-03-15,55776.85,55776.85,56720.6,55418.95,56663.87,8100.0,54909.71,57065.51,56874.61,43.78,-470.43,-721.03,-885.43,164.4,64.25,65.8,1.82,99.91,96.44,1928.5,99.07,29.83,12948.62,76.49,0.2
2022-03-16,56816.65,56816.65,56860.89,56389.26,56555.33,6900.0,55044.49,57055.75,56901.58,48.43,1347.75,-563.86,-821.12,257.25,99.04,80.16,38.49,98.02,95.04,1908.0,98.38,26.67,13436.55,76.27,0.2
2022-03-17,57863.93,57863.93,58095.84,57518.06,57620.28,7200.0,55320.61,57087.44,56931.21,64.42,2761.25,-350.75,-727.04,376.29,96.03,86.44,88.18,106.64,102.98,1942.1,98.01,25.67,13614.78,76.02,0.2
2022-03-18,57863.93,57863.93,58095.84,57518.06,57620.28,7200.0,55320.61,57087.44,56931.21,64.42,2761.25,-350.75,-727.04,376.29,96.03,86.44,88.18,107.93,104.7,1928.2,98.23,23.87,13893.84,75.98,0.2
2022-03-21,57292.49,57292.49,58127.95,57229.08,58030.41,6400.0,55616.48,57095.48,56958.0,56.64,2958.68,-225.38,-626.71,401.33,85.76,93.61,72.92,115.62,112.12,1928.6,98.5,23.53,13838.46,75.95,0.2
2022-03-22,57989.3,57989.3,58052.87,56930.3,57297.57,7800.0,56131.13,57130.54,56988.7,57.84,5146.55,-68.99,-515.17,446.18,97.64,93.14,74.16,115.48,111.76,1920.7,98.49,22.94,14108.82,76.31,0.2
2022-03-23,57684.82,57684.82,58416.56,57568.59,58198.64,9100.0,56557.21,57152.27,57015.96,60.41,4260.73,30.03,-406.13,436.16,88.11,90.5,79.1,121.6,114.93,1936.6,98.62,23.57,13922.6,76.1,0.2
2022-03-24,57595.68,57595.68,57827.99,57138.51,57190.05,51400.0,56852.04,57169.66,57043.44,62.03,2948.35,100.16,-304.87,405.03,86.66,90.8,62.49,119.03,112.34,1961.6,98.79,21.67,14191.84,76.55,0.2
2022-03-25,57362.2,57362.2,57845.37,57100.24,57801.72,6900.0,57041.82,57177.21,57068.61,65.41,1897.81,135.33,-216.83,352.16,82.87,85.88,57.56,120.65,113.9,1953.8,98.81,20.81,14169.3,76.32,0.2
2022-03-28,57593.49,57593.49,57638.34,56825.09,57472.72,6300.0,57246.14,57193.54,57095.2,77.73,2043.19,179.8,-137.5,317.31,86.63,85.39,52.27,112.48,105.96,1939.6,99.09,19.63,14354.9,76.28,0.2
2022-03-29,57943.65,57943.65,58001.53,57639.35,57814.76,12100.0,57391.91,57222.95,57125.21,77.11,1457.63,240.53,-61.9,302.42,90.63,86.71,68.43,110.23,104.24,1912.0,98.4,18.9,14619.64,76.03,0.2
2022-03-30,58683.99,58683.99,58727.78,58176.0,58362.85,6300.0,57682.62,57280.25,57157.13,75.7,2907.14,344.42,19.37,325.05,98.83,92.03,88.05,113.45,107.82,1933.5,97.79,19.33,14442.27,75.67,0.2
2022-03-31,58568.51,58568.51,58890.92,58485.79,58779.71,4400.0,57857.81,57330.77,57187.6,71.71,1751.86,412.68,98.03,314.65,91.61,93.69,86.03,107.91,100.28,1949.2,98.31,20.56,14220.52,75.83,0.2
2022-04-01,59276.69,59276.69,59396.62,58450.04,58530.73,6400.0,57999.08,57407.08,57221.22,73.97,1412.76,517.95,182.01,335.94,96.98,95.81,92.68,104.39,99.27,1919.1,98.63,19.63,14261.5,75.91,0.33
2022-04-04,60611.74,60611.74,60845.1,59760.22,59764.13,12600.0,58331.01,57532.75,57260.42,75.24,3319.25,701.03,285.82,415.21,95.7,94.76,129.77,107.53,103.28,1929.2,98.99,18.57,14532.55,75.99,0.33
2022-04-05,60176.5,60176.5,60786.07,60067.18,60786.07,6800.0,58549.73,57636.43,57298.79,77.85,2187.2,801.75,389.0,412.75,84.99,92.56,116.44,106.64,101.96,1922.9,99.47,21.03,14204.17,75.48,0.33
2022-04-06,59610.41,59610.41,59941.57,59509.84,59815.71,10600.0,58742.29,57713.84,57335.22,68.81,1925.59,826.37,476.48,349.89,69.29,83.33,82.32,101.07,96.23,1918.4,99.6,22.1,13888.82,75.45,0.33
2022-04-07,59034.95,59034.95,59504.92,58977.35,59402.61,8300.0,58886.21,57765.65,57368.68,58.42,1439.27,790.34,539.25,251.09,54.97,69.75,53.61,100.58,96.03,1933.8,99.75,21.55,13897.3,75.95,0.33
2022-04-08,59447.18,59447.18,59654.44,58876.36,59256.97,8400.0,59094.71,57831.59,57403.04,65.86,2084.98,785.98,588.6,197.39,65.23,63.16,51.25,102.78,98.26,1941.6,99.8,21.16,13711.0,75.91,0.33
2022-04-11,58964.57,58964.57,59355.76,58894.4,59333.18,9000.0,59231.82,57876.02,57434.92,57.41,1371.08,735.12,617.9,117.22,53.22,57.81,33.82,98.48,94.29,1944.3,99.93,24.37,13411.96,75.92,0.33
2022-04-12,58576.37,58576.37,58794.78,58298.57,58743.5,7500.0,59295.09,57903.49,57466.27,56.69,632.72,655.92,625.5,30.42,43.56,54.0,9.01,104.64,100.6,1972.1,100.29,24.26,13371.57,75.84,0.33
2022-04-13,58338.93,58338.93,59003.82,58291.23,58910.74,6600.0,59260.59,57920.56,57494.47,55.46,-345.06,567.46,613.89,-46.44,37.66,44.81,3.49,108.78,104.25,1981.0,99.88,21.82,13643.59,76.15,0.33
2022-04-14,58338.93,58338.93,59003.82,58291.23,58910.74,6600.0,59260.59,57920.56,57494.47,55.46,-345.06,567.46,613.89,-46.44,37.66,44.81,3.49,111.7,106.95,1970.9,100.32,22.7,13351.08,76.12,0.33
2022-04-15,58338.93,58338.93,59003.82,58291.23,58910.74,6600.0,59260.59,57920.56,57494.47,55.46,-345.06,567.46,613.89,-46.44,37.66,44.81,3.49,111.7,106.95,1970.9,100.32,22.7,13351.08,76.31,0.33
2022-04-18,57166.74,57166.74,57420.8,56842.39,57338.58,13500.0,59120.41,57891.0,57515.68,48.74,-1401.77,398.17,570.75,-172.58,8.5,29.91,-51.44,113.16,108.21,1982.9,100.78,22.17,13332.36,76.33,0.33
2022-04-19,56463.15,56463.15,57464.08,56009.07,57381.77,13500.0,58839.05,57835.01,57534.32,43.13,-2813.54,204.87,497.57,-292.7,9.39,18.52,-68.7,107.25,102.56,1955.7,100.96,21.37,13619.66,76.28,0.33
2022-04-20,57037.5,57037.5,57216.51,56521.33,56741.43,7600.0,58481.63,57803.73,57556.76,44.64,-3574.24,96.91,417.44,-320.53,21.27,13.05,-57.04,106.8,102.75,1952.3,100.39,20.32,13453.07,76.45,0.33
2022-04-21,57911.68,57911.68,57991.53,57311.86,57458.6,8000.0,58255.15,57807.96,57583.9,45.5,-2264.82,80.96,350.15,-269.19,39.34,23.33,-26.38,108.33,103.79,1944.9,100.58,22.68,13174.65,76.28,0.33
2022-04-22,57197.15,57197.15,57689.86,57134.72,57531.95,7600.0,58013.82,57784.01,57608.29,42.53,-2413.26,10.54,282.23,-271.69,24.57,28.39,-42.63,106.65,102.07,1931.0,101.22,28.21,12839.29,76.29,0.33
2022-04-25,56579.89,56579.89,56875.65,56356.87,56757.64,7000.0,57768.32,57736.79,57628.77,35.16,-2455.06,-93.99,206.98,-300.97,11.8,25.24,-71.22,102.32,98.54,1893.2,101.75,27.02,13004.85,76.46,0.33
2022-04-26,57356.61,57356.61,57442.24,56904.51,57066.24,7300.0,57559.26,57721.88,57651.15,30.92,-2090.57,-112.86,143.01,-255.87,28.21,21.53,-45.29,104.99,101.7,1901.4,102.3,33.52,12490.74,76.53,0.33
2022-04-27,56819.39,56819.39,57079.03,56584.04,56983.68,6600.0,57344.74,57686.49,57670.94,30.55,-2145.18,-169.21,80.57,-249.78,20.61,20.21,-61.15,105.32,102.02,1885.9,102.95,31.6,12488.93,76.79,0.33
2022-04-28,57521.06,57521.06,57790.85,56936.94,57296.31,100.0,57239.21,57680.0,57693.27,38.08,-1055.31,-155.46,33.36,-188.82,41.48,30.1,-36.51,107.59,105.36,1888.7,103.62,29.99,12871.53,76.47,0.33
2022-04-29,57060.87,57060.87,57975.48,56902.3,57817.51,9500.0,57111.4,57655.72,57715.73,38.59,-1278.06,-179.62,-9.24,-170.39,28.85,30.31,-40.18,109.34,104.69,1909.3,102.96,33.4,12334.64,76.59,0.33
