date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct
2005-11-25,8853.21,8853.21,8863.93,8760.7,8760.7,19000.0,8627.87,8274.51,7287.98,85.42,544.28,148.49,96.14,52.35,98.68,95.44,93.2,,58.71,492.1,92.04,10.88,2263.01,45.74,4.0,0.59
2005-11-28,8994.94,8994.94,9005.63,8905.68,8905.68,18800.0,8680.26,8302.76,7300.28,85.52,523.9,171.31,111.17,60.14,98.69,98.3,107.89,,57.36,498.3,90.98,11.84,2239.37,45.85,4.0,0.06
2005-11-29,8931.16,8931.16,9000.65,8875.82,9000.65,19400.0,8723.95,8327.4,7312.21,78.87,436.87,182.15,125.37,56.78,90.86,96.08,91.39,,56.5,499.1,91.62,11.89,2232.71,45.8,4.0,0.36
2005-11-30,8788.81,8788.81,9033.99,8768.8,8962.92,18200.0,8743.24,8345.5,7323.19,70.07,192.89,177.22,135.74,41.48,70.92,86.82,70.12,,57.32,494.6,91.57,12.06,2232.82,45.86,4.0,0.28
2005-12-01,8944.78,8944.78,8960.11,8769.56,8813.82,18200.0,8772.76,8369.0,7335.02,73.52,295.26,183.77,145.34,38.42,87.27,83.02,66.28,,58.47,502.5,91.82,11.24,2267.17,45.91,4.16,0.74
2005-12-02,8961.61,8961.61,9057.97,8943.7,9010.58,18400.0,8800.26,8392.24,7346.66,70.34,274.96,188.15,153.91,34.25,84.97,81.05,73.58,,59.32,503.3,91.95,11.01,2273.37,46.11,4.16,0.05
2005-12-05,8823.31,8823.31,9010.73,8803.37,8965.83,14400.0,8821.52,8409.14,7357.38,62.45,212.57,178.41,158.81,19.6,57.72,76.65,44.8,,59.91,508.9,91.48,11.6,2257.64,46.24,4.16,0.04
2005-12-06,8815.53,8815.53,8915.12,8783.93,8827.0,14000.0,8849.57,8425.08,7368.11,58.95,280.56,168.12,160.67,7.45,55.09,65.92,30.22,,59.94,510.2,91.44,11.52,2260.76,46.12,4.16,0.12
2005-12-07,8895.81,8895.81,8915.88,8825.93,8825.93,13600.0,8875.32,8443.54,7379.55,59.82,257.47,164.55,161.45,3.11,69.96,60.92,32.23,,59.21,514.3,91.89,12.18,2252.01,46.16,4.16,0.26
2005-12-08,8906.31,8906.31,8931.58,8826.39,8918.63,15400.0,8891.55,8461.69,7391.14,58.95,162.27,160.72,161.3,-0.58,71.9,65.65,28.9,,60.66,519.3,91.26,12.21,2246.46,46.17,4.16,0.02
2005-12-09,9067.28,9067.28,9080.76,8907.72,8907.72,20200.0,8912.95,8485.44,7403.55,67.39,214.07,168.72,162.78,5.94,97.6,79.82,45.35,,59.39,527.0,91.25,11.69,2256.73,46.11,4.16,0.28
2005-12-12,9133.67,9133.67,9175.6,9092.65,9092.65,18600.0,8926.83,8510.86,7416.55,72.97,138.73,178.36,165.9,12.46,93.43,87.65,59.56,,61.3,528.4,90.35,11.47,2260.95,45.96,4.16,0.3
2005-12-13,9263.9,9263.9,9274.19,9111.03,9160.76,25200.0,8960.1,8540.39,7429.92,73.52,332.74,194.28,171.58,22.7,98.34,96.46,67.8,,61.37,521.0,90.38,11.11,2265.0,46.02,4.16,0.01
2005-12-14,9241.76,9241.76,9309.01,9199.85,9264.99,24400.0,9005.4,8567.89,7443.22,69.97,452.95,202.76,177.81,24.95,87.74,93.17,68.33,,60.85,506.5,89.83,10.48,2262.59,45.58,4.16,0.19
2005-12-15,9170.4,9170.4,9298.28,9117.26,9259.78,18600.0,9027.96,8591.52,7456.2,63.12,225.62,201.41,182.53,18.88,74.34,86.8,54.55,,59.99,503.9,90.02,10.73,2260.63,45.22,4.16,0.23
2005-12-16,9284.46,9284.46,9290.31,9137.16,9191.63,20000.0,9060.24,8618.7,7469.77,62.26,322.85,207.15,187.46,19.7,95.46,85.84,59.09,,58.06,503.4,89.7,10.68,2252.48,45.37,4.16,-0.23
2005-12-19,9394.27,9394.27,9402.68,9263.32,9263.32,101000.0,9117.34,8649.11,7483.17,68.87,570.96,218.05,193.58,24.48,98.67,89.49,74.97,,57.33,503.6,89.87,11.38,2222.74,45.28,4.16,0.06
2005-12-20,9346.24,9346.24,9427.57,9310.63,9400.25,22000.0,9170.41,8676.45,7496.65,74.61,530.71,220.27,198.91,21.36,87.64,93.92,68.85,,57.98,494.6,90.78,11.19,2222.42,45.14,4.16,0.03
2005-12-21,9339.17,9339.17,9423.25,9272.76,9349.24,18800.0,9214.75,8702.44,7509.91,70.05,443.36,218.94,202.92,16.02,86.27,90.86,59.04,,58.56,493.0,90.94,10.81,2231.66,45.1,4.16,0.64
2005-12-22,9372.3,9372.3,9413.7,9328.76,9398.62,36200.0,9261.35,8728.71,7522.85,70.53,465.99,218.04,205.94,12.1,91.41,88.44,59.01,,58.28,502.7,90.72,10.29,2246.49,45.22,4.16,0.48
2005-12-23,9256.91,9256.91,9442.98,9237.94,9417.29,15800.0,9280.31,8749.42,7534.88,72.19,189.63,205.65,205.89,-0.24,71.77,83.15,44.42,,58.43,503.0,90.84,10.27,2249.42,45.1,4.16,-0.03
2005-12-26,9085.89,9085.89,9262.48,9050.51,9254.09,15400.0,9275.53,8762.62,7545.92,61.85,-47.78,179.96,200.7,-20.74,42.13,68.44,6.37,,58.43,503.0,90.84,10.27,2249.42,45.06,4.16,-0.16
2005-12-27,9283.16,9283.16,9297.07,9020.8,9071.25,14600.0,9277.46,8783.03,7557.76,65.4,19.26,173.51,195.26,-21.75,74.08,62.66,19.98,,58.16,508.0,91.19,11.57,2226.89,45.08,4.16,0.1
2005-12-28,9257.51,9257.51,9350.82,9207.27,9292.18,19600.0,9279.03,8801.64,7569.58,63.8,15.75,164.44,189.1,-24.66,65.35,60.52,33.92,,59.82,514.2,91.26,11.35,2228.94,45.02,4.16,0.16
2005-12-29,9323.25,9323.25,9338.11,9271.63,9272.63,14200.0,9294.32,8822.09,7581.66,60.87,152.85,160.7,183.42,-22.72,71.64,70.36,40.07,,60.32,515.7,91.1,11.61,2218.16,45.11,4.16,0.17
2005-12-30,9397.93,9397.93,9427.23,9311.53,9339.32,15200.0,9305.66,8844.67,7594.38,61.14,113.47,161.89,179.11,-17.22,89.33,75.44,54.93,,61.04,517.1,91.17,12.07,2205.32,44.97,4.16,-0.62
2006-01-01,9397.93,9397.93,9427.23,9311.53,9339.32,15200.0,9305.66,8844.67,7594.38,61.14,113.47,161.89,179.11,-17.22,89.33,75.44,54.93,,61.04,517.1,91.17,12.07,2205.32,44.97,4.29,0.26
2006-01-02,9390.14,9390.14,9457.09,9366.09,9422.49,14000.0,9305.25,8866.06,7607.28,55.94,-4.13,160.37,175.36,-15.0,84.65,81.87,55.21,,61.04,517.1,91.17,12.07,2205.32,44.98,4.29,0.12
2006-01-03,9539.37,9539.37,9546.78,9390.79,9401.83,13200.0,9324.56,8892.47,7621.22,62.5,193.13,169.24,174.14,-4.89,98.59,90.86,69.21,,63.14,530.7,89.84,11.14,2243.74,44.86,4.29,-0.17
2006-01-04,9648.08,9648.08,9664.94,9523.29,9523.29,21400.0,9355.45,8922.1,7635.72,69.46,308.91,182.94,175.9,7.04,97.38,93.54,88.92,,63.42,533.9,89.14,11.37,2263.46,44.68,4.29,-0.1
2006-01-05,9617.74,9617.74,9679.72,9571.31,9638.27,19200.0,9380.0,8949.38,7650.46,64.57,245.44,189.17,178.55,10.62,90.59,95.52,79.69,,62.79,526.3,89.33,11.31,2276.87,44.67,4.29,0.18
2006-01-06,9640.29,9640.29,9680.92,9535.66,9635.09,16000.0,9418.34,8976.47,7665.16,61.64,383.38,193.7,181.58,12.11,93.85,93.94,70.66,,64.21,539.7,88.85,11.0,2305.62,44.29,4.29,0.04
2006-01-09,9583.45,9583.45,9689.68,9539.63,9643.92,15600.0,9468.09,9000.28,7679.8,61.13,497.56,190.5,183.37,7.13,84.12,89.52,62.04,,63.5,549.1,89.25,11.13,2318.69,44.26,4.29,0.01
2006-01-10,9445.3,9445.3,9600.08,9418.63,9584.47,24600.0,9484.31,9017.73,7694.35,54.44,162.14,174.8,181.65,-6.85,63.46,80.48,29.99,,63.37,544.3,89.33,10.86,2320.32,44.18,4.29,1.47
2006-01-11,9445.3,9445.3,9600.08,9418.63,9584.47,24600.0,9484.31,9017.73,7694.35,54.44,162.14,174.8,181.65,-6.85,63.46,80.48,29.99,,63.94,548.8,88.99,10.94,2331.36,43.92,4.29,-1.18
2006-01-12,9380.88,9380.88,9435.26,9303.71,9334.13,25400.0,9496.64,9031.97,7708.98,50.35,123.37,155.37,176.4,-21.02,53.83,67.14,-3.29,,63.94,548.3,89.44,11.2,2316.69,43.94,4.29,0.47
2006-01-13,9374.19,9374.19,9471.89,9362.25,9425.07,15600.0,9501.74,9045.39,7723.64,55.24,50.94,137.85,168.69,-30.84,52.83,56.71,2.52,,63.92,556.1,88.89,11.23,2317.04,44.07,4.29,0.09
2006-01-16,9311.19,9311.19,9397.62,9287.09,9382.86,17200.0,9493.06,9055.81,7737.64,61.14,-86.74,117.52,158.45,-40.94,43.41,50.03,-22.61,,63.92,556.1,88.89,11.23,2317.04,44.12,4.29,0.07
2006-01-17,9314.13,9314.13,9421.52,9289.23,9317.99,27200.0,9485.46,9065.94,7752.37,51.9,-76.01,100.49,146.86,-46.37,22.15,39.47,-20.93,,66.31,553.4,89.3,11.91,2302.69,44.2,4.29,-0.22
2006-01-18,9237.53,9237.53,9302.78,9158.44,9293.8,45800.0,9455.28,9072.67,7766.65,48.85,-301.84,79.89,133.46,-53.58,14.89,26.82,-61.64,,65.73,543.7,89.26,12.25,2279.64,44.29,4.29,0.37
2006-01-19,9449.84,9449.84,9473.86,9271.63,9271.63,19200.0,9435.45,9087.46,7781.43,56.24,-198.24,79.77,122.73,-42.95,54.85,30.63,1.39,,66.83,558.4,89.39,11.98,2301.81,44.16,4.29,0.46
2006-01-20,9520.96,9520.96,9556.19,9466.1,9493.39,17800.0,9425.78,9104.46,7796.01,56.09,-96.78,84.45,115.07,-30.62,68.24,45.99,50.47,,68.35,553.5,88.95,14.56,2247.7,44.15,4.29,-0.56
2006-01-23,9464.9,9464.9,9503.4,9432.93,9467.56,16200.0,9408.24,9118.6,7810.32,53.53,-175.39,82.68,108.59,-25.91,57.69,60.26,27.14,,68.1,558.3,87.95,13.93,2248.47,44.07,4.29,0.41
2006-01-24,9549.92,9549.92,9574.14,9503.42,9503.42,16800.0,9404.88,9135.51,7825.31,50.53,-33.53,87.13,104.3,-17.17,73.69,66.54,51.73,,67.06,557.7,88.06,13.31,2265.25,44.17,4.29,0.32
2006-01-25,9685.74,9685.74,9714.48,9580.3,9580.3,21600.0,9428.93,9157.09,7840.71,51.84,240.44,100.46,103.53,-3.07,94.83,75.4,91.53,,65.85,562.2,88.33,12.87,2260.65,44.02,4.29,-1.09
2006-01-26,9685.74,9685.74,9714.48,9580.3,9580.3,21600.0,9428.93,9157.09,7840.71,51.84,240.44,100.46,103.53,-3.07,94.83,75.4,91.53,,66.26,559.7,88.62,12.42,2283.0,43.99,4.29,0.81
2006-01-27,9870.79,9870.79,9883.95,9764.26,9764.26,18200.0,9477.92,9185.08,7857.34,60.75,489.91,124.52,107.73,16.79,98.19,88.9,147.47,,67.76,558.7,89.32,11.97,2304.23,43.94,4.29,0.26
2006-01-30,9849.03,9849.03,9945.19,9803.68,9896.46,29400.0,9525.4,9211.12,7874.18,58.88,474.84,140.22,114.23,25.99,87.78,93.6,138.14,,68.35,565.8,89.42,12.39,2306.78,44.02,4.29,0.44
2006-01-31,9919.89,9919.89,9939.55,9873.37,9892.23,18400.0,9586.27,9238.91,7891.8,64.14,608.7,156.57,122.7,33.87,96.78,94.25,138.24,,67.92,570.8,88.96,12.95,2305.82,43.9,4.29,0.4
2006-02-01,9859.26,9859.26,9993.92,9819.32,9959.24,19000.0,9640.79,9263.24,7908.77,68.61,545.13,162.76,130.71,32.05,83.88,89.48,117.59,,66.56,569.4,89.51,12.36,2310.56,44.08,4.49,0.32
2006-02-02,9843.87,9843.87,9956.1,9816.01,9890.9,19400.0,9701.42,9286.01,7925.65,71.77,606.34,164.53,137.47,27.06,82.04,87.57,103.08,,64.68,572.5,89.37,13.23,2281.57,44.16,4.49,-0.09
2006-02-03,9742.58,9742.58,9837.74,9713.51,9834.97,16000.0,9730.69,9303.91,7943.12,65.91,292.74,155.96,141.17,14.79,69.92,78.61,65.31,,65.37,567.4,89.89,12.96,2262.58,44.08,4.49,0.04
2006-02-06,9980.42,9980.42,10002.83,9739.71,9746.09,21400.0,9776.64,9330.44,7962.24,75.11,459.46,166.44,146.22,20.22,97.35,83.1,112.89,,65.11,570.2,90.29,13.04,2258.8,44.14,4.49,0.13
2006-02-07,10082.28,10082.28,10099.58,9972.43,9993.39,19000.0,9838.38,9359.93,7981.98,76.83,617.38,180.88,153.16,27.73,98.16,88.47,151.61,,63.09,551.0,90.24,13.59,2244.96,44.2,4.49,0.01
2006-02-08,10044.82,10044.82,10083.53,9958.55,10083.53,17600.0,9887.87,9386.79,8000.98,78.99,494.9,187.14,159.95,27.19,93.39,96.3,131.09,,62.55,550.1,90.43,12.83,2266.98,44.12,4.49,0.39
2006-02-09,10044.82,10044.82,10083.53,9958.55,10083.53,17600.0,9887.87,9386.79,8000.98,78.99,494.9,187.14,159.95,27.19,93.39,96.3,131.09,,62.62,564.5,90.29,13.12,2255.87,44.09,4.49,0.21
2006-02-10,10110.97,10110.97,10122.25,10057.07,10066.36,18600.0,9930.39,9415.18,8020.04,76.52,425.23,195.2,167.0,28.19,98.36,96.64,133.19,,61.84,550.2,90.55,12.87,2261.88,44.03,4.49,0.21
2006-02-13,10173.25,10173.25,10182.77,10096.28,10132.67,15400.0,9960.64,9444.91,8039.17,76.36,302.46,204.25,174.45,29.8,98.73,96.83,125.33,,61.24,539.0,90.54,13.35,2239.81,44.15,4.49,0.07
2006-02-14,10086.63,10086.63,10185.06,10064.46,10180.51,21400.0,9984.4,9470.08,8057.72,74.52,237.6,202.1,179.98,22.12,85.56,94.22,96.68,,59.57,545.9,90.54,12.25,2262.17,44.15,4.49,0.58
2006-02-15,10113.18,10113.18,10191.97,10036.01,10144.9,24000.0,10003.73,9495.3,8076.58,73.28,193.29,200.24,184.03,16.21,87.12,90.47,82.47,,57.7,539.7,90.72,12.31,2276.43,44.16,4.49,0.2
2006-02-16,10124.3,10124.3,10195.42,10110.46,10133.42,15600.0,10030.23,9519.96,8095.81,70.21,265.04,197.38,186.7,10.68,85.24,85.97,76.1,,58.46,546.0,90.73,11.48,2294.63,44.24,4.49,0.44
2006-02-17,9981.11,9981.11,10184.04,9970.0,10168.55,18800.0,10043.95,9538.05,8114.3,55.29,137.24,181.47,185.66,-4.19,55.53,75.96,42.42,,59.88,551.8,90.64,12.01,2282.36,44.31,4.49,0.21
2006-02-20,10079.3,10079.3,10092.85,9896.64,10002.36,14800.0,10077.63,9559.27,8133.92,60.29,336.72,174.77,183.48,-8.71,75.9,72.23,28.96,,59.88,551.8,90.64,12.01,2282.36,44.36,4.49,0.29
2006-02-21,10168.11,10168.11,10195.51,10108.16,10108.16,15000.0,10096.4,9583.15,8153.79,60.91,187.69,174.61,181.71,-7.09,94.32,75.25,52.0,,61.1,553.9,90.55,12.41,2262.96,44.32,4.49,0.11
2006-02-22,10224.32,10224.32,10237.61,10157.26,10179.26,16000.0,10110.6,9608.29,8173.82,66.11,142.04,176.99,180.76,-3.78,97.46,89.23,53.15,,61.01,553.9,90.67,11.88,2283.17,44.48,4.49,0.43
2006-02-23,10244.05,10244.05,10304.88,10228.22,10268.51,18800.0,10130.52,9633.23,8193.6,67.59,199.23,178.4,180.29,-1.89,89.71,93.83,55.59,,60.54,548.4,90.39,11.87,2279.32,44.46,4.49,0.12
2006-02-24,10200.76,10200.76,10271.67,10177.12,10256.74,12800.0,10139.5,9655.48,8212.8,71.23,89.79,174.02,179.04,-5.01,81.58,89.59,40.35,,62.91,558.8,90.61,11.46,2287.04,44.29,4.49,0.14
2006-02-27,10282.09,10282.09,10296.22,10109.34,10214.58,13000.0,10150.38,9680.05,8232.27,66.35,108.84,175.1,178.25,-3.15,94.42,88.57,40.06,,61.0,554.7,90.63,11.59,2307.18,44.41,4.49,0.26
2006-02-28,10370.24,10370.24,10422.65,10206.06,10308.71,31800.0,10178.75,9707.12,8251.71,65.84,283.61,180.98,178.79,2.18,90.04,88.68,59.26,,61.41,561.6,90.11,12.34,2281.39,44.25,4.49,-0.01
2006-03-01,10565.47,10565.47,10573.29,10344.26,10368.75,27600.0,10223.98,9740.78,8272.27,74.4,452.29,199.09,182.85,16.24,98.84,94.43,89.46,,61.97,563.5,90.22,11.54,2314.64,44.28,4.59,0.3
2006-03-02,10626.78,10626.78,10706.22,10593.8,10597.19,26800.0,10274.22,9775.53,8293.18,74.28,502.48,215.91,189.46,26.44,90.19,93.02,111.55,,63.36,568.2,89.56,11.72,2311.11,44.18,4.59,0.21
2006-03-03,10595.43,10595.43,10690.0,10556.03,10649.28,17800.0,10335.65,9807.68,8313.87,70.47,614.32,224.12,196.4,27.73,86.32,91.78,94.68,,63.67,566.0,89.66,11.96,2302.6,44.18,4.59,0.2
2006-03-06,10735.36,10735.36,10741.59,10616.99,10616.99,21600.0,10401.26,9844.06,8335.29,79.91,656.06,239.17,204.95,34.22,99.26,91.92,98.13,,62.41,554.9,89.89,12.74,2286.03,44.25,4.59,0.12
2006-03-07,10725.67,10725.67,10753.13,10661.62,10747.87,24400.0,10457.02,9878.63,8356.28,78.69,557.56,247.45,213.45,34.0,96.79,94.12,90.97,,61.58,552.7,90.77,12.66,2268.38,44.2,4.59,0.03
2006-03-08,10508.85,10508.85,10740.6,10493.91,10728.39,27200.0,10485.47,9903.35,8376.49,65.1,284.53,233.83,217.53,16.3,71.48,89.18,59.93,,60.02,542.5,90.62,12.32,2267.46,44.38,4.59,0.24
2006-03-09,10573.54,10573.54,10593.08,10376.54,10533.89,24800.0,10518.42,9929.63,8397.12,74.79,329.49,225.65,219.15,6.5,79.03,82.43,42.24,,60.47,545.5,90.75,12.68,2249.72,44.46,4.59,0.08
2006-03-10,10765.16,10765.16,10782.34,10581.64,10581.64,18400.0,10574.86,9962.39,8418.55,76.62,564.4,231.96,221.71,10.25,97.45,82.65,78.27,,59.96,539.9,90.85,11.85,2262.04,44.45,4.59,0.5
2006-03-13,10803.71,10803.71,10884.48,10782.53,10818.94,15800.0,10627.02,9995.39,8440.08,75.67,521.62,237.34,224.84,12.5,89.58,88.69,95.55,,61.77,546.1,90.54,11.37,2267.03,44.39,4.59,-0.06
2006-03-14,10801.72,10801.72,10896.39,10761.22,10796.82,22600.0,10670.17,10027.01,8461.39,74.39,431.48,238.68,227.61,11.07,87.97,91.67,86.52,,63.1,551.7,90.0,10.74,2295.9,44.34,4.59,-0.05
2006-03-15,10801.72,10801.72,10896.39,10761.22,10796.82,22600.0,10670.17,10027.01,8461.39,74.39,431.48,238.68,227.61,11.07,87.97,91.67,86.52,,62.17,553.1,89.7,11.35,2311.84,44.1,4.59,0.53
2006-03-16,10878.74,10878.74,10889.25,10830.19,10859.39,18400.0,10701.5,10060.41,8482.95,75.57,313.27,243.16,230.72,12.44,97.76,91.77,87.17,,63.58,554.4,89.07,11.98,2299.56,44.35,4.59,0.22
2006-03-17,10860.04,10860.04,10951.38,10844.03,10902.26,26400.0,10724.82,10091.77,8504.26,77.1,233.26,242.41,233.06,9.35,89.15,91.63,82.34,,62.77,554.1,88.92,12.12,2306.48,44.21,4.59,0.4
2006-03-20,10941.11,10941.11,10946.94,10889.41,10903.25,14000.0,10759.39,10125.08,8525.62,77.1,345.68,245.52,235.55,9.97,98.62,95.18,78.98,,60.42,555.2,89.13,11.79,2314.11,44.36,4.59,0.04
2006-03-21,10905.2,10905.2,11017.25,10863.61,10945.62,16200.0,10776.37,10155.67,8546.6,72.98,169.84,242.3,236.9,5.4,83.35,90.38,68.07,,60.57,552.4,89.62,11.62,2294.23,44.3,4.59,-0.05
2006-03-22,10841.35,10841.35,10935.09,10784.42,10900.02,19000.0,10787.94,10182.56,8567.49,63.36,115.68,231.92,235.9,-3.98,72.55,84.84,46.48,,61.77,550.9,89.72,11.21,2303.35,44.4,4.59,0.19
2006-03-23,10840.59,10840.59,10924.29,10792.98,10861.95,14400.0,10821.12,10208.36,8588.12,61.0,331.74,221.08,232.94,-11.86,72.43,76.11,40.16,,63.91,550.1,90.46,11.17,2300.15,44.47,4.59,0.1
2006-03-24,10950.3,10950.3,10966.06,10851.8,10851.8,21800.0,10858.79,10237.46,8609.22,66.89,376.76,218.83,230.12,-11.29,89.55,78.17,47.5,,64.26,560.0,90.07,11.19,2312.82,44.47,4.59,0.42
2006-03-27,11079.02,11079.02,11101.42,10996.36,10996.36,22400.0,10890.18,10270.46,8631.34,66.54,313.86,224.83,229.06,-4.23,96.91,86.3,64.55,,64.16,567.0,90.07,11.46,2315.58,44.59,4.59,0.32
2006-03-28,11086.03,11086.03,11146.85,11051.13,11114.43,19000.0,10918.41,10302.44,8653.03,67.38,282.32,227.54,228.76,-1.22,92.1,92.85,61.76,,66.07,566.6,90.25,11.58,2304.46,44.59,4.59,0.16
2006-03-29,11183.48,11183.48,11197.64,11103.87,11103.87,17800.0,10956.59,10336.99,8675.15,86.78,381.76,234.83,229.97,4.86,98.28,95.76,65.67,,66.45,573.0,90.25,10.95,2337.78,44.58,4.59,0.52
2006-03-30,11307.04,11307.04,11338.66,11227.82,11241.78,23400.0,10999.42,10375.04,8697.78,87.58,428.3,247.73,233.52,14.21,95.82,95.4,81.71,,67.15,586.7,89.39,11.57,2340.82,44.46,4.59,0.17
2006-03-31,11279.96,11279.96,11356.95,11231.16,11325.96,17200.0,11041.41,10410.52,8719.89,81.72,419.92,252.85,237.39,15.46,87.08,93.72,76.37,,66.63,581.8,89.73,11.39,2339.79,44.53,4.59,0.41
2006-04-01,11279.96,11279.96,11356.95,11231.16,11325.96,17200.0,11041.41,10410.52,8719.89,81.72,419.92,252.85,237.39,15.46,87.08,93.72,76.37,,66.63,581.8,89.73,11.39,2339.79,44.53,4.79,0.56
2006-04-03,11564.36,11564.36,11579.1,11342.96,11342.96,16600.0,11103.73,10455.77,8743.55,85.97,623.25,276.67,245.25,31.43,98.2,93.7,104.62,,66.74,589.4,89.63,11.57,2336.74,44.53,4.79,0.31
2006-04-04,11638.01,11638.01,11710.69,11570.11,11599.8,18000.0,11177.01,10502.13,8767.83,87.04,732.81,298.06,255.81,42.25,92.15,92.48,119.18,,66.23,586.0,88.83,11.14,2345.36,44.6,4.79,0.28
2006-04-05,11746.9,11746.9,11755.2,11653.39,11671.14,16200.0,11267.57,10550.95,8792.4,87.4,905.55,320.1,268.67,51.43,99.15,96.5,120.27,,67.07,587.9,88.63,11.13,2359.75,44.56,4.79,-0.64
2006-04-06,11746.9,11746.9,11755.2,11653.39,11671.14,16200.0,11267.57,10550.95,8792.4,87.4,905.55,320.1,268.67,51.43,99.15,96.5,120.27,,67.94,595.2,88.96,11.45,2361.17,44.44,4.79,0.84
2006-04-07,11589.44,11589.44,11930.66,11564.87,11845.13,30400.0,11342.45,10591.67,8816.05,78.06,748.85,321.16,279.17,42.0,70.23,87.18,102.24,,67.39,588.4,89.63,12.26,2339.02,44.55,4.79,0.27
2006-04-10,11662.55,11662.55,11691.92,11535.28,11620.38,22000.0,11413.68,10633.67,8839.82,77.93,712.25,324.17,288.17,36.0,76.61,82.0,79.29,,68.74,597.6,89.72,12.19,2333.27,44.66,4.79,-0.36
2006-04-11,11662.55,11662.55,11691.92,11535.28,11620.38,22000.0,11413.68,10633.67,8839.82,77.93,712.25,324.17,288.17,36.0,76.61,82.0,79.29,,68.98,595.2,89.44,13.0,2310.35,44.74,4.79,0.26
2006-04-12,11355.73,11355.73,11702.77,11302.78,11693.15,27000.0,11441.35,10661.98,8862.1,64.42,276.71,298.35,290.2,8.15,49.84,65.56,45.67,,68.62,597.5,89.62,12.76,2314.68,45.06,4.79,0.1
2006-04-13,11237.23,11237.23,11380.83,11008.43,11366.91,32800.0,11456.47,10684.54,8883.75,62.24,151.2,265.27,285.22,-19.95,39.05,55.17,3.27,,69.32,596.5,89.62,12.38,2326.11,45.04,4.79,1.15
2006-04-14,11237.23,11237.23,11380.83,11008.43,11366.91,32800.0,11456.47,10684.54,8883.75,62.24,151.2,265.27,285.22,-19.95,39.05,55.17,3.27,,69.32,596.5,89.62,12.38,2326.11,44.99,4.79,0.77
2006-04-17,11539.68,11539.68,11560.9,11323.74,11323.74,22800.0,11492.09,10718.08,8906.53,68.22,356.2,260.46,280.26,-19.81,63.76,50.88,43.7,,70.4,615.4,88.64,12.58,2311.16,45.03,4.79,0.74
2006-04-18,11821.57,11821.57,11834.77,11624.97,11624.97,24200.0,11543.54,10761.35,8930.25,70.83,514.53,276.2,279.45,-3.25,88.32,63.71,84.51,,71.35,620.0,88.24,11.4,2356.14,45.05,4.79,0.49
2006-04-19,11895.98,11895.98,11986.09,11799.62,11880.05,26200.0,11605.15,10805.85,8954.01,70.06,616.02,291.33,281.83,9.5,90.78,80.96,96.46,,72.17,632.6,87.79,11.32,2370.88,45.1,4.79,0.38
2006-04-20,12039.55,12039.55,12053.74,11866.21,11941.49,26400.0,11652.66,10854.23,8978.61,71.94,475.19,311.32,287.73,23.59,98.64,92.58,100.24,,71.95,619.8,88.25,11.64,2362.55,45.1,4.79,0.12
2006-04-21,12030.3,12030.3,12102.0,11860.35,12053.9,32800.0,11691.89,10900.35,9003.02,70.31,392.29,322.69,294.72,27.97,93.44,94.29,90.84,,75.17,632.2,88.05,11.59,2342.86,45.0,4.79,0.28
2006-04-24,11915.24,11915.24,12071.07,11882.48,12063.73,16600.0,11708.73,10940.15,9026.84,64.64,168.34,318.74,299.52,19.22,82.92,91.67,73.48,,73.33,620.6,87.45,11.75,2333.38,44.83,4.79,0.23
2006-04-25,11646.78,11646.78,11953.0,11621.61,11943.08,18800.0,11714.46,10967.86,9049.82,57.91,57.34,290.6,297.74,-7.14,58.37,78.25,33.37,,72.88,631.0,87.32,11.75,2330.3,44.82,4.79,0.26
2006-04-26,11938.53,11938.53,11965.09,11635.4,11677.05,18600.0,11742.06,11005.92,9073.92,58.05,275.98,288.51,295.89,-7.38,85.05,75.45,42.37,,71.93,638.8,87.22,11.76,2333.63,45.02,4.79,0.25
2006-04-27,11835.02,11835.02,12086.91,11803.49,11968.8,31200.0,11789.99,11038.44,9097.12,54.18,479.29,275.34,291.78,-16.45,75.59,73.0,45.59,,70.97,633.3,86.63,11.84,2344.95,44.8,4.79,-1.15
2006-04-28,11851.93,11851.93,11877.32,11344.61,11698.68,22800.0,11851.46,11070.34,9120.33,52.32,614.7,263.22,286.07,-22.85,77.13,79.26,7.84,,71.88,651.8,86.11,11.59,2322.57,44.9,4.79,-1.29
2006-05-01,11851.93,11851.93,11877.32,11344.61,11698.68,22800.0,11851.46,11070.34,9120.33,52.32,614.7,263.22,286.07,-22.85,77.13,79.26,7.84,,73.7,657.5,85.97,12.54,2304.79,44.76,4.94,2.12
2006-05-02,12218.78,12218.78,12288.51,12103.78,12103.78,19800.0,11919.37,11115.38,9145.04,62.73,679.1,279.99,284.85,-4.86,94.55,82.42,79.53,,74.61,664.7,85.79,11.99,2309.84,44.8,4.94,0.1
2006-05-03,12310.72,12310.72,12337.01,12134.19,12231.12,19200.0,11968.28,11162.25,9170.49,63.01,489.15,297.28,287.34,9.94,98.02,89.9,80.15,,72.28,665.9,85.84,11.99,2303.97,44.8,4.94,0.39
