index,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
1996-08-16,,,,,,,,,,,,,,,,,,,,,86.75,14.81,1133.65,,5.22
1996-08-19,,,,,,,,,,,,,,,,,,,,,86.66,15.27,1130.91,,5.22
1996-08-20,,,,,,,,,,,,,,,,,,,,,86.7,14.73,1124.67,,5.22
1996-08-21,,,,,,,,,,,,,,,,,,,,,86.51,14.52,1126.84,,5.22
1996-08-22,,,,,,,,,,,,,,,,,,,,,86.72,13.71,1143.96,,5.22
1996-08-23,,,,,,,,,,,,,,,,,,,,,86.21,14.18,1143.05,,5.22
1996-08-26,,,,,,,,,,,,,,,,,,,,,86.2,15.38,1139.22,,5.22
1996-08-27,,,,,,,,,,,,,,,,,,,,,86.21,15.11,1149.02,,5.22
1996-08-28,,,,,,,,,,,,,,,,,,,,,86.21,15.1,1153.88,,5.22
1996-08-29,,,,,,,,,,,,,,,,,,,,,86.22,16.22,1145.03,,5.22
1996-08-30,,,,,,,,,,,,,,,,,,,,,86.36,17.01,1141.5,,5.22
1996-09-01,,,,,,,,,,,,,,,,,,,,,86.36,17.01,1141.5,,5.3
1996-09-02,,,,,,,,,,,,,,,,,,,,,86.48,17.01,1141.5,,5.3
1996-09-03,,,,,,,,,,,,,,,,,,,,,86.54,18.47,1142.29,,5.3
1996-09-04,,,,,,,,,,,,,,,,,,,,,86.42,18.64,1143.82,,5.3
1996-09-05,,,,,,,,,,,,,,,,,,,,,86.61,20.51,1125.66,,5.3
1996-09-06,,,,,,,,,,,,,,,,,,,,,86.85,17.1,1139.39,,5.3
1996-09-09,,,,,,,,,,,,,,,,,,,,,87.0,16.36,1148.71,,5.3
1996-09-10,,,,,,,,,,,,,,,,,,,,,87.57,16.25,1149.43,,5.3
1996-09-11,,,,,,,,,,,,,,,,,,,,,87.6,16.06,1153.95,,5.3
1996-09-12,,,,,,,,,,,,,,,,,,,,,87.72,15.97,1165.81,,5.3
1996-09-13,,,,,,,,,,,,,,,,,,,,,87.71,15.2,1188.67,,5.3
1996-09-16,,,,,,,,,,,,,,,,,,,,,87.51,15.43,1193.96,,5.3
1996-09-17,,,,,,,,,,,,,,,,,,,,,87.6,15.74,1203.31,,5.3
1996-09-18,,,,,,,,,,,,,,,,,,,,,87.35,15.86,1205.71,,5.3
1996-09-19,,,,,,,,,,,,,,,,,,,,,87.55,16.03,1212.09,,5.3
1996-09-20,,,,,,,,,,,,,,,,,,,,,87.57,15.65,1219.69,,5.3
1996-09-23,,,,,,,,,,,,,,,,,,,,,87.43,16.46,1211.47,,5.3
1996-09-24,,,,,,,,,,,,,,,,,,,,,87.3,16.45,1215.27,,5.3
1996-09-25,,,,,,,,,,,,,,,,,,,,,87.56,16.22,1224.66,,5.3
1996-09-26,,,,,,,,,,,,,,,,,,,,,87.82,16.11,1227.98,,5.3
1996-09-27,,,,,,,,,,,,,,,,,,,,,87.84,16.1,1230.05,,5.3
1996-09-30,,,,,,,,,,,,,,,,,,,,,87.94,16.95,1226.92,,5.3
1996-10-01,,,,,,,,,,,,,,,,,,,,,87.94,17.05,1221.51,,5.24
1996-10-02,,,,,,,,,,,,,,,,,,,,,88.17,16.78,1236.11,,5.24
1996-10-03,,,,,,,,,,,,,,,,,,,,,88.06,16.77,1233.09,,5.24
1996-10-04,,,,,,,,,,,,,,,,,,,,,88.12,14.8,1247.56,,5.24
1996-10-07,,,,,,,,,,,,,,,,,,,,,87.97,15.11,1250.87,,5.24
1996-10-08,,,,,,,,,,,,,,,,,,,,,87.89,15.58,1240.15,,5.24
1996-10-09,,,,,,,,,,,,,,,,,,,,,87.97,16.09,1237.98,,5.24
1996-10-10,,,,,,,,,,,,,,,,,,,,,87.87,16.26,1236.97,,5.24
1996-10-11,,,,,,,,,,,,,,,,,,,,,87.95,15.07,1248.27,,5.24
1996-10-14,,,,,,,,,,,,,,,,,,,,,87.87,15.13,1256.36,,5.24
1996-10-15,,,,,,,,,,,,,,,,,,,,,88.31,15.83,1258.1,,5.24
1996-10-16,,,,,,,,,,,,,,,,,,,,,88.35,15.6,1250.99,,5.24
1996-10-17,,,,,,,,,,,,,,,,,,,,,88.47,15.41,1241.96,,5.24
1996-10-18,,,,,,,,,,,,,,,,,,,,,88.39,15.08,1242.48,,5.24
1996-10-21,,,,,,,,,,,,,,,,,,,,,88.13,15.98,1236.41,,5.24
1996-10-22,,,,,,,,,,,,,,,,,,,,,87.65,16.4,1220.0,,5.24
1996-10-23,,,,,,,,,,,,,,,,,,,,,87.67,16.45,1227.88,,5.24
1996-10-24,,,,,,,,,,,,,,,,,,,,,87.67,16.89,1227.0,,5.24
1996-10-25,,,,,,,,,,,,,,,,,,,,,87.63,17.29,1222.6,,5.24
1996-10-28,,,,,,,,,,,,,,,,,,,,,87.62,18.34,1215.89,,5.24
1996-10-29,,,,,,,,,,,,,,,,,,,,,87.34,18.28,1203.05,,5.24
1996-10-30,,,,,,,,,,,,,,,,,,,,,87.11,18.48,1206.23,,5.24
1996-10-31,,,,,,,,,,,,,,,,,,,,,87.43,18.11,1221.51,,5.24
1996-11-01,,,,,,,,,,,,,,,,,,,,,87.18,17.89,1221.78,,5.31
1996-11-04,,,,,,,,,,,,,,,,,,,,,87.07,18.04,1220.48,,5.31
1996-11-05,,,,,,,,,,,,,,,,,,,,,87.34,17.65,1229.07,,5.31
1996-11-06,,,,,,,,,,,,,,,,,,,,,87.31,16.97,1245.49,,5.31
1996-11-07,,,,,,,,,,,,,,,,,,,,,86.95,17.21,1254.14,,5.31
1996-11-08,,,,,,,,,,,,,,,,,,,,,86.63,15.78,1257.51,,5.31
1996-11-11,,,,,,,,,,,,,,,,,,,,,86.29,14.04,1262.67,,5.31
1996-11-12,,,,,,,,,,,,,,,,,,,,,86.81,15.36,1256.53,,5.31
1996-11-13,,,,,,,,,,,,,,,,,,,,,86.63,14.89,1260.72,,5.31
1996-11-14,,,,,,,,,,,,,,,,,,,,,86.68,13.79,1270.36,,5.31
1996-11-15,,,,,,,,,,,,,,,,,,,,,86.7,14.36,1261.8,,5.31
1996-11-18,,,,,,,,,,,,,,,,,,,,,86.46,15.12,1254.57,,5.31
1996-11-19,,,,,,,,,,,,,,,,,,,,,86.54,15.23,1262.62,,5.31
1996-11-20,,,,,,,,,,,,,,,,,,,,,86.18,15.94,1264.94,,5.31
1996-11-21,,,,,,,,,,,,,,,,,,,,,86.14,15.77,1258.08,,5.31
1996-11-22,,,,,,,,,,,,,,,,,,,,,86.56,14.92,1274.36,,5.31
1996-11-25,,,,,,,,,,,,,,,,,,,,,87.26,15.91,1280.37,,5.31
1996-11-26,,,,,,,,,,,,,,,,,,,,,87.35,16.97,1281.2,,5.31
1996-11-27,,,,,,,,,,,,,,,,,,,,,87.51,16.96,1287.32,,5.31
1996-11-28,,,,,,,,,,,,,,,,,,,,,87.62,16.96,1287.32,,5.31
1996-11-29,,,,,,,,,,,,,,,,,,,,,87.92,17.14,1292.61,,5.31
1996-12-01,,,,,,,,,,,,,,,,,,,,,87.92,17.14,1292.61,,5.29
1996-12-02,,,,,,,,,,,,,,,,,,,,,88.6,17.93,1299.82,,5.29
1996-12-03,,,,,,,,,,,,,,,,,,,,,88.69,18.68,1300.37,,5.29
1996-12-04,,,,,,,,,,,,,,,,,,,,,88.81,17.93,1297.02,,5.29
1996-12-05,,,,,,,,,,,,,,,,,,,,,88.53,18.14,1300.12,,5.29
1996-12-06,,,,,,,,,,,,,,,,,,,,,88.48,18.82,1287.68,,5.29
1996-12-09,,,,,,,,,,,,,,,,,,,,,88.78,17.75,1316.27,,5.29
1996-12-10,,,,,,,,,,,,,,,,,,,,,88.67,17.88,1312.55,,5.29
1996-12-11,,,,,,,,,,,,,,,,,,,,,88.11,19.68,1309.12,,5.29
1996-12-12,,,,,,,,,,,,,,,,,,,,,88.25,20.45,1298.33,,5.29
1996-12-13,,,,,,,,,,,,,,,,,,,,,88.72,21.09,1284.91,,5.29
1996-12-16,,,,,,,,,,,,,,,,,,,,,88.47,21.99,1260.98,,5.29
1996-12-17,,,,,,,,,,,,,,,,,,,,,88.48,20.77,1266.32,,5.29
1996-12-18,,,,,,,,,,,,,,,,,,,,,88.6,19.42,1285.38,,5.29
1996-12-19,,,,,,,,,,,,,,,,,,,,,88.83,18.77,1295.86,,5.29
1996-12-20,,,,,,,,,,,,,,,,,,,,,88.67,18.85,1288.56,,5.29
1996-12-23,,,,,,,,,,,,,,,,,,,,,88.7,19.5,1279.52,,5.29
1996-12-24,,,,,,,,,,,,,,,,,,,,,88.81,18.68,1287.63,,5.29
1996-12-25,,,,,,,,,,,,,,,,,,,,,88.81,18.68,1287.63,,5.29
1996-12-26,,,,,,,,,,,,,,,,,,,,,88.78,18.59,1294.57,,5.29
1996-12-27,,,,,,,,,,,,,,,,,,,,,88.76,19.13,1291.38,,5.29
1996-12-30,,,,,,,,,,,,,,,,,,,,,88.86,19.51,1287.75,,5.29
1996-12-31,,,,,,,,,,,,,,,,,,,,,88.18,20.92,1291.03,,5.29
1997-01-01,,,,,,,,,,,,,,,,,,,,,88.18,20.92,1291.03,,5.25
1997-01-02,,,,,,,,,,,,,,,,,,,,,88.36,21.14,1280.7,,5.25
1997-01-03,,,,,,,,,,,,,,,,,,,,,89.3,19.13,1310.68,,5.25
1997-01-06,,,,,,,,,,,,,,,,,,,,,89.11,19.89,1316.4,,5.25
1997-01-07,,,,,,,,,,,,,,,,,,,,,89.02,19.35,1327.73,,5.25
1997-01-08,,,,,,,,,,,,,,,,,,,,,89.46,20.24,1320.35,,5.25
1997-01-09,,,,,,,,,,,,,,,,,,,,,89.5,20.91,1326.2,,5.25
1997-01-10,,,,,,,,,,,,,,,,,,,,,89.78,19.63,1332.02,,5.25
1997-01-13,,,,,,,,,,,,,,,,,,,,,89.95,19.84,1330.91,,5.25
1997-01-14,,,,,,,,,,,,,,,,,,,,,90.32,19.27,1346.36,,5.25
1997-01-15,,,,,,,,,,,,,,,,,,,,,89.91,19.4,1333.53,,5.25
1997-01-16,,,,,,,,,,,,,,,,,,,,,90.1,19.61,1340.46,,5.25
1997-01-17,,,,,,,,,,,,,,,,,,,,,90.86,18.63,1349.05,,5.25
1997-01-20,,,,,,,,,,,,,,,,,,,,,91.55,18.6,1364.28,,5.25
1997-01-21,,,,,,,,,,,,,,,,,,,,,91.62,17.81,1376.97,,5.25
1997-01-22,,,,,,,,,,,,,,,,,,,,,92.47,17.09,1388.06,,5.25
1997-01-23,,,,,,,,,,,,,,,,,,,,,92.56,18.47,1378.37,,5.25
1997-01-24,,,,,,,,,,,,,,,,,,,,,92.12,19.33,1363.83,,5.25
1997-01-27,,,,,,,,,,,,,,,,,,,,,92.77,20.16,1352.81,,5.25
1997-01-28,,,,,,,,,,,,,,,,,,,,,93.16,20.74,1354.37,,5.25
1997-01-29,,,,,,,,,,,,,,,,,,,,,93.02,20.23,1355.17,,5.25
1997-01-30,,,,,,,,,,,,,,,,,,,,,92.83,19.47,1371.02,,5.25
1997-01-31,,,,,,,,,,,,,,,,,,,,,93.04,19.47,1379.85,,5.25
1997-02-01,,,,,,,,,,,,,,,,,,,,,93.04,19.47,1379.85,,5.19
1997-02-03,,,,,,,,,,,,,,,,,,,,,93.09,19.58,1376.05,,5.19
1997-02-04,,,,,,,,,,,,,,,,,,,,,93.24,19.43,1373.75,,5.19
1997-02-05,,,,,,,,,,,,,,,,,,,,,93.32,21.06,1348.44,,5.19
1997-02-06,,,,,,,,,,,,,,,,,,,,,93.47,20.16,1346.4,,5.19
1997-02-07,,,,,,,,,,,,,,,,,,,,,93.68,18.9,1357.71,,5.19
1997-02-10,,,,,,,,,,,,,,,,,,,,,93.52,20.65,1335.34,,5.19
1997-02-11,,,,,,,,,,,,,,,,,,,,,94.25,19.97,1331.51,,5.19
1997-02-12,,,,,,,,,,,,,,,,,,,,,94.71,19.48,1358.96,,5.19
1997-02-13,,,,,,,,,,,,,,,,,,,,,94.8,19.23,1370.81,,5.19
1997-02-14,,,,,,,,,,,,,,,,,,,,,94.91,19.18,1367.19,,5.19
1997-02-17,,,,,,,,,,,,,,,,,,,,,95.24,19.18,1367.19,,5.19
1997-02-18,,,,,,,,,,,,,,,,,,,,,95.09,19.7,1365.79,,5.19
1997-02-19,,,,,,,,,,,,,,,,,,,,,95.53,20.61,1365.58,,5.19
1997-02-20,,,,,,,,,,,,,,,,,,,,,94.91,21.41,1347.4,,5.19
1997-02-21,,,,,,,,,,,,,,,,,,,,,95.04,20.55,1334.32,,5.19
1997-02-24,,,,,,,,,,,,,,,,,,,,,94.29,19.84,1345.08,,5.19
1997-02-25,,,,,,,,,,,,,,,,,,,,,94.26,19.98,1347.69,,5.19
1997-02-26,,,,,,,,,,,,,,,,,,,,,94.94,20.74,1340.55,,5.19
1997-02-27,,,,,,,,,,,,,,,,,,,,,94.87,21.08,1312.66,,5.19
1997-02-28,,,,,,,,,,,,,,,,,,,,,94.89,21.1,1309.0,,5.19
1997-03-01,,,,,,,,,,,,,,,,,,,,,94.89,21.1,1309.0,,5.39
1997-03-03,,,,,,,,,,,,,,,,,,,,,95.39,20.89,1311.18,,5.39
1997-03-04,,,,,,,,,,,,,,,,,,,,,96.08,20.62,1317.37,,5.39
1997-03-05,,,,,,,,,,,,,,,,,,,,,95.92,19.49,1329.09,,5.39
1997-03-06,,,,,,,,,,,,,,,,,,,,,95.9,20.48,1315.43,,5.39
1997-03-07,,,,,,,,,,,,,,,,,,,,,96.12,19.32,1311.8,,5.39
1997-03-10,,,,,,,,,,,,,,,,,,,,,95.58,19.0,1322.72,,5.39
1997-03-11,,,,,,,,,,,,,,,,,,,,,95.67,19.25,1316.76,,5.39
1997-03-12,,,,,,,,,,,,,,,,,,,,,95.42,19.61,1304.13,,5.39
1997-03-13,,,,,,,,,,,,,,,,,,,,,96.02,19.79,1293.28,,5.39
1997-03-14,,,,,,,,,,,,,,,,,,,,,95.58,19.81,1292.97,,5.39
1997-03-17,,,,,,,,,,,,,,,,,,,,,95.68,20.95,1279.43,,5.39
1997-03-18,,,,,,,,,,,,,,,,,,,,,94.98,21.26,1269.34,,5.39
1997-03-19,,,,,,,,,,,,,,,,,,,,,95.2,21.74,1249.29,,5.39
1997-03-20,,,,,,,,,,,,,,,,,,,,,95.7,21.22,1259.26,,5.39
1997-03-21,,,,,,,,,,,,,,,,,,,,,95.28,19.69,1254.07,,5.39
1997-03-24,,,,,,,,,,,,,,,,,,,,,95.25,20.06,1242.64,,5.39
1997-03-25,,,,,,,,,,,,,,,,,,,,,95.48,19.26,1248.06,,5.39
1997-03-26,,,,,,,,,,,,,,,,,,,,,95.33,18.32,1269.08,,5.39
1997-03-27,,,,,,,,,,,,,,,,,,,,,94.69,20.5,1249.51,,5.39
1997-03-28,,,,,,,,,,,,,,,,,,,,,94.69,20.5,1249.51,,5.39
1997-03-31,,,,,,,,,,,,,,,,,,,,,94.72,22.14,1221.7,,5.39
1997-04-01,,,,,,,,,,,,,,,,,,,,,94.09,20.84,1216.93,,5.51
1997-04-02,,,,,,,,,,,,,,,,,,,,,94.75,21.3,1201.0,,5.51
1997-04-03,,,,,,,,,,,,,,,,,,,,,94.3,21.19,1213.76,,5.51
1997-04-04,,,,,,,,,,,,,,,,,,,,,95.12,19.23,1236.73,,5.51
1997-04-07,,,,,,,,,,,,,,,,,,,,,96.15,18.51,1251.35,,5.51
1997-04-08,,,,,,,,,,,,,,,,,,,,,96.35,18.44,1257.37,,5.51
1997-04-09,,,,,,,,,,,,,,,,,,,,,96.92,18.56,1249.43,,5.51
1997-04-10,,,,,,,,,,,,,,,,,,,,,96.54,19.01,1235.77,,5.51
1997-04-11,,,,,,,,,,,,,,,,,,,,,96.57,19.76,1206.9,,5.51
1997-04-14,,,,,,,,,,,,,,,,,,,,,96.94,19.09,1216.41,,5.51
1997-04-15,,,,,,,,,,,,,,,,,,,,,96.72,18.25,1212.88,,5.51
1997-04-16,,,,,,,,,,,,,,,,,,,,,96.85,17.64,1210.27,,5.51
1997-04-17,,,,,,,,,,,,,,,,,,,,,96.7,18.71,1217.07,,5.51
1997-04-18,,,,,,,,,,,,,,,,,,,,,96.29,18.75,1222.57,,5.51
1997-04-21,,,,,,,,,,,,,,,,,,,,,95.8,20.1,1203.95,,5.51
1997-04-22,,,,,,,,,,,,,,,,,,,,,96.52,19.52,1212.74,,5.51
1997-04-23,,,,,,,,,,,,,,,,,,,,,96.44,20.48,1227.14,,5.51
1997-04-24,,,,,,,,,,,,,,,,,,,,,96.5,20.83,1228.1,,5.51
1997-04-25,,,,,,,,,,,,,,,,,,,,,97.04,21.15,1209.29,,5.51
1997-04-28,,,,,,,,,,,,,,,,,,,,,97.31,21.34,1217.03,,5.51
1997-04-29,,,,,,,,,,,,,,,,,,,,,96.91,19.81,1242.63,,5.51
1997-04-30,,,,,,,,,,,,,,,,,,,,,97.18,20.06,1260.76,,5.51
1997-05-01,,,,,,,,,,,,,,,,,,,,,96.81,19.87,1270.5,,5.5
1997-05-02,,,,,,,,,,,,,,,,,,,,,97.04,17.51,1305.33,,5.5
1997-05-05,,,,,,,,,,,,,,,,,,,,,97.16,20.13,1339.24,,5.5
1997-05-06,,,,,,,,,,,,,,,,,,,,,96.51,20.85,1328.3,,5.5
1997-05-07,,,,,,,,,,,,,,,,,,,,,96.51,21.34,1322.91,,5.5
1997-05-08,,,,,,,,,,,,,,,,,,,,,95.94,21.26,1330.83,,5.5
1997-05-09,,,,,,,,,,,,,,,,,,,,,94.9,20.11,1335.05,,5.5
1997-05-12,,,,,,,,,,,,,,,,,,,,,95.46,20.25,1344.19,,5.5
1997-05-13,,,,,,,,,,,,,,,,,,,,,94.88,20.81,1333.59,,5.5
1997-05-14,,,,,,,,,,,,,,,,,,,,,94.5,21.09,1335.55,,5.5
1997-05-15,,,,,,,,,,,,,,,,,,,,,94.38,19.91,1353.58,,5.5
1997-05-16,,,,,,,,,,,,,,,,,,,,,94.26,21.57,1340.73,,5.5
1997-05-19,,,,,,,,,,,,,,,,,,,,,94.68,21.48,1341.24,,5.5
1997-05-20,,,,,,,,,,,,,,,,,,,,,93.26,19.26,1363.88,,5.5
1997-05-21,,,,,,,,,,,,,,,,,,,,,94.01,19.28,1373.75,,5.5
1997-05-22,,,,,,,,,,,,,,,,,,,,,94.36,18.77,1372.6,,5.5
1997-05-23,,,,,,,,,,,,,,,,,,,,,94.24,18.08,1389.72,,5.5
1997-05-26,,,,,,,,,,,,,,,,,,,,,94.24,18.08,1389.72,,5.5
1997-05-27,,,,,,,,,,,,,,,,,,,,,94.97,19.36,1409.21,,5.5
1997-05-28,,,,,,,,,,,,,,,,,,,,,94.56,19.28,1410.18,,5.5
1997-05-29,,,,,,,,,,,,,,,,,,,,,94.65,19.02,1403.04,,5.5
1997-05-30,,,,,,,,,,,,,,,,,,,,,94.85,19.19,1400.32,,5.5
1997-06-01,,,,,,,,,,,,,,,,,,,,,94.85,19.19,1400.32,,5.56
1997-06-02,,,,,,,,,,,,,,,,,,,,,95.73,20.85,1404.79,,5.56
1997-06-03,,,,,,,,,,,,,,,,,,,,,95.52,20.01,1384.91,,5.56
1997-06-04,,,,,,,,,,,,,,,,,,,,,95.73,20.1,1379.67,,5.56
1997-06-05,,,,,,,,,,,,,,,,,,,,,95.58,20.36,1390.05,,5.56
1997-06-06,,,,,,,,,,,,,,,,,,,,,95.52,18.94,1404.84,,5.56
1997-06-09,,,,,,,,,,,,,,,,,,,,,94.7,19.46,1412.04,,5.56
1997-06-10,,,,,,,,,,,,,,,,,,,,,94.98,19.04,1401.69,,5.56
1997-06-11,,,,,,,,,,,,,,,,,,,,,94.7,18.85,1407.85,,5.56
1997-06-12,,,,,,,,,,,,,,,,,,,,,95.48,18.51,1411.32,,5.56
1997-06-13,,,,,,,,,,,,,,,,,,,,,95.79,19.27,1423.03,,5.56
1997-06-16,,,,,,,,,,,,,,,,,,,,,95.43,19.77,1431.95,,5.56
1997-06-17,,,,,,,,,,,,,,,,,,,,,95.41,20.17,1443.11,,5.56
1997-06-18,,,,,,,,,,,,,,,,,,,,,95.51,20.45,1432.43,,5.56
1997-06-19,,,,,,,,,,,,,,,,,,,,,95.07,20.1,1447.14,,5.56
1997-06-20,,,,,,,,,,,,,,,,,,,,,95.3,20.2,1447.1,,5.56
1997-06-23,,,,,,,,,,,,,,,,,,,,,94.89,21.19,1434.32,,5.56
1997-06-24,,,,,,,,,,,,,,,,,,,,,95.18,20.74,1452.43,,5.56
1997-06-25,,,,,,,,,,,,,,,,,,,,,95.02,21.5,1446.24,,5.56
1997-06-26,,,,,,,,,,,,,,,,,,,,,94.94,21.82,1436.38,,5.56
1997-06-27,,,,,,,,,,,,,,,,,,,,,95.55,21.22,1438.15,,5.56
1997-06-30,,,,,,,,,,,,,,,,,,,,,95.67,21.53,1442.07,,5.56
1997-07-01,4300.86,4300.86,4301.77,4247.66,4263.11,0.0,4300.86,4300.86,4300.86,,,0.0,0.0,0.0,98.32,98.32,,,,,95.85,21.0,1438.25,,5.52
1997-07-02,4333.9,4333.9,4395.31,4295.4,4302.96,0.0,4317.38,4302.16,4317.38,,,2.64,0.53,2.11,58.41,78.36,133.33,,,,95.86,19.7,1455.61,,5.52
1997-07-03,4323.46,4323.46,4393.29,4299.97,4335.79,0.0,4319.41,4302.99,4319.41,75.99,,3.84,1.19,2.65,51.34,69.35,75.49,,,,95.57,17.82,1467.61,,5.52
1997-07-04,4323.82,4323.82,4347.59,4300.58,4332.7,0.0,4320.51,4303.81,4320.51,76.19,,4.76,1.9,2.86,51.58,53.78,11.11,,,,95.74,17.82,1467.61,,5.52
1997-07-07,4291.45,4291.45,4391.01,4289.49,4326.81,0.0,4314.7,4303.32,4314.7,43.83,,2.85,2.09,0.76,29.66,44.19,10.69,,,,95.49,19.13,1470.74,,5.52
1997-07-08,4306.39,4306.39,4313.0,4252.49,4285.65,0.0,4313.31,4303.44,4313.31,53.03,,2.52,2.18,0.34,39.78,40.34,-137.84,,,,95.84,18.76,1485.1,,5.52
1997-07-09,4404.69,4404.69,4404.83,4315.42,4315.42,0.0,4326.37,4307.41,4326.37,77.4,,10.07,3.76,6.31,99.91,56.45,183.24,,,,95.85,20.4,1486.63,,5.52
1997-07-10,4378.37,4378.37,4448.06,4376.11,4413.39,0.0,4332.87,4310.2,4332.87,67.96,,13.77,5.76,8.01,65.22,68.3,183.07,,,,95.58,19.92,1490.93,,5.52
1997-07-11,4321.98,4321.98,4372.75,4301.93,4372.75,0.0,4331.66,4310.66,4331.66,53.88,,12.01,7.01,5.0,37.09,67.41,-7.03,,,,96.32,19.06,1502.62,,5.52
1997-07-14,4225.02,4225.02,4251.7,4182.42,4251.7,0.0,4320.99,4307.3,4320.99,39.73,,2.76,6.16,-3.4,16.04,39.45,-231.09,,,,97.15,19.58,1523.88,,5.52
1997-07-15,4221.02,4221.02,4261.03,4204.72,4229.89,0.0,4313.01,4303.92,4311.91,39.3,-79.84,-4.84,3.96,-8.79,14.53,22.55,-163.54,,,,97.26,19.0,1542.11,,5.52
1997-07-16,4183.42,4183.42,4263.26,4171.0,4232.53,0.0,4297.96,4299.19,4301.2,35.7,-150.48,-13.73,0.42,-14.15,4.48,11.68,-164.81,,,,97.23,19.36,1580.63,,5.52
1997-07-17,4193.61,4193.61,4202.31,4152.26,4183.91,0.0,4284.98,4295.05,4292.92,37.26,-129.85,-19.73,-3.61,-16.12,13.98,11.0,-164.59,,,,97.47,20.54,1568.85,,5.52
1997-07-18,4124.81,4124.81,4193.72,4115.73,4174.72,0.0,4265.08,4288.37,4280.91,32.03,-199.01,-29.7,-8.83,-20.87,2.73,7.06,-177.88,,,,97.35,22.28,1547.99,,5.52
1997-07-21,4154.28,4154.28,4155.5,4105.28,4134.08,0.0,4251.36,4283.12,4272.47,35.88,-137.17,-34.81,-14.02,-20.79,14.29,10.34,-156.82,,,,97.45,23.51,1536.23,,5.52
1997-07-22,4186.29,4186.29,4189.82,4145.65,4161.94,0.0,4239.35,4279.32,4267.09,35.76,-120.1,-35.87,-18.39,-17.48,23.63,13.55,-104.72,,,,98.19,21.77,1563.86,,5.52
1997-07-23,4251.13,4251.13,4258.6,4182.32,4204.83,0.0,4223.99,4278.21,4266.15,43.68,-153.56,-31.12,-20.94,-10.18,42.55,26.83,-40.72,,,,98.4,21.3,1567.65,,5.52
1997-07-24,4226.37,4226.37,4294.95,4223.61,4264.93,0.0,4208.79,4276.18,4263.94,41.84,-152.0,-29.02,-22.55,-6.46,35.33,33.84,-20.49,,,,98.87,20.96,1569.13,,5.52
1997-07-25,4189.81,4189.81,4222.73,4159.0,4218.29,0.0,4195.58,4272.79,4260.04,41.55,-132.17,-29.96,-24.04,-5.92,24.66,34.18,-82.56,,,,99.13,20.82,1569.58,,5.52
1997-07-28,4181.48,4181.48,4197.21,4163.53,4191.91,0.0,4191.22,4269.21,4256.11,39.5,-43.54,-31.02,-25.43,-5.58,22.23,27.41,-87.7,,,,99.66,21.84,1563.53,,5.52
1997-07-29,4217.58,4217.58,4218.98,4171.11,4180.59,0.0,4190.88,4267.19,4254.27,32.43,-3.44,-28.61,-26.07,-2.54,32.76,26.55,-55.81,,,,99.62,22.02,1572.32,,5.52
1997-07-30,4244.89,4244.89,4253.81,4220.18,4230.8,0.0,4197.02,4266.31,4253.85,37.49,61.47,-24.22,-25.7,1.47,52.2,35.73,-9.97,,,,99.56,21.39,1588.05,,5.52
1997-07-31,4305.76,4305.76,4331.58,4245.52,4252.37,0.0,4208.24,4267.86,4256.1,48.49,112.15,-15.65,-23.69,8.04,88.59,57.85,51.83,,,,99.64,21.48,1593.81,,5.52
1997-08-01,4347.32,4347.32,4356.55,4314.06,4322.19,0.0,4230.49,4270.98,4259.9,62.68,222.51,-5.45,-20.04,14.59,96.33,79.04,92.93,,,,100.42,22.29,1594.33,,5.54
1997-08-04,4465.37,4465.37,4478.19,4392.47,4392.47,0.0,4261.6,4278.6,4268.12,70.48,311.09,12.03,-13.63,25.66,96.56,93.83,169.33,,,,100.61,21.94,1605.45,,5.54
1997-08-05,4548.02,4548.02,4548.79,4477.5,4477.5,0.0,4297.77,4289.17,4278.89,78.42,361.73,32.18,-4.47,36.64,99.83,97.57,198.4,,,,101.17,20.64,1621.53,,5.54
1997-08-06,4523.01,4523.01,4605.41,4505.06,4568.39,0.0,4324.96,4298.34,4287.93,75.09,271.88,45.6,5.55,40.05,83.52,93.3,183.69,,,,101.39,20.05,1630.44,,5.54
1997-08-07,4447.06,4447.06,4546.91,4439.48,4527.91,0.0,4347.03,4304.17,4293.61,74.29,220.69,49.54,14.35,35.2,68.34,83.9,127.21,,,,101.03,19.77,1624.18,,5.54
1997-08-08,4397.54,4397.54,4467.18,4373.2,4460.23,0.0,4367.8,4307.83,4297.2,67.79,207.73,48.11,21.1,27.01,54.79,68.88,78.5,,,,99.8,22.46,1598.52,,5.54
1997-08-11,4481.3,4481.3,4482.51,4423.69,4434.02,0.0,4397.78,4314.63,4303.33,70.06,299.82,53.13,27.51,25.62,72.2,65.11,98.15,,,,100.41,22.77,1586.74,,5.54
1997-08-12,4425.03,4425.03,4504.03,4393.24,4496.8,0.0,4418.53,4318.96,4307.26,61.97,207.45,51.96,32.4,19.56,59.59,62.19,77.65,,,,100.76,23.75,1576.24,,5.54
1997-08-13,4370.13,4370.13,4419.34,4353.32,4419.34,0.0,4431.05,4320.97,4309.22,59.5,125.24,46.08,35.13,10.94,47.3,59.7,39.23,,,,99.67,24.52,1583.4,,5.54
