date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2013-01-21,20101.82,20101.82,20163.38,20056.46,20132.83,11400.0,19855.21,19349.86,17894.97,74.88,410.4,208.06,188.66,19.4,89.14,88.82,122.36,110.61,95.56,1686.6,80.05,12.46,3134.71,53.74,0.14,0.0,0.0
2012-10-31,18505.38,18505.38,18521.62,18398.48,18436.79,7000.0,18649.68,18308.73,17395.77,41.05,-208.17,69.45,134.19,-64.73,24.64,18.47,-81.61,108.7,86.24,1717.5,79.92,18.6,2977.23,53.96,0.16,-0.09,-1.0
2016-01-01,26117.54,26117.54,26147.63,25941.91,25980.86,6200.0,25852.97,25978.74,27051.7,68.01,623.17,23.55,-76.56,100.11,97.65,93.21,95.41,37.28,37.04,1060.3,98.63,18.21,5007.41,66.19,0.34,-0.0,0.0
2014-06-11,25473.89,25473.89,25735.87,25365.65,25650.62,14000.0,24985.45,23663.3,21259.98,72.56,917.8,596.39,553.86,42.53,83.34,90.26,56.75,109.95,104.4,1260.8,80.79,11.6,4331.93,59.12,0.1,0.48,1.0
2020-05-06,31685.75,31685.75,31970.84,31158.75,31577.63,19200.0,31971.98,33093.18,37839.27,57.31,1049.04,-1.82,-265.84,264.02,43.13,41.38,18.02,29.72,23.99,1684.2,100.09,34.12,8854.39,76.17,0.05,-0.03,-1.0
2021-03-31,49509.15,49509.15,50050.32,49442.5,50049.12,11900.0,49497.38,49519.03,42987.62,39.56,-854.81,-234.27,-133.91,-100.36,35.5,36.68,-55.73,63.54,59.16,1713.8,93.23,19.4,13246.87,73.45,0.07,0.73,1.0
2021-09-28,59667.6,59667.6,60288.44,59045.53,60285.89,21100.0,59298.31,56602.39,51441.02,67.45,1420.51,1059.74,1064.75,-5.0,70.07,81.6,40.93,79.09,75.29,1735.8,93.77,23.25,14546.68,73.83,0.08,-0.62,-1.0
2006-10-20,12709.4,12709.4,12849.02,12679.85,12756.41,15800.0,12646.1,12039.15,10964.45,60.08,336.59,236.18,231.75,4.43,65.05,71.72,52.67,,56.82,593.0,86.27,10.63,2342.3,45.23,5.25,0.38,1.0
2021-05-26,51017.52,51017.52,51072.61,50620.45,50899.58,9400.0,49951.23,49408.67,45245.91,74.36,1855.71,414.36,189.95,224.41,98.05,93.09,140.19,68.87,66.21,1901.3,90.04,17.36,13738.0,72.8,0.06,0.22,1.0
2014-04-23,22876.54,22876.54,22912.52,22780.13,22783.65,7200.0,22618.08,21884.46,20525.21,63.65,517.04,294.25,304.41,-10.16,94.97,91.83,63.5,109.11,101.44,1284.2,79.86,13.27,4126.97,60.76,0.09,-0.41,-1.0
2020-11-04,40616.14,40616.14,40693.51,40076.47,40171.71,20900.0,40183.28,39283.49,36375.53,60.88,-91.17,277.25,351.68,-74.44,79.25,54.74,11.62,41.23,39.15,1894.6,93.41,29.57,11590.78,74.66,0.09,1.22,1.0
2020-07-08,36329.01,36329.01,36828.43,36234.17,36738.38,24800.0,35666.11,34051.82,36918.2,73.57,1460.03,882.94,793.36,89.58,81.45,91.59,92.97,43.29,40.9,1815.5,96.43,28.08,10492.5,75.12,0.09,0.33,1.0
2011-09-16,16933.83,16933.83,17122.54,16889.58,17047.73,20400.0,16816.28,17258.35,18476.74,63.15,112.37,-135.65,-223.5,87.85,80.78,74.29,50.03,112.22,87.96,1812.1,76.58,30.98,2622.31,47.5,0.08,-0.4,-1.0
2018-10-12,34733.58,34733.58,34808.42,34279.78,34291.92,31300.0,35054.45,36514.99,35389.55,32.38,-1590.59,-864.96,-693.28,-171.69,31.35,20.28,-70.6,80.43,71.34,1218.1,95.22,21.31,7496.89,74.16,2.19,0.69,1.0
2017-09-11,31882.16,31882.16,31952.87,31797.89,31798.31,8700.0,31706.38,31617.59,29548.58,65.4,131.34,-6.9,-31.12,24.21,90.06,71.91,55.77,53.84,48.07,1331.0,91.86,10.73,6432.26,63.93,1.15,0.46,1.0
2019-08-09,37581.91,37581.91,37807.55,37406.26,37521.3,27400.0,37197.77,38280.98,37208.78,43.1,-300.88,-496.95,-499.61,2.66,64.69,40.85,-16.62,58.53,54.5,1496.6,97.49,17.97,7959.14,70.47,2.13,-0.16,-1.0
2023-03-17,57989.9,57989.9,58178.94,57503.9,58038.17,6300.0,58864.16,59819.43,58743.31,37.95,-919.45,-646.25,-451.87,-194.38,24.89,14.15,-108.61,72.97,66.74,1969.8,103.71,25.51,11630.51,82.62,4.65,-0.37,-1.0
2014-03-03,20946.65,20946.65,21140.0,20920.98,21079.27,121600.0,20777.63,20710.28,20084.95,66.62,579.83,64.1,-18.57,82.66,80.45,92.09,81.64,111.2,104.92,1350.1,80.07,16.0,4277.3,61.82,0.08,0.0,0.0
2019-03-14,37754.89,37754.89,37907.78,37693.69,37840.64,15600.0,36850.36,36307.02,36108.77,84.25,1849.46,371.04,179.78,191.26,93.03,96.15,186.84,67.23,58.61,1293.4,96.79,13.5,7630.91,69.73,2.41,0.01,1.0
2009-02-06,9300.86,9300.86,9321.38,9160.83,9161.49,28400.0,9140.6,9551.46,12837.79,49.51,487.02,-86.73,-118.69,31.96,82.96,70.19,23.47,46.21,40.17,913.9,85.35,43.37,1591.71,48.09,0.22,0.63,1.0
2013-08-14,19367.59,19367.59,19392.56,19203.63,19299.42,14700.0,19074.08,19408.13,19336.63,33.3,19.25,-145.83,-106.49,-39.34,52.34,38.07,-24.39,110.2,106.85,1334.0,81.7,13.04,3669.27,61.45,0.08,-0.35,-1.0
2021-08-03,53823.36,53823.36,53887.98,53088.35,53125.97,8100.0,52790.02,52186.66,48596.56,62.63,1269.96,201.84,173.85,27.99,96.9,75.58,219.64,72.41,70.56,1810.1,92.08,18.04,14761.29,74.33,0.09,0.46,1.0
2010-05-24,16469.55,16469.55,16757.73,16413.03,16494.61,22200.0,16815.25,17140.02,16736.5,36.03,-861.0,-247.73,-171.96,-75.77,23.5,18.77,-88.04,71.17,70.21,1193.8,86.21,38.32,2213.55,46.81,0.2,-0.15,-1.0
2012-09-12,18000.03,18000.03,18012.89,17884.96,17916.13,11400.0,17571.08,17417.49,16975.23,55.18,509.22,95.51,70.59,24.92,98.31,84.41,80.23,115.96,97.01,1730.6,79.74,15.8,3114.31,55.34,0.14,0.13,1.0
2020-08-11,38407.01,38407.01,38556.27,38313.06,38371.34,18700.0,37836.0,36260.04,36856.6,56.53,-85.94,601.56,670.36,-68.8,87.69,76.13,53.26,44.5,41.61,1932.6,93.63,24.03,10782.82,75.1,0.1,-0.22,-1.0
2014-06-30,25413.78,25413.78,25460.96,25179.55,25179.55,9500.0,25236.51,24307.12,21709.16,46.48,223.3,272.47,355.62,-83.15,62.43,36.57,15.3,112.36,105.37,1321.8,79.78,11.57,4408.18,60.04,0.1,0.22,1.0
2013-05-01,19504.18,19504.18,19622.68,19317.38,19492.83,13400.0,19078.48,19057.96,18706.66,72.63,1261.62,104.87,-21.74,126.61,91.98,92.28,103.3,99.95,91.03,1446.3,81.64,14.49,3299.13,53.8,0.11,-0.23,-1.0
2020-06-10,34247.05,34247.05,34350.17,33949.46,34029.14,15500.0,33670.55,32716.01,37138.27,83.21,2641.83,759.7,496.01,263.69,84.71,84.26,94.6,41.73,39.6,1713.3,95.96,27.57,10020.35,75.51,0.08,-0.09,-1.0
2006-12-04,13874.33,13874.33,13912.54,13828.9,13846.71,10000.0,13711.52,13008.92,11496.27,72.52,443.62,244.84,250.58,-5.73,94.63,91.83,67.6,,62.44,645.2,82.49,11.23,2448.39,44.54,5.24,1.11,1.0
2021-12-20,55822.01,55822.01,56538.15,55132.68,56517.26,13300.0,57880.06,58489.78,54440.52,42.59,-925.13,-576.46,-465.94,-110.52,16.93,27.88,-121.92,71.52,68.23,1793.7,96.55,22.87,14980.94,76.01,0.08,0.89,1.0
2020-11-10,43277.65,43277.65,43316.44,42660.09,42959.25,28700.0,40902.95,39730.99,36391.5,72.3,2755.55,727.82,476.13,251.69,99.05,98.45,170.66,43.61,41.36,1875.4,92.75,24.8,11553.86,73.95,0.09,0.38,1.0
2012-05-31,16218.53,16218.53,16312.15,16086.06,16224.86,16000.0,16213.67,16734.58,16807.93,47.67,148.05,-195.11,-241.98,46.86,55.65,65.66,-16.35,101.87,86.53,1562.6,83.04,24.06,2827.34,56.23,0.16,-0.01,-1.0
2022-04-01,59276.69,59276.69,59396.62,58450.04,58530.73,6400.0,57999.08,57407.08,57221.22,73.97,1412.76,517.95,182.01,335.94,96.98,95.81,92.68,104.39,99.27,1919.1,98.63,19.63,14261.5,75.91,0.33,0.82,1.0
2014-04-30,22417.8,22417.8,22680.46,22284.96,22517.63,9700.0,22599.44,21982.29,20588.08,51.54,-211.16,201.5,264.43,-62.93,29.7,41.48,-16.61,108.07,99.74,1295.6,79.49,13.41,4114.56,60.42,0.09,0.45,1.0
2021-06-04,52100.05,52100.05,52389.02,51952.7,52367.52,16700.0,51489.93,49998.64,45726.99,79.67,1559.57,776.85,587.88,188.97,90.01,92.9,96.59,71.89,69.62,1889.8,90.14,16.42,13814.49,73.04,0.08,0.25,1.0
2020-03-11,35697.4,35697.4,36021.51,35261.92,35468.9,27900.0,38048.87,39965.82,39414.54,14.21,-4583.8,-1176.55,-740.43,-436.12,9.35,10.18,-204.01,35.79,32.98,1641.4,96.51,53.9,7952.05,74.21,0.65,-3.43,-1.0
2009-07-30,15387.96,15387.96,15409.91,15065.48,15169.23,30400.0,15171.99,14214.81,11173.26,79.39,1137.71,298.08,212.15,85.93,96.63,92.62,79.57,70.11,66.94,934.9,79.29,25.4,1984.3,48.28,0.16,0.4,1.0
2009-09-17,16711.11,16711.11,16820.02,16636.55,16686.38,44200.0,16255.06,15418.22,12084.59,70.36,1312.78,345.97,273.59,72.38,92.56,96.26,120.44,71.55,72.47,1012.3,76.19,23.65,2126.75,48.02,0.15,-0.37,-1.0
2020-09-18,38845.82,38845.82,39200.42,38635.73,39200.42,14300.0,38760.09,37932.55,36644.57,53.37,488.64,235.15,266.21,-31.06,63.93,60.06,6.84,43.15,41.11,1952.1,92.93,25.83,10793.28,73.58,0.09,-0.09,-1.0
2019-02-01,36469.43,36469.43,36778.14,36221.32,36311.74,31815100.0,36091.93,35929.2,35904.04,61.14,82.82,47.05,63.79,-16.74,77.99,53.58,103.58,61.87,55.26,1316.9,95.58,16.14,7263.87,71.2,2.4,-0.04,-1.0
2022-01-24,57491.51,57491.51,59023.97,56984.01,59023.97,10800.0,60238.12,59062.43,55574.54,31.92,-2904.12,244.02,521.37,-277.35,11.3,20.81,-82.23,86.27,83.31,1841.7,95.92,29.9,13855.13,74.41,0.08,-0.58,-1.0
2016-03-24,25337.56,25337.56,25367.81,25156.82,25322.1,9500.0,24896.28,24535.71,26056.36,78.03,543.6,320.46,204.04,116.42,95.74,96.67,77.05,40.44,39.46,1221.4,96.14,14.74,4773.5,66.9,0.36,-0.06,-1.0
2005-07-06,7287.6,7287.6,7296.18,7227.22,7227.22,13400.0,7177.81,6841.57,6443.2,75.59,142.26,147.63,140.87,6.77,95.34,91.39,69.96,,61.28,423.5,90.38,12.27,2068.65,43.5,3.26,-0.09,-1.0
2025-05-26,82176.45,82176.45,82492.24,81867.23,81928.95,10200.0,81703.21,79228.7,79166.9,57.2,-253.45,980.2,1096.2,-115.99,85.55,70.62,38.46,64.78,61.53,3363.6,98.93,22.29,18737.21,85.2,4.33,-0.17,-1.0
2024-06-03,76468.78,76468.78,76738.89,75678.43,76583.29,19300.0,74838.24,73790.46,69850.77,76.4,2551.75,402.83,273.19,129.64,93.58,64.3,195.67,78.36,74.22,2346.6,104.14,13.11,16828.67,83.45,5.33,-0.24,-1.0
2010-05-17,16835.56,16835.56,16961.92,16551.0,16961.92,20400.0,17074.57,17273.38,16702.35,33.45,-550.52,-128.67,-82.77,-45.91,25.97,35.17,-134.35,75.1,70.08,1227.7,86.21,30.84,2354.23,45.53,0.2,0.03,1.0
2017-10-17,32609.16,32609.16,32699.86,32556.74,32654.41,5500.0,32054.1,31847.08,30252.29,72.15,1111.78,149.07,37.95,111.12,94.39,95.24,129.26,57.88,51.88,1283.0,93.49,10.31,6623.66,64.69,1.15,-0.28,-1.0
2006-12-01,13844.78,13844.78,13857.81,13725.78,13729.67,12200.0,13667.15,12973.6,11477.33,72.44,415.3,242.24,252.01,-9.77,98.02,84.87,62.01,,63.43,644.7,82.48,11.66,2413.21,44.44,5.24,0.01,1.0
2006-06-01,10071.42,10071.42,10597.23,10017.82,10472.46,24200.0,10640.18,11227.28,9594.08,23.94,-1320.01,-369.71,-222.42,-147.3,10.0,21.92,-107.33,,70.34,627.6,84.79,14.52,2219.86,46.12,4.99,0.33,1.0
2006-07-13,10858.5,10858.5,10922.61,10797.49,10922.61,22200.0,10725.11,10574.51,9935.44,59.57,696.34,125.46,39.03,86.44,92.11,86.57,76.32,,76.7,652.9,85.79,17.79,2054.11,46.22,5.24,-0.7,-1.0
2022-05-05,55702.23,55702.23,56566.8,55613.82,56255.07,8200.0,56879.39,57479.65,57769.83,33.66,-1335.27,-411.81,-164.91,-246.9,5.73,13.13,-90.79,110.9,108.26,1874.0,103.75,31.2,12317.69,76.0,0.77,-1.39,-1.0
2008-07-29,13791.54,13791.54,14153.12,13727.14,14085.53,23600.0,13941.22,14581.06,17241.87,48.29,1115.35,-76.34,-241.74,165.4,48.81,62.08,18.8,122.71,122.19,916.4,73.31,22.03,2319.62,42.52,2.01,1.56,1.0
2008-01-18,19013.7,19013.7,19715.78,18930.42,19579.61,28000.0,20352.71,19646.35,16452.97,31.68,-1673.19,44.83,227.34,-182.51,3.66,11.9,-124.76,89.23,90.57,880.8,76.38,27.18,2340.02,39.28,3.94,-0.5,-1.0
2024-07-24,80148.88,80148.88,80519.58,79750.51,80343.38,9900.0,80475.1,77871.95,72052.42,52.23,-202.76,931.45,1095.11,-163.67,39.12,48.01,5.34,81.71,77.59,2413.3,104.39,18.04,17342.41,83.71,5.33,-0.76,-1.0
2012-02-10,17748.69,17748.69,17890.11,17627.14,17817.59,19600.0,17501.08,16736.91,17286.13,74.21,514.71,419.28,363.07,56.21,88.51,91.59,63.83,117.31,98.67,1723.3,79.11,20.79,2903.88,49.49,0.1,0.07,1.0
2024-08-02,80981.95,80981.95,81345.6,80868.91,81158.99,19500.0,80985.46,78703.57,72597.44,54.78,377.3,851.2,928.0,-76.8,60.5,81.75,24.49,76.81,73.52,2425.7,103.21,23.39,16776.16,83.74,5.33,-2.96,-1.0
2023-07-27,66266.82,66266.82,66984.17,66060.74,66834.12,8400.0,66651.41,64364.72,61309.14,60.39,707.93,790.86,878.15,-87.3,43.01,51.32,19.02,84.24,80.09,1945.4,101.77,14.41,14050.11,81.98,5.12,-0.0,0.0
2011-04-14,19696.86,19696.86,19737.33,19101.63,19187.01,17800.0,19515.86,18851.75,19042.33,80.82,576.06,334.94,287.52,47.42,92.59,81.5,67.49,122.36,108.11,1471.7,74.68,16.27,2760.22,44.42,0.1,-0.14,-1.0
2017-12-21,33756.28,33756.28,33860.99,33707.8,33826.25,9900.0,33466.89,33079.04,31513.81,68.96,807.07,152.26,90.96,61.3,85.62,90.27,104.9,64.9,58.36,1267.3,93.28,9.62,6965.36,63.97,1.3,0.04,1.0
2010-06-09,16657.89,16657.89,16817.69,16591.26,16621.12,36600.0,16798.4,16978.77,16813.46,52.36,270.05,-98.44,-133.83,35.39,58.62,60.93,-5.11,72.09,74.38,1228.5,87.9,33.73,2158.85,46.81,0.18,0.07,1.0
2023-09-12,67221.13,67221.13,67539.1,66948.18,67506.88,8700.0,65980.74,65349.27,62205.54,76.35,2145.31,333.55,105.15,228.4,88.71,92.88,175.95,92.06,88.84,1911.3,104.71,14.23,13773.61,82.94,5.33,-0.05,-1.0
2024-04-10,75038.15,75038.15,75105.14,74807.55,74953.96,7100.0,74138.31,72839.52,68383.5,86.53,2567.85,532.13,366.29,165.84,97.5,93.59,147.46,90.48,86.21,2329.6,105.25,15.8,16170.36,83.22,5.33,-0.11,-1.0
2022-06-16,51495.79,51495.79,53142.5,51425.48,53018.91,9200.0,54064.56,55174.71,57791.65,26.47,-4322.32,-704.99,-394.0,-310.99,1.4,3.12,-148.57,119.81,117.59,1845.7,103.63,32.95,10646.1,77.9,1.21,-0.61,-1.0
2007-01-17,14131.34,14131.34,14185.12,14089.63,14116.25,9000.0,13837.58,13526.66,11961.89,57.75,116.42,127.44,92.57,34.87,91.21,90.84,109.35,,52.24,632.1,84.98,10.59,2479.42,44.03,5.25,0.24,1.0
2009-04-16,10947.4,10947.4,11362.31,10900.47,11358.06,60200.0,10480.79,9644.01,11337.21,74.11,898.91,532.66,391.87,140.79,78.83,90.62,97.5,51.96,49.98,879.3,85.23,35.79,1670.44,49.76,0.15,1.1,1.0
2010-08-30,18032.11,18032.11,18216.5,17960.23,18063.48,11600.0,18232.02,17944.6,17288.22,43.14,-18.67,58.43,99.43,-41.0,20.93,30.48,-62.75,76.6,74.7,1237.1,83.16,27.21,2119.97,46.8,0.19,-0.09,-1.0
2015-06-18,27115.83,27115.83,27175.39,26910.26,26916.99,10500.0,26663.12,27369.0,27706.31,37.97,302.41,-219.96,-243.9,23.94,48.95,34.57,-2.47,64.26,60.45,1201.5,94.04,13.19,5132.95,64.0,0.13,0.34,1.0
2014-07-01,25516.35,25516.35,25571.9,25466.77,25469.94,10600.0,25236.02,24354.54,21741.85,50.88,-4.84,276.62,339.82,-63.2,78.76,55.67,36.34,112.29,105.34,1326.4,79.82,11.15,4458.65,59.97,0.09,0.57,1.0
2008-01-28,18152.78,18152.78,18213.21,17443.29,18011.89,12400.0,18449.93,19217.24,16592.2,31.16,-2575.27,-575.95,-315.42,-260.54,48.01,43.91,-97.23,91.38,90.99,927.1,75.58,27.78,2349.91,39.29,3.94,1.07,1.0
2025-04-28,80218.37,80218.37,80321.88,79341.35,79343.63,8500.0,78584.26,76875.04,79118.82,65.32,6371.22,1110.43,703.31,407.12,98.84,93.97,100.4,65.86,62.05,3332.5,99.01,25.15,17366.13,85.38,4.33,0.22,1.0
2013-03-07,19413.54,19413.54,19465.52,19212.92,19222.05,8800.0,19128.36,19406.92,18306.69,48.56,88.18,-138.47,-146.28,7.81,66.51,51.87,7.03,111.15,91.56,1574.8,82.08,13.06,3232.09,54.71,0.14,0.34,1.0
2005-10-01,8634.48,8634.48,8683.57,8527.38,8672.66,23400.0,8477.16,7954.41,6947.96,72.68,253.52,211.56,193.77,17.79,85.41,91.01,70.25,,66.24,469.0,89.52,11.92,2151.69,43.93,3.78,0.33,1.0
2018-05-15,35543.94,35543.94,35993.53,35497.92,35537.85,12000.0,35282.15,34460.65,33370.22,75.04,383.58,407.45,375.99,31.46,71.78,86.78,66.24,78.43,71.31,1288.9,93.22,14.63,7351.63,67.68,1.7,-0.26,-1.0
2024-01-03,71356.6,71356.6,71862.0,71303.97,71832.62,13600.0,71519.05,68629.56,64507.81,64.77,41.51,1235.47,1304.02,-68.55,66.67,80.66,21.36,78.25,72.7,2034.2,102.46,14.04,14592.21,83.26,5.33,0.45,1.0
2023-02-21,60672.72,60672.72,60976.59,60583.72,60770.43,5100.0,60857.82,60673.36,58323.11,61.71,386.68,89.16,27.79,61.36,59.07,66.93,38.19,83.05,76.16,1833.0,104.18,22.87,11492.3,82.7,4.57,-0.46,-1.0
2017-11-17,33342.8,33342.8,33520.82,33278.91,33388.47,11300.0,33207.17,32615.57,30925.66,51.62,-342.76,194.56,267.87,-73.31,55.75,32.68,19.88,62.72,56.55,1295.8,93.66,11.43,6782.79,65.21,1.16,0.07,1.0
2012-12-20,19453.92,19453.92,19520.51,19335.72,19511.41,10400.0,19366.18,18879.92,17673.95,56.42,-32.88,183.63,185.65,-2.02,65.83,67.64,41.29,110.2,90.13,1644.9,79.26,17.67,3050.39,54.55,0.16,-0.31,-1.0
2009-01-12,9110.05,9110.05,9327.3,9024.45,9306.74,98000.0,9689.91,9996.03,13421.92,34.73,-458.67,-7.8,33.22,-41.02,5.92,19.01,-90.9,42.91,37.59,820.3,83.02,45.84,1538.79,48.49,0.15,-0.74,-1.0
2015-07-03,28092.79,28092.79,28135.43,27897.45,27973.12,6000.0,27845.75,27528.32,27780.41,82.64,776.62,205.73,99.75,105.98,97.57,94.6,82.19,62.07,56.93,1163.0,96.11,16.79,5009.21,63.37,0.13,-0.84,-1.0
2018-12-17,36270.07,36270.07,36312.31,36123.62,36129.13,17130800.0,35705.55,35583.09,35500.69,59.36,29.07,178.55,148.03,30.52,91.28,80.6,72.76,59.61,49.88,1247.4,97.1,24.52,6753.73,71.91,2.27,-0.12,-1.0
2008-12-04,9229.75,9229.75,9245.06,8726.71,8779.02,55200.0,8864.06,10441.72,14281.19,44.91,455.97,-462.4,-562.12,99.73,60.49,35.85,-24.21,42.28,43.67,763.8,86.44,63.64,1445.56,49.58,0.16,-0.62,-1.0
2015-12-03,25886.62,25886.62,26123.86,25857.35,26123.86,9500.0,25971.19,26347.77,27381.82,53.73,404.1,-139.98,-178.37,38.39,54.06,75.74,-6.88,43.84,41.08,1061.7,97.62,18.11,5037.53,66.56,0.24,-0.3,-1.0
2011-01-01,20509.09,20509.09,20552.03,20412.76,20412.76,12600.0,20123.01,19905.75,18550.74,82.17,644.24,117.31,36.72,80.58,96.51,97.79,162.58,94.75,91.38,1421.1,79.03,17.75,2652.87,44.81,0.17,0.55,1.0
2006-11-06,13186.89,13186.89,13206.87,13113.39,13155.11,14600.0,12936.59,12323.34,11119.64,69.01,463.3,246.91,233.78,13.13,96.64,95.99,84.08,,60.02,625.8,85.75,11.16,2365.95,44.81,5.25,0.17,1.0
2015-08-19,27931.64,27931.64,28021.39,27721.25,27851.81,10900.0,27927.29,27859.06,27991.59,54.53,-291.44,-8.05,20.78,-28.83,48.2,42.94,-20.33,47.16,40.8,1128.1,96.46,15.25,5019.05,65.45,0.14,0.1,1.0
2013-06-25,18629.15,18629.15,18802.31,18487.3,18602.25,10800.0,18950.46,19354.29,19140.71,29.51,-513.85,-256.86,-172.46,-84.39,13.02,11.02,-92.51,101.26,95.32,1274.8,82.58,18.47,3347.89,59.81,0.09,0.18,1.0
2011-03-09,18469.95,18469.95,18583.3,18303.8,18522.8,22600.0,18189.0,18634.77,18843.84,52.91,173.79,-61.29,-152.05,90.76,78.92,71.62,64.47,115.94,104.38,1429.3,76.72,20.22,2751.72,44.9,0.14,-0.21,-1.0
2006-09-06,11933.21,11933.21,11983.48,11904.92,11908.53,12400.0,11738.35,11151.22,10461.13,80.05,526.56,275.47,263.2,12.27,92.67,94.12,56.75,,67.5,633.5,85.1,13.74,2167.84,46.05,5.25,-0.33,-1.0
2017-10-03,31497.38,31497.38,31615.28,31440.48,31537.81,7100.0,31754.51,31725.67,29962.47,32.29,-926.38,-108.34,-7.85,-100.49,28.81,18.91,-66.12,56.0,50.42,1271.5,93.57,9.51,6531.71,65.57,1.15,0.08,1.0
2007-03-12,12902.63,12902.63,13056.86,12844.99,12916.67,17200.0,12899.14,13601.09,12320.11,29.94,-746.89,-357.38,-290.79,-66.59,28.36,28.95,-64.91,,58.91,648.4,83.86,13.99,2402.29,44.05,5.26,0.17,1.0
2006-03-24,10950.3,10950.3,10966.06,10851.8,10851.8,21800.0,10858.79,10237.46,8609.22,66.89,376.76,218.83,230.12,-11.29,89.55,78.17,47.5,,64.26,560.0,90.07,11.19,2312.82,44.47,4.59,0.42,1.0
2024-09-17,83079.66,83079.66,83152.41,82866.68,83084.63,9800.0,82266.38,80734.08,75071.91,62.98,524.22,614.8,558.94,55.86,95.43,92.25,63.65,73.7,71.19,2564.3,100.89,17.61,17628.06,83.88,5.13,-0.05,-1.0
2013-06-07,19429.23,19429.23,19711.55,19397.51,19522.31,7000.0,19798.81,19585.47,19062.44,29.6,-275.1,2.45,105.17,-102.72,3.72,9.41,-75.19,104.56,96.03,1383.0,81.69,15.14,3469.22,56.84,0.09,0.52,1.0
2009-10-27,16353.4,16353.4,16699.09,16311.5,16699.09,30800.0,16970.24,16310.59,12950.76,38.58,-289.26,117.6,228.25,-110.64,3.66,14.45,-88.82,77.92,79.55,1034.7,76.14,24.83,2116.09,46.94,0.12,-0.11,-1.0
2018-12-14,35962.93,35962.93,36019.02,35813.85,35960.19,19000.0,35702.65,35555.05,35488.43,57.82,-231.37,140.56,140.4,0.17,76.08,72.49,37.89,60.28,51.2,1237.0,97.44,21.63,6910.66,71.55,2.27,0.46,1.0
2020-01-20,41528.91,41528.91,42273.87,41503.37,42263.0,7500.0,41583.12,40901.83,39110.04,49.59,852.28,244.42,237.61,6.81,58.55,81.02,41.23,64.85,58.54,1558.8,97.61,12.1,9388.94,71.03,1.55,-0.1,-1.0
2010-01-26,16780.46,16780.46,16877.77,16705.56,16847.7,16400.0,17336.44,17114.18,15295.93,18.41,-746.25,-12.03,91.73,-103.77,14.58,13.08,-123.9,73.29,74.71,1097.9,78.43,24.55,2203.73,45.85,0.11,-0.43,-1.0
2024-03-12,73667.96,73667.96,74004.16,73342.12,73516.42,9600.0,73457.12,71993.7,67358.63,55.63,877.83,545.96,508.61,37.34,73.32,77.73,58.4,81.92,77.56,2160.4,102.96,13.84,16265.64,82.78,5.33,0.44,1.0
2010-01-14,17584.87,17584.87,17628.04,17525.71,17525.71,23400.0,17561.08,17073.83,15027.44,78.52,241.05,162.51,158.18,4.33,80.73,75.38,64.53,77.82,79.39,1142.6,76.73,17.63,2316.74,45.56,0.11,0.11,1.0
2012-11-30,19339.9,19339.9,19372.7,19186.3,19229.7,11200.0,18635.19,18510.75,17573.97,63.14,868.53,95.25,22.73,72.52,97.06,91.71,222.74,111.23,88.91,1710.9,80.15,15.87,3010.24,54.84,0.16,-0.57,-1.0
2012-02-02,17431.85,17431.85,17504.25,17308.28,17438.07,27000.0,17023.07,16473.61,17335.17,82.2,980.38,334.51,241.2,93.31,95.06,96.02,108.87,112.07,96.36,1756.8,78.97,17.98,2859.68,49.01,0.1,0.07,1.0
2011-07-22,18722.3,18722.3,18747.06,18533.43,18565.04,14800.0,18573.09,18505.91,19047.7,47.78,-135.74,58.87,76.89,-18.02,49.16,28.21,0.8,118.67,99.87,1601.3,74.2,17.52,2858.83,44.3,0.07,0.17,1.0
2011-06-24,18240.68,18240.68,18268.95,17804.94,17804.94,14800.0,17914.91,18332.45,19154.47,45.29,-27.86,-176.52,-162.42,-14.1,75.21,42.05,-18.91,105.12,91.16,1500.5,75.67,21.1,2652.89,44.85,0.09,-0.59,-1.0
2012-04-30,17318.81,17318.81,17359.18,17187.34,17195.51,8400.0,17266.69,17287.38,17043.0,52.33,167.86,-50.61,-50.04,-0.57,59.34,35.46,-0.55,119.47,104.87,1663.4,78.79,17.15,3046.36,52.54,0.14,-0.71,-1.0
2014-05-09,22994.23,22994.23,23048.49,22317.18,22374.98,11300.0,22522.33,22095.28,20677.24,67.54,117.69,130.65,164.15,-33.5,92.97,39.33,58.45,107.89,99.99,1287.3,79.9,12.92,4071.87,59.93,0.09,0.16,1.0
2014-12-22,27701.79,27701.79,27725.27,27382.32,27479.87,7400.0,27359.21,27518.97,25262.23,37.77,-417.61,-161.4,-61.57,-99.83,52.68,39.78,-37.78,60.11,55.26,1179.7,89.77,15.25,4781.42,63.24,0.12,0.11,1.0
2011-01-21,19007.53,19007.53,19065.34,18932.4,19007.08,11000.0,19100.45,19675.87,18686.05,22.54,-684.28,-273.39,-190.1,-83.3,12.19,12.3,-79.76,97.6,89.11,1341.0,78.21,18.47,2689.54,45.78,0.17,0.46,1.0
