date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2015-07-24,28112.31,28112.31,28402.64,28083.76,28390.5,9300.0,28259.21,27811.14,27948.98,48.13,450.91,221.54,221.1,0.44,55.51,76.29,21.44,54.62,48.14,1085.6,97.24,13.74,5088.63,63.85,0.13,0.02,1.0
2022-04-06,59610.41,59610.41,59941.57,59509.84,59815.71,10600.0,58742.29,57713.84,57335.22,68.81,1925.59,826.37,476.48,349.89,69.29,83.33,82.32,101.07,96.23,1918.4,99.6,22.1,13888.82,75.45,0.33,-0.35,-1.0
2024-06-12,76606.57,76606.57,77050.53,76533.78,76679.11,9700.0,75209.81,74209.16,70190.03,54.4,2103.67,641.55,418.36,223.19,93.1,91.8,122.22,82.6,78.5,2336.0,104.65,12.04,17608.44,83.6,5.33,0.65,1.0
2018-07-20,36496.37,36496.37,36567.34,36335.61,36377.03,16300.0,36359.51,35556.54,34237.17,78.51,838.51,309.98,268.69,41.29,83.8,78.97,93.04,73.07,70.46,1229.5,94.46,12.86,7820.2,68.94,1.91,0.01,1.0
2022-11-24,62272.68,62272.68,62412.33,61600.42,61656.0,7700.0,61703.4,59925.58,57126.6,65.64,1658.98,678.53,710.27,-31.73,92.97,73.57,44.54,85.41,77.94,1744.9,106.08,20.35,11285.32,81.63,3.78,0.09,1.0
2018-03-09,33307.14,33307.14,33519.49,33256.42,33465.05,8200.0,33792.11,34121.49,32746.87,37.77,-512.36,-334.85,-253.42,-81.43,19.51,14.78,-52.41,65.49,62.04,1322.4,90.09,14.64,7560.81,65.09,1.51,0.48,1.0
2018-01-31,35965.02,35965.02,36050.69,35818.41,35951.64,11000.0,35828.58,34384.61,32235.18,80.21,1193.97,620.99,556.48,64.52,77.21,83.48,66.24,69.05,64.73,1339.0,89.13,13.54,7411.48,63.77,1.41,0.23,1.0
2024-06-19,77337.59,77337.59,77851.63,76954.87,77543.22,11100.0,76414.58,74639.6,70427.97,60.64,5258.55,855.54,641.93,213.61,93.25,96.71,91.64,85.33,81.57,2330.4,105.26,12.3,17862.23,83.37,5.33,0.28,1.0
2021-05-21,50540.48,50540.48,50591.12,49832.72,49833.98,18100.0,49481.94,49234.58,45045.79,55.8,1862.93,216.29,28.37,187.92,98.02,81.11,137.41,66.44,63.58,1876.7,90.02,20.15,13470.99,73.02,0.06,0.37,1.0
2019-12-02,40802.17,40802.17,41093.99,40707.63,41072.94,39800.0,40751.32,39620.3,38347.81,59.32,517.98,437.61,474.88,-37.27,68.19,77.56,29.7,60.92,55.96,1462.3,97.86,14.91,8567.99,71.72,1.55,0.12,1.0
2019-09-05,36644.42,36644.42,36898.99,36541.88,36821.71,27400.0,37009.51,37709.02,37424.62,41.74,-415.95,-281.73,-286.65,4.92,33.27,33.11,-66.61,60.95,56.3,1515.4,98.41,16.27,8116.83,71.96,2.04,0.39,1.0
2015-10-21,27287.66,27287.66,27445.24,27190.55,27312.35,9700.0,27063.98,26725.73,27663.04,74.98,251.81,273.78,185.21,88.57,87.66,92.76,80.75,47.85,45.2,1167.6,95.05,16.7,4840.12,64.99,0.12,0.09,1.0
2021-07-16,53140.06,53140.06,53290.81,52997.09,53244.4,6700.0,52809.65,51849.3,47823.2,57.55,655.39,305.71,328.83,-23.11,86.46,84.31,98.58,73.59,71.81,1814.5,92.69,18.45,14427.24,74.54,0.1,-1.0,-1.0
2019-12-12,40581.71,40581.71,40712.65,40490.69,40561.34,41300.0,40606.8,39874.44,38506.1,54.29,-548.46,180.22,290.35,-110.13,43.4,24.54,-10.53,64.2,59.18,1466.7,97.4,13.94,8717.32,70.73,1.55,0.43,1.0
2024-09-26,85836.12,85836.12,85930.43,85106.74,85167.56,9100.0,84048.53,81672.81,75701.76,89.53,2873.41,1096.39,838.44,257.95,98.13,96.84,127.64,71.6,67.67,2669.9,100.56,15.37,18190.29,83.62,5.13,0.07,1.0
2025-05-20,81186.44,81186.44,82250.42,81153.7,82116.17,10500.0,81355.19,78812.98,79166.77,54.91,545.37,1182.59,1214.17,-31.58,59.15,77.08,23.14,65.38,62.56,3280.3,100.12,18.09,19142.71,85.37,4.33,0.17,1.0
2020-07-20,37418.99,37418.99,37478.87,37185.78,37409.03,20100.0,36602.49,34761.92,36894.03,76.06,931.71,799.82,801.16,-1.34,97.65,89.9,78.67,43.28,40.81,1815.9,95.83,24.46,10767.09,74.9,0.09,1.08,1.0
2022-03-01,56247.28,56247.28,56324.54,54833.5,55329.46,7700.0,57071.58,58097.04,56638.81,42.71,-158.56,-695.38,-485.73,-209.65,39.86,24.85,-131.72,104.97,103.41,1942.4,97.41,33.32,13532.46,75.28,0.2,-1.1,-1.0
2017-08-16,31770.89,31770.89,31805.99,31399.35,31566.24,12500.0,31909.06,31579.11,29155.89,37.43,-804.28,-12.39,118.98,-131.37,41.25,22.45,-58.77,50.27,46.78,1276.9,93.49,11.74,6345.11,64.26,1.16,0.47,1.0
2016-02-01,24824.83,24824.83,25002.32,24788.58,24982.22,10100.0,24427.15,25250.18,26688.94,50.0,369.79,-247.72,-314.78,67.06,83.57,73.89,15.33,34.69,31.62,1127.9,99.0,19.98,4620.37,67.87,0.38,0.17,1.0
2019-01-21,36578.96,36578.96,36701.03,36351.77,36467.12,18700.0,36214.3,35883.68,35795.24,60.92,728.8,179.76,133.05,46.71,90.74,91.47,169.9,62.7,53.8,1281.3,96.34,17.8,7157.23,71.23,2.4,0.19,1.0
2015-09-04,25201.9,25201.9,25775.38,25119.06,25772.58,14100.0,25851.19,27170.87,27902.4,25.38,-2164.17,-623.34,-471.26,-152.08,2.84,8.35,-117.61,49.61,46.05,1120.6,96.23,27.8,4683.92,66.16,0.14,0.4,1.0
2022-12-26,60566.42,60566.42,60833.78,59754.1,59755.08,6500.0,61416.17,61072.93,57688.46,32.4,-1564.15,-221.71,94.61,-316.32,26.37,12.39,-133.49,83.92,79.56,1795.9,104.31,20.87,10497.86,82.6,4.1,0.49,1.0
2022-03-16,56816.65,56816.65,56860.89,56389.26,56555.33,6900.0,55044.49,57055.75,56901.58,48.43,1347.75,-563.86,-821.12,257.25,99.04,80.16,38.49,98.02,95.04,1908.0,98.38,26.67,13436.55,76.27,0.2,1.41,1.0
2021-04-22,48080.67,48080.67,48143.16,47204.5,47501.71,15800.0,48679.83,49215.41,43901.51,35.14,-1120.72,-501.58,-373.04,-128.53,30.07,20.69,-107.38,65.4,61.43,1781.2,91.33,18.71,13818.41,75.43,0.07,-0.45,-1.0
2020-06-04,33980.7,33980.7,34310.14,33711.24,34072.5,17900.0,32366.4,32456.27,37192.44,74.01,3162.09,548.38,169.59,378.79,88.76,93.11,159.63,39.99,37.41,1718.9,96.68,25.81,9615.81,75.54,0.08,0.64,1.0
2018-09-12,37717.96,37717.96,37752.58,37342.0,37546.42,13600.0,38150.98,37424.23,35136.75,40.51,-1004.97,119.94,283.86,-163.92,22.82,12.72,-84.67,79.74,70.37,1204.7,94.8,13.14,7954.23,72.99,1.95,-0.45,-1.0
2023-08-25,64886.51,64886.51,65106.0,64732.57,65000.67,51700.0,65237.19,64992.42,61944.11,36.09,-801.67,-114.6,0.24,-114.84,11.53,33.7,-82.94,84.48,79.83,1911.1,104.08,15.68,13590.65,82.64,5.33,0.03,1.0
2025-04-04,75364.69,75364.69,76258.12,75240.55,76160.09,11700.0,76951.89,76237.91,79186.68,58.86,-983.38,285.38,283.44,1.94,31.72,47.07,-6.76,65.58,61.99,3012.0,103.02,45.31,15587.79,85.28,4.33,-5.19,-1.0
2022-09-30,57426.92,57426.92,57722.63,56147.23,56240.15,12300.0,58022.43,57986.49,56906.41,31.82,-1413.87,-425.97,-50.32,-375.65,28.26,11.05,-135.54,87.96,79.49,1662.4,112.12,31.62,10575.62,81.48,2.56,-2.07,-1.0
2020-11-12,43357.19,43357.19,43543.96,43127.55,43291.89,14500.0,41630.81,40018.73,36411.26,72.11,3607.34,936.55,629.78,306.77,92.14,96.2,150.94,43.53,41.12,1872.6,92.96,25.35,11709.59,74.57,0.09,-0.13,-1.0
2024-01-01,72240.26,72240.26,72417.01,72082.64,72351.59,19800.0,71474.03,68380.53,64392.33,71.15,1726.05,1370.89,1319.59,51.3,92.79,95.97,50.23,77.04,71.65,2062.4,101.33,12.45,15011.35,83.25,5.33,0.13,1.0
2020-09-01,38900.8,38900.8,39226.82,38542.11,38754.0,22000.0,38809.66,37347.33,36763.17,56.67,372.48,477.52,506.43,-28.91,52.9,62.8,49.66,45.58,42.76,1968.2,92.34,26.12,11939.67,73.67,0.09,-0.02,-1.0
2020-01-20,41528.91,41528.91,42273.87,41503.37,42263.0,7500.0,41583.12,40901.83,39110.04,49.59,852.28,244.42,237.61,6.81,58.55,81.02,41.23,64.85,58.54,1558.8,97.61,12.1,9388.94,71.03,1.55,-0.1,-1.0
2021-07-05,52880.0,52880.0,52919.17,52604.35,52682.89,7600.0,52597.01,51431.28,47183.22,51.92,305.54,396.27,488.88,-92.61,83.83,62.92,33.11,76.17,75.16,1782.6,92.23,15.07,14639.33,74.48,0.1,-0.01,-1.0
2020-11-26,44259.74,44259.74,44361.78,43582.4,43967.59,14600.0,43910.32,41219.33,36549.65,74.57,666.07,1087.12,1042.98,44.14,83.57,85.18,62.13,48.61,45.71,1805.7,91.99,21.25,12094.4,73.78,0.09,0.15,1.0
2023-04-01,58991.52,58991.52,59068.47,58273.86,58273.86,6500.0,57957.97,59260.73,58875.69,48.62,1356.68,-475.47,-576.6,101.13,78.59,43.43,19.73,79.77,75.67,1969.0,102.51,18.7,12221.91,82.1,4.83,0.24,1.0
2018-07-04,35645.4,35645.4,35667.31,35309.67,35385.52,11900.0,35404.9,35117.45,33974.24,50.87,98.07,75.7,99.25,-23.56,81.42,55.66,15.66,77.76,74.14,1251.6,94.59,16.14,7502.67,68.83,1.91,0.16,1.0
2020-02-27,39745.66,39745.66,39947.8,39423.27,39947.8,9600.0,40743.98,40888.26,39410.3,28.27,-1820.24,-263.96,-113.57,-150.39,14.1,8.26,-180.56,52.18,47.09,1640.0,98.44,39.16,8566.48,71.66,1.58,-1.66,-1.0
2016-12-15,26519.07,26519.07,26737.86,26407.58,26497.71,12700.0,26498.58,26968.98,26719.28,54.65,-40.85,-123.64,-209.54,85.9,58.04,75.25,26.81,54.02,50.9,1127.8,103.13,12.79,5456.85,67.82,0.54,0.11,1.0
2021-12-29,57806.49,57806.49,58097.07,57684.58,57892.31,5300.0,57154.83,58198.19,54679.67,41.31,18.46,-367.96,-486.9,118.94,65.68,63.27,21.77,79.23,76.56,1805.1,95.93,16.95,15766.22,74.75,0.08,-0.09,-1.0
2018-02-09,34005.76,34005.76,34070.73,33849.65,34002.45,15200.0,35071.01,34434.64,32415.04,30.85,-2044.68,1.43,273.81,-272.38,17.66,23.11,-86.1,62.79,59.2,1313.1,90.44,29.06,6874.49,64.44,1.42,0.58,1.0
2019-02-25,36213.38,36213.38,36242.18,35901.06,35983.8,11800.0,35882.43,36010.38,36018.25,43.7,-333.1,-65.31,-28.07,-37.24,49.14,37.52,1.49,64.76,55.48,1325.9,96.41,14.85,7554.46,71.03,2.4,-0.66,-1.0
2017-03-09,28929.13,28929.13,28986.72,28815.02,28909.7,401500.0,28898.47,28082.81,27477.4,70.6,64.42,309.54,340.96,-31.42,70.53,77.38,34.35,52.19,49.28,1202.4,101.85,12.3,5838.81,66.76,0.79,0.27,1.0
2016-03-31,25341.86,25341.86,25479.62,25223.22,25364.75,11500.0,25081.33,24625.76,26024.39,62.02,790.69,311.53,262.19,49.33,87.76,76.54,49.31,39.6,38.34,1234.2,94.59,13.95,4869.85,66.37,0.36,-0.16,-1.0
2024-08-07,79468.01,79468.01,79639.2,79106.2,79565.4,8600.0,80559.51,78731.41,72793.6,37.12,-680.88,300.4,677.12,-376.73,30.58,16.81,-67.11,78.33,75.23,2390.5,103.2,27.85,16195.81,83.93,5.33,-0.06,-1.0
2023-06-29,63915.42,63915.42,64050.44,63554.82,63701.78,6300.0,63284.11,62182.35,60570.37,64.52,686.91,394.81,410.96,-16.15,90.72,69.85,104.53,74.34,69.86,1909.2,103.34,13.54,13591.33,82.03,5.08,0.24,1.0
2020-10-30,39614.07,39614.07,39988.25,39241.87,39779.82,12000.0,40288.13,39163.68,36401.15,38.73,-368.91,297.33,437.42,-140.09,20.61,17.96,-34.88,37.46,35.79,1877.4,94.04,38.02,10911.59,74.26,0.09,0.42,1.0
2019-03-07,36725.42,36725.42,36830.25,36590.88,36744.02,16800.0,36159.77,36070.23,36048.19,66.07,969.16,80.48,-3.84,84.32,93.21,96.35,108.96,66.3,56.66,1283.8,97.67,16.59,7421.46,70.36,2.41,0.08,1.0
2021-09-23,59885.36,59885.36,59957.25,59243.15,59358.18,44600.0,58791.91,56178.55,51213.7,76.49,1635.1,1043.71,1055.06,-11.35,96.72,78.02,65.36,77.25,73.3,1747.7,93.1,18.63,15052.24,73.87,0.08,0.46,1.0
2025-06-17,81583.3,81583.3,81890.15,81427.01,81869.47,21500.0,81817.14,80382.1,79295.49,52.51,845.79,374.03,505.8,-131.77,50.59,47.13,3.12,76.45,74.84,3386.6,98.82,21.6,19521.09,86.1,4.33,-0.33,-1.0
2025-06-13,81118.6,81118.6,81238.68,80354.59,80427.81,6600.0,81690.32,80273.35,79292.52,40.13,-332.41,442.11,569.39,-127.28,31.45,56.63,-92.48,74.23,72.98,3431.2,98.18,20.82,19406.83,85.69,4.33,-0.1,-1.0
2022-11-11,61795.04,61795.04,61840.97,61311.02,61311.02,14400.0,60914.81,59159.6,56974.23,76.56,2038.2,762.83,637.9,124.93,98.3,83.78,81.38,95.99,88.96,1766.0,106.29,22.52,11323.33,80.48,3.78,-0.05,-1.0
2023-05-12,62027.9,62027.9,62110.93,61578.15,61857.69,7000.0,61586.22,60264.93,59843.57,78.5,1378.52,680.3,581.34,98.96,94.49,93.86,70.35,74.17,70.04,2014.5,102.68,17.03,12284.74,82.1,5.06,0.21,1.0
2024-01-04,71847.57,71847.57,71954.79,71546.6,71678.93,8900.0,71560.09,68755.76,64571.37,67.22,410.38,1188.52,1280.92,-92.4,75.16,74.78,26.85,77.59,72.19,2042.3,102.42,14.13,14510.3,83.32,5.33,0.24,1.0
2024-04-02,73903.91,73903.91,74099.78,73743.77,74022.3,6300.0,72937.17,72390.4,68036.85,53.62,1260.48,242.7,171.43,71.28,86.41,84.67,63.4,88.92,85.15,2261.0,104.82,14.61,16240.45,83.41,5.33,-0.2,-1.0
2024-03-07,74119.39,74119.39,74245.17,73921.48,74242.74,16000.0,73333.35,71860.98,67238.59,66.06,961.15,593.48,483.34,110.14,94.19,92.56,116.21,82.96,78.93,2158.0,102.82,14.44,16273.38,82.82,5.33,0.17,1.0
2022-08-25,58774.72,58774.72,59484.35,58666.41,59315.98,9700.0,59450.72,56855.67,56907.28,54.97,-42.57,997.89,1188.77,-190.88,42.26,48.93,11.12,99.34,92.52,1757.7,108.47,21.78,12639.27,79.8,2.33,0.47,1.0
2024-06-21,77209.9,77209.9,77808.45,76802.0,77729.48,23200.0,76937.78,74847.38,70548.14,62.46,2135.39,881.97,729.32,152.65,91.58,93.31,68.95,85.24,80.73,2316.4,105.8,13.2,17689.36,83.6,5.33,-0.42,-1.0
2018-11-22,34981.02,34981.02,35364.5,34937.98,35282.33,13800.0,35240.59,35415.91,35390.96,58.82,-256.66,49.17,-46.85,96.02,28.33,57.35,27.03,63.48,54.63,1225.8,96.71,20.8,6972.25,71.29,2.2,0.86,1.0
2018-05-24,34663.11,34663.11,34741.46,34367.83,34404.14,15800.0,35029.71,34540.2,33454.17,44.72,-583.16,86.41,229.97,-143.56,21.31,10.26,-55.06,78.79,70.71,1303.7,93.78,12.53,7424.43,68.65,1.7,0.26,1.0
2019-10-28,39058.06,39058.06,39241.61,38718.27,39201.67,48600.0,38789.82,38144.74,37815.73,63.82,1177.66,365.71,311.74,53.97,81.68,81.07,49.75,61.57,55.81,1490.0,97.76,13.11,8325.99,70.83,1.83,0.6,1.0
2022-01-28,57200.23,57200.23,58084.33,57119.28,57795.11,13000.0,59171.43,58878.54,55693.17,30.22,-4035.07,-223.37,219.83,-443.2,15.61,20.44,-78.67,90.03,86.82,1784.9,97.27,27.66,13770.57,75.21,0.08,1.13,1.0
2023-03-30,57960.09,57960.09,58124.2,57524.32,57572.08,5900.0,57822.3,59271.72,58844.96,30.9,404.19,-595.96,-601.88,5.92,36.07,22.84,-41.75,79.27,74.37,1980.3,102.14,19.02,12013.47,82.26,4.65,0.54,1.0
2018-11-23,34981.02,34981.02,35364.5,34937.98,35282.33,13800.0,35240.59,35415.91,35390.96,58.82,-256.66,49.17,-46.85,96.02,28.33,57.35,27.03,58.8,50.42,1221.0,96.92,21.52,6938.98,70.83,2.2,0.39,1.0
2021-03-23,50051.44,50051.44,50264.65,49661.92,49876.21,13400.0,50255.52,49573.32,42600.01,48.0,-389.63,-69.11,79.7,-148.81,45.27,40.39,-45.61,60.79,57.76,1724.7,92.34,20.3,13227.7,72.38,0.07,-0.53,-1.0
2020-07-17,37020.14,37020.14,37125.98,36512.92,36547.75,16500.0,36509.32,34653.47,36902.39,73.14,998.72,763.04,801.5,-38.46,95.42,76.96,58.02,43.14,40.59,1808.3,95.94,25.68,10503.19,75.17,0.09,1.05,1.0
2025-02-14,75939.21,75939.21,76483.06,75439.64,76388.99,9300.0,77181.48,77803.82,79057.54,54.41,-1561.36,-352.53,-297.8,-54.72,16.46,22.55,-59.51,74.74,70.74,2883.6,106.57,14.77,20026.77,86.75,4.33,-0.39,-1.0
2019-01-07,35850.16,35850.16,36076.95,35809.23,35971.18,14831200.0,35776.5,35711.7,35638.17,48.15,-581.51,61.33,110.34,-49.01,54.36,43.75,18.04,57.33,48.52,1286.8,95.71,21.4,6823.47,69.53,2.4,0.32,1.0
2019-09-03,36562.91,36562.91,37188.38,36466.01,37181.76,23600.0,37111.43,37794.42,37408.92,39.32,-839.58,-251.78,-293.19,41.41,27.87,52.24,-50.82,58.26,53.94,1545.9,98.95,19.66,7874.16,71.96,2.04,0.03,1.0
2024-08-23,81086.21,81086.21,81231.49,80883.26,81165.65,10400.0,80212.58,79248.38,73596.5,50.69,2199.99,305.49,220.41,85.08,94.89,84.46,51.83,79.02,74.83,2508.4,100.72,15.86,17877.79,83.94,5.33,0.37,1.0
2022-03-17,57863.93,57863.93,58095.84,57518.06,57620.28,7200.0,55320.61,57087.44,56931.21,64.42,2761.25,-350.75,-727.04,376.29,96.03,86.44,88.18,106.64,102.98,1942.1,98.01,25.67,13614.78,76.02,0.2,-0.42,-1.0
2016-10-24,28179.08,28179.08,28256.65,28075.95,28156.59,15100.0,27941.15,28053.36,26294.94,56.92,72.87,-71.53,-88.11,16.58,69.82,64.73,16.1,51.46,50.52,1262.0,98.67,13.02,5309.83,66.91,0.4,-0.07,-1.0
2016-12-26,25807.1,25807.1,26008.57,25753.74,25992.41,5400.0,26306.18,26771.39,26819.49,36.01,-708.14,-203.05,-171.66,-31.4,5.08,9.24,-168.09,55.16,53.02,1131.9,103.01,11.44,5462.69,67.83,0.54,0.03,1.0
2024-08-20,80802.86,80802.86,80942.96,80517.95,80722.54,6600.0,79602.84,79022.81,73340.12,46.2,2043.46,145.97,177.93,-31.96,65.39,58.92,43.01,77.2,74.04,2511.3,101.44,15.88,17816.94,83.88,5.33,-0.17,-1.0
2021-12-01,57684.79,57684.79,57846.45,57346.78,57365.85,11700.0,58302.8,58980.87,54009.57,31.26,-2637.58,-694.24,-395.2,-299.04,27.98,20.5,-117.6,68.87,65.57,1781.6,96.05,31.12,15254.05,75.05,0.08,0.17,1.0
2018-03-23,32596.54,32596.54,32720.03,32483.84,32650.89,11400.0,33313.09,33839.45,32864.62,33.26,-710.6,-364.56,-305.14,-59.42,7.07,14.89,-149.54,70.45,65.88,1349.3,89.44,24.87,6992.67,65.16,1.51,-0.18,-1.0
2021-06-03,52232.43,52232.43,52273.23,51942.2,52121.58,15000.0,51333.98,49912.87,45658.34,85.27,2667.57,758.89,540.64,218.25,98.78,93.62,114.34,71.31,68.81,1871.2,90.5,18.04,13614.51,72.97,0.08,0.26,1.0
2021-09-06,58296.91,58296.91,58515.85,58200.29,58411.62,5600.0,57003.68,54588.16,50331.0,83.12,2741.12,1133.03,956.79,176.24,93.75,96.5,93.9,72.61,69.29,1830.9,92.04,16.41,15363.52,72.99,0.08,0.21,1.0
2024-11-28,79043.74,79043.74,80447.4,78918.92,80281.64,7900.0,78585.33,80093.74,77624.19,41.86,368.56,-380.11,-638.02,257.91,59.59,78.55,20.98,72.83,68.72,2639.9,106.08,14.1,19060.48,84.42,4.64,-0.01,-1.0
2023-09-06,65880.52,65880.52,65971.13,65488.03,65744.19,6100.0,65280.6,65094.03,62098.17,63.31,447.22,3.24,-67.2,70.44,92.74,85.84,59.19,90.6,87.54,1918.1,104.86,14.45,13872.47,83.09,5.33,-0.04,-1.0
2023-07-24,66384.78,66384.78,66808.56,66326.25,66629.14,8600.0,66375.5,64099.84,61177.87,59.43,1040.61,947.5,916.04,31.46,49.48,69.86,43.9,82.74,78.74,1960.3,101.35,13.91,14058.87,81.99,5.12,0.22,1.0
2022-07-11,54395.23,54395.23,54527.9,54090.53,54248.6,6100.0,53530.69,54173.89,57356.42,72.21,1233.95,8.1,-287.2,295.29,92.25,95.0,74.92,107.1,104.09,1730.0,108.02,26.17,11372.6,79.33,1.68,-0.32,-1.0
2022-07-13,53514.15,53514.15,54211.22,53455.26,54210.1,5700.0,53650.32,54137.19,57299.36,65.91,487.18,18.12,-175.29,193.41,56.06,74.53,40.89,99.57,96.3,1734.2,107.96,26.82,11247.58,79.48,1.68,0.33,1.0
2022-07-15,53760.78,53760.78,53811.37,53361.62,53637.88,5600.0,53775.33,54095.26,57234.61,58.64,852.85,13.9,-109.35,123.25,65.8,58.01,31.96,101.16,97.59,1702.4,108.06,24.23,11452.42,79.88,1.68,0.57,1.0
2021-10-14,61305.95,61305.95,61353.25,60978.04,61088.82,12600.0,59919.95,57859.31,52260.75,62.59,2179.59,808.94,772.95,35.99,98.31,94.66,109.38,84.0,81.31,1796.7,93.96,16.86,14823.43,75.31,0.08,-0.35,-1.0
2018-12-11,35150.01,35150.01,35207.33,34426.29,34584.13,22300.0,35743.65,35511.96,35456.69,45.89,-363.13,82.96,156.8,-73.84,35.83,30.02,-67.19,60.2,51.65,1241.9,97.39,21.76,7031.83,72.73,2.27,0.36,1.0
2024-01-19,71683.23,71683.23,71895.64,71542.74,71786.74,25500.0,71951.63,69898.29,65347.36,45.92,-342.92,657.38,874.59,-217.21,36.85,24.18,-7.24,78.56,73.41,2026.5,103.29,13.3,15310.97,83.16,5.33,0.14,1.0
2019-02-01,36469.43,36469.43,36778.14,36221.32,36311.74,31815100.0,36091.93,35929.2,35904.04,61.14,82.82,47.05,63.79,-16.74,77.99,53.58,103.58,61.87,55.26,1316.9,95.58,16.14,7263.87,71.2,2.4,-0.04,-1.0
2024-01-02,71892.48,71892.48,72332.85,71613.74,72332.85,300.0,71514.9,68518.26,64450.05,66.49,408.73,1327.41,1321.16,6.25,82.51,91.04,36.29,75.89,70.38,2064.4,102.2,13.2,14765.94,83.2,5.33,-0.08,-1.0
2018-12-10,34959.72,34959.72,35246.97,34915.77,35204.66,18500.0,35779.96,35526.73,35451.0,39.95,-394.36,126.16,175.26,-49.11,4.11,27.03,-55.32,59.97,51.0,1243.7,97.22,22.64,7020.52,71.36,2.27,-1.07,-1.0
2019-11-08,40323.61,40323.61,40749.33,40263.94,40630.56,42600.0,40123.32,38784.77,38011.12,72.83,1303.22,638.85,565.49,73.37,79.04,90.39,84.14,62.51,57.24,1461.3,98.35,12.07,8475.31,71.38,1.55,-0.02,-1.0
2016-09-02,28532.11,28532.11,28581.58,28427.63,28498.72,12000.0,28130.73,27694.01,25879.89,62.15,455.11,165.36,133.14,32.22,94.41,90.03,172.59,46.83,44.44,1322.1,95.88,11.98,5249.9,66.79,0.4,-0.12,-1.0
2016-07-04,27278.76,27278.76,27385.66,27251.06,27314.44,8300.0,26806.97,26281.44,25568.23,66.37,411.84,209.33,190.74,18.59,92.75,93.12,119.32,49.84,48.99,1336.7,95.65,14.77,4862.57,67.18,0.39,0.23,1.0
2020-07-14,36033.06,36033.06,36538.1,35877.42,36517.28,14100.0,36282.92,34414.51,36908.03,64.45,1117.26,828.95,842.28,-13.33,60.74,79.2,36.11,42.9,40.29,1810.6,96.26,29.52,10488.58,75.45,0.09,0.78,1.0
2024-10-08,81634.81,81634.81,81763.28,80813.07,80826.56,7200.0,83692.83,81968.37,76173.59,41.42,-3293.8,127.46,599.41,-471.95,17.3,8.99,-93.76,77.18,73.57,2615.0,102.55,21.42,18182.92,83.96,4.83,0.39,1.0
2018-06-01,35227.26,35227.26,35438.22,35177.35,35373.98,11900.0,34877.07,34657.33,33545.74,44.27,378.96,122.38,137.09,-14.71,54.68,50.22,28.85,77.59,65.81,1294.8,94.19,13.46,7554.33,67.43,1.82,0.78,1.0
2022-11-02,60906.09,60906.09,61209.65,60794.39,61156.89,10800.0,59948.36,58638.24,56971.01,82.37,1945.49,654.54,371.11,283.43,90.94,95.3,115.8,96.16,90.0,1645.7,111.35,25.86,10524.8,82.68,3.78,-0.65,-1.0
2017-10-11,31833.99,31833.99,32098.46,31769.4,31975.59,8600.0,31590.66,31738.67,30123.21,37.44,234.23,-26.96,-43.61,16.65,54.47,55.65,1.28,56.94,51.3,1285.8,92.96,9.85,6603.55,65.24,1.15,0.17,1.0
2015-10-13,26846.53,26846.53,26918.52,26719.1,26874.29,10800.0,26658.47,26604.57,27669.82,60.63,1229.69,172.11,27.18,144.93,77.28,83.69,82.11,49.24,46.66,1165.8,94.76,17.67,4796.61,64.78,0.12,-0.32,-1.0
2018-12-17,36270.07,36270.07,36312.31,36123.62,36129.13,17130800.0,35705.55,35583.09,35500.69,59.36,29.07,178.55,148.03,30.52,91.28,80.6,72.76,59.61,49.88,1247.4,97.1,24.52,6753.73,71.91,2.27,-0.12,-1.0
2019-03-05,36442.54,36442.54,36457.44,35926.94,36141.07,21200.0,35934.5,36019.29,36036.88,50.83,944.1,-11.91,-40.19,28.28,98.06,64.68,26.73,65.86,56.56,1282.0,96.85,14.74,7576.36,70.9,2.41,0.28,1.0
2022-02-21,57683.59,57683.59,58141.96,57167.02,57551.65,6600.0,57930.66,58515.64,56457.88,43.19,62.4,-320.78,-280.2,-40.58,41.77,45.36,-21.77,93.54,91.07,1898.6,96.04,27.75,13548.07,74.68,0.08,-2.16,-1.0
2016-12-27,26213.44,26213.44,26249.03,25803.19,25815.43,8700.0,26257.74,26749.51,26829.34,49.5,-484.38,-189.86,-175.3,-14.56,43.78,22.31,-91.61,56.09,53.9,1137.3,103.02,11.99,5487.44,67.77,0.54,0.11,1.0
2023-05-26,62501.69,62501.69,62529.83,61911.61,61985.36,9200.0,61909.38,60810.16,60115.63,62.06,473.79,491.07,528.44,-37.37,95.35,65.13,42.89,76.95,72.67,1944.1,104.21,17.95,12975.69,82.74,5.06,0.48,1.0
2020-03-02,38144.02,38144.02,39083.17,37785.99,38910.95,13400.0,40116.36,40683.03,39412.17,20.86,-3113.72,-565.33,-254.36,-310.96,9.13,8.48,-249.09,51.9,46.75,1592.3,97.36,33.42,8952.17,72.15,0.65,0.88,1.0
2022-09-20,59719.74,59719.74,60105.79,59556.91,59556.91,10400.0,59717.92,58135.42,56924.92,51.63,522.75,446.75,573.87,-127.12,56.3,45.89,73.26,90.62,84.45,1659.7,110.22,27.16,11425.05,79.71,2.56,-0.36,-1.0
